593	3547
593	3684
593	3711
595	479
595	1579
595	1543
595	588
595	3752
595	1034
595	109
595	3554
595	2290
595	3449
595	803
595	1426
595	1493
600	2857
600	222
600	2699
600	2996
600	295
600	1406
600	2598
600	607
600	2715
600	2394
601	1355
601	1300
601	1252
601	1373
601	540
601	2020
601	2454
601	1213
601	1375
601	328
601	717
601	1252
601	1300
601	1691
601	2008
601	2020
601	2033
601	2116
601	2286
601	2362
601	2527
601	2529
601	2532
601	2577
601	2655
601	2657
601	2660
601	2661
601	2662
601	2664
601	2680
601	3336
601	3374
601	3463
601	3657
601	3658
601	3932
601	3933
602	2027
602	109
602	479
602	355
602	732
602	3752
602	1579
602	647
602	379
602	376
602	3177
604	2761
604	479
604	1720
604	2027
604	355
604	2627
604	2570
604	109
604	2880
604	2395
605	0
605	587
605	3113
605	2354
605	594
605	1196
605	1264
605	2080
605	1027
605	1269
605	156
605	342
605	1645
605	1664
605	1771
616	907
616	1616
616	2857
616	911
616	1251
616	912
616	903
616	479
616	1283
616	109
618	2857
618	1196
618	1258
618	1229
618	2790
618	2996
618	1209
618	1269
618	1264
618	1393
624	526
624	1703
624	1392
624	1182
624	2857
624	3147
624	607
624	35
624	3099
624	1093
627	1264
627	1922
627	0
627	38
627	1776
627	2320
627	3252
627	2598
627	2996
627	2857
627	3
627	1869
627	1873
628	2086
628	594
628	2095
628	1021
628	593
628	1028
628	1906
628	2088
628	587
628	1024
628	1
628	7
628	12
628	47
628	53
628	55
628	59
628	106
628	125
628	145
628	157
628	180
628	218
628	237
628	238
628	240
628	243
628	257
628	261
628	273
628	309
628	312
628	342
628	361
628	363
628	374
628	391
628	420
628	438
628	454
628	483
628	557
628	574
628	576
628	593
628	594
628	595
628	608
628	615
628	630
628	660
628	708
628	753
628	782
628	800
628	807
628	814
628	827
628	862
628	884
628	887
628	916
628	985
628	1008
628	1009
628	1012
628	1013
628	1014
628	1015
628	1021
628	1022
628	1023
628	1024
628	1025
628	1028
628	1029
628	1030
628	1031
628	1032
628	1063
628	1106
628	1281
628	1459
628	1488
628	1546
628	1550
628	1565
628	1581
628	1582
628	1591
628	1594
628	1653
628	1687
628	1701
628	1759
628	1792
628	1811
628	1821
628	1825
628	1842
628	1847
628	1876
628	1880
628	1906
628	2013
628	2016
628	2017
628	2030
628	2031
628	2032
628	2034
628	2042
628	2044
628	2046
628	2047
628	2055
628	2056
628	2076
628	2077
628	2082
628	2083
628	2084
628	2085
628	2086
628	2088
628	2089
628	2090
628	2091
628	2092
628	2095
628	2098
628	2101
628	2102
628	2122
628	2134
628	2136
628	2138
628	2140
628	2141
628	2160
628	2161
628	2171
628	2250
628	2293
628	2353
628	2399
628	2558
628	2561
628	2564
628	2565
628	2590
628	2686
628	2799
628	2809
628	2875
628	2891
628	2898
628	3002
628	3033
628	3053
628	3163
628	3183
628	3291
628	3379
628	3397
628	3398
628	3482
628	3606
628	3610
628	3672
628	3758
628	3774
628	3775
628	3819
628	3905
628	3923
628	3944
629	1306
629	2242
629	16
629	2395
629	1673
629	2099
629	2019
629	1269
629	356
629	1264
629	264
629	341
629	344
629	356
629	443
629	496
629	508
629	837
629	901
629	914
629	1056
629	1087
629	1171
629	1210
629	1289
629	1295
629	1306
629	1379
629	1534
629	1673
629	1957
629	2019
629	2064
629	2099
629	2144
629	2145
629	2242
629	2247
629	2468
629	3045
629	3071
629	3098
629	3667
629	3683
633	2086
633	594
633	2095
633	1021
633	587
633	593
633	1031
633	2077
633	1028
633	363
633	7
633	12
633	47
633	59
633	106
633	125
633	145
633	157
633	180
633	218
633	237
633	238
633	240
633	257
633	261
633	309
633	312
633	342
633	361
633	363
633	420
633	557
633	587
633	593
633	594
633	595
633	615
633	660
633	672
633	708
633	782
633	800
633	827
633	836
633	884
633	887
633	916
633	985
633	1008
633	1009
633	1012
633	1013
633	1014
633	1016
633	1021
633	1022
633	1023
633	1024
633	1027
633	1028
633	1029
633	1030
633	1031
633	1032
633	1063
633	1281
633	1459
633	1488
633	1565
633	1581
633	1582
633	1594
633	1653
633	1687
633	1701
633	1842
633	1847
633	1880
633	1906
633	1918
633	2013
633	2016
633	2017
633	2030
633	2031
633	2032
633	2042
633	2046
633	2047
633	2051
633	2055
633	2056
633	2058
633	2076
633	2077
633	2079
633	2080
633	2082
633	2083
633	2084
633	2085
633	2086
633	2088
633	2089
633	2090
633	2091
633	2095
633	2098
633	2101
633	2122
633	2134
633	2136
633	2138
633	2140
633	2141
633	2161
633	2293
633	2353
633	2399
633	2429
633	2558
633	2561
633	2565
633	2686
633	2799
633	2875
633	2898
633	3033
633	3053
633	3163
633	3397
633	3398
633	3399
633	3610
633	3672
633	3758
633	3774
633	3775
640	259
640	911
640	1195
640	33
640	0
640	1264
640	2857
640	2395
640	918
640	1209
641	1209
641	259
641	1126
641	2761
641	1096
641	2715
641	1269
641	1195
641	3080
641	1720
647	2857
647	607
647	295
647	3480
647	1616
647	2996
647	588
647	49
647	3159
647	2691
654	2288
654	1187
654	16
654	264
654	231
654	993
654	1171
654	1264
654	1093
654	356
654	648
655	918
655	911
655	259
655	909
655	1192
655	922
655	903
655	898
655	907
655	1251
656	2395
656	2335
656	2996
656	2711
656	2907
656	2689
656	2857
656	2705
656	2598
656	2332
656	42
656	130
656	232
656	298
656	313
656	629
656	684
656	1512
656	2309
656	2332
656	2335
656	2336
656	2389
656	2395
656	2433
656	2442
656	2490
656	2491
656	2506
656	2545
656	2574
656	2580
656	2584
656	2606
656	2621
656	2628
656	2629
656	2677
656	2685
656	2689
656	2711
656	2714
656	2720
656	2757
656	2758
656	2841
656	2907
656	2960
656	2974
656	3007
656	3178
657	343
657	2857
657	1783
657	409
657	2705
657	1516
657	355
657	18
657	2123
657	2682
657	343
657	409
657	2071
657	2123
657	2503
658	1301
658	1245
658	1961
658	2738
658	1960
658	3097
658	317
658	1703
658	1673
658	1123
658	56
658	1123
658	1245
658	1301
658	1961
658	2103
658	2113
658	2145
658	2189
658	2263
658	2311
658	2396
658	2414
658	2418
658	2419
658	2473
658	2638
658	2738
658	2744
658	2928
658	3070
658	3097
658	3108
658	3110
658	3137
658	3210
658	3359
658	3425
658	3448
658	3479
658	3576
658	3706
662	588
662	479
662	1579
662	2915
662	2570
662	1543
662	69
662	2166
662	109
662	2616
662	22
662	69
662	2616
665	33
665	607
665	2857
665	2395
665	1264
665	295
665	2323
665	317
665	16
665	0
665	1656
667	2570
667	376
667	588
667	479
667	1579
667	2915
667	456
667	732
667	1572
667	1609
686	376
686	1392
686	2290
686	1616
686	592
686	355
686	2857
686	1579
686	479
686	2570
688	16
688	1355
688	1579
688	1583
688	479
688	1652
688	328
688	1543
688	2454
688	837
688	986
688	1548
688	1684
688	2893
691	588
691	259
691	1209
691	2857
691	1195
691	479
691	109
691	2027
691	2570
691	592
694	1209
694	1269
694	3752
694	1197
694	1967
694	259
694	479
694	1195
694	1196
694	1258
696	1306
696	2242
696	1393
696	1258
696	1078
696	2351
696	2247
696	2917
696	2790
696	3071
700	2857
700	2027
700	2395
700	355
700	526
700	592
700	317
700	1264
700	109
700	1209
702	1034
702	907
702	2290
702	1258
702	2159
702	2857
702	1268
702	1672
702	1283
702	2790
702	276
702	1895
703	2682
703	2880
703	2687
703	2705
703	3004
703	2761
703	1126
703	2769
703	2986
703	2706
720	376
720	456
720	1596
720	732
720	586
720	1609
720	3255
720	2352
720	1392
720	379
720	256
720	376
720	489
720	1421
720	1596
720	1891
720	2802
720	3256
725	1264
725	356
725	38
725	2395
725	1568
725	538
725	596
725	2670
725	10
725	707
725	10
725	38
725	117
725	140
725	170
725	223
725	251
725	341
725	344
725	350
725	356
725	371
725	439
725	496
725	536
725	542
725	707
725	1056
725	1408
725	1409
725	1440
725	1568
725	1611
725	1628
725	1657
725	1776
725	1815
725	1820
725	2107
725	2170
725	2495
725	2670
725	2828
725	3045
725	3260
725	3357
725	3499
742	2857
742	2996
742	2395
742	2598
742	3480
742	3750
742	3113
742	1229
742	2394
742	1147
742	3750
745	2027
745	109
745	2570
745	588
745	479
745	592
745	2857
745	317
745	2761
745	456
749	907
749	1951
749	1192
749	911
749	1246
749	526
749	922
749	110
749	1224
749	607
750	109
750	588
750	1672
750	3752
750	1258
750	479
750	2857
750	3554
750	2290
750	3480
751	2857
751	295
751	607
751	317
751	1703
751	2761
751	592
751	2996
751	526
751	2907
754	2027
754	109
754	1195
754	1197
754	1209
754	1035
754	592
754	588
754	479
754	1392
754	464
754	2989
758	837
758	538
758	914
758	338
758	1568
758	596
758	2670
758	356
758	6
758	2423
758	6
758	277
758	350
758	467
758	637
758	690
758	837
758	914
758	931
758	936
758	955
758	965
758	1352
758	1492
758	1665
758	1766
758	2468
758	3098
758	3143
758	3413
758	3611
765	1306
765	3209
765	2917
765	2914
765	1078
765	1393
765	3360
765	3551
765	3038
765	2242
765	920
765	1078
765	1080
765	1134
765	1284
765	1306
765	1393
765	1394
765	1662
765	1957
765	2064
765	2099
765	2109
765	2110
765	2143
765	2144
765	2149
765	2242
765	2244
765	2246
765	2247
765	2254
765	2300
765	2348
765	2351
765	2370
765	2417
765	2462
765	2468
765	2517
765	2735
765	2745
765	2749
765	2751
765	2914
765	2925
765	2972
765	3038
765	3039
765	3071
765	3209
765	3307
765	3360
765	3393
765	3421
765	3500
765	3523
765	3525
765	3551
765	3590
765	3607
765	3612
765	3613
765	3684
770	907
770	1034
770	2790
770	2159
770	1258
770	2290
770	3927
770	3752
770	479
770	1268
770	752
775	2395
775	1209
775	1269
775	1268
775	2715
775	912
775	3113
775	2354
775	1196
775	259
792	918
792	259
792	1096
792	592
792	526
792	1195
792	2027
792	355
792	1209
792	1197
794	2857
794	1264
794	2395
794	356
794	2323
794	1703
794	317
794	38
794	1392
794	16
796	837
796	16
796	538
796	1568
796	2670
796	221
796	356
796	596
796	914
796	6
796	6
796	45
796	104
796	139
796	178
796	181
796	206
796	221
796	235
796	269
796	277
796	286
796	350
796	446
796	467
796	498
796	612
796	617
796	637
796	690
796	778
796	837
796	843
796	914
796	931
796	936
796	965
796	1352
796	1435
796	1454
796	1492
796	1563
796	1642
796	1655
796	1665
796	1668
796	1684
796	1754
796	1766
796	2061
796	2156
796	2167
796	2243
796	2256
796	2315
796	2496
796	2569
796	2710
796	2848
796	2874
796	3072
796	3102
796	3413
796	3527
796	3683
796	3710
796	3873
797	2080
797	1096
797	2715
797	1269
797	2099
797	2053
797	2796
797	1072
797	1209
797	1087
798	3752
798	3554
798	3512
798	3533
798	3623
798	3172
798	3483
798	3509
798	3480
798	3947
798	3123
798	3161
798	3172
798	3189
798	3285
798	3286
798	3483
798	3512
798	3514
798	3533
798	3554
798	3561
798	3593
798	3625
798	3752
799	2079
799	2086
799	587
799	593
799	2077
799	1281
799	1072
799	0
799	1028
799	1021
799	242
799	1017
799	2031
799	2034
799	3610
800	607
800	2857
800	592
800	317
800	526
800	2242
800	1224
800	2019
800	1673
800	1306
813	1209
813	259
813	1195
813	479
813	2570
813	588
813	1197
813	2627
813	1579
813	1196
813	1209
821	587
821	594
821	0
821	363
821	2080
821	2354
821	1096
821	355
821	33
821	3113
825	3076
825	161
825	1648
825	755
825	3910
825	1110
825	3896
825	1146
825	245
825	555
825	76
825	98
825	107
825	133
825	161
825	205
825	289
825	362
825	442
825	548
825	555
825	580
825	721
825	728
825	755
825	758
825	770
825	820
825	1038
825	1110
825	1122
825	1146
825	1168
825	1173
825	1188
825	1191
825	1360
825	1419
825	1427
825	1574
825	1648
825	1651
825	1658
825	1740
825	1795
825	1855
825	1864
825	1892
825	1900
825	2128
825	2283
825	2329
825	2631
825	2676
825	2688
825	2812
825	2823
825	2829
825	2908
825	2930
825	3076
825	3083
825	3091
825	3141
825	3181
825	3222
825	3280
825	3322
825	3529
825	3538
825	3608
825	3676
825	3717
825	3720
825	3858
825	3865
825	3879
825	3893
825	3919
825	3934
830	2290
830	1672
830	2159
830	588
830	607
830	479
830	109
830	1616
830	1579
830	1258
833	919
833	1673
833	1087
833	538
833	1306
833	2423
833	355
833	1720
833	2405
833	901
833	1285
833	3072
839	2857
839	2354
839	2395
839	2996
839	2715
839	2682
839	2986
839	3174
839	2761
839	2598
839	2354
840	3896
840	3480
840	3752
840	3951
840	3915
840	3947
840	3512
840	3509
840	3593
840	3892
840	196
840	810
840	3288
840	3719
840	3900
841	2857
841	2996
841	2761
841	3159
841	2711
841	2395
841	2598
841	3407
841	2958
841	2907
844	2857
844	317
844	1703
844	295
844	592
844	2027
844	607
844	526
844	2761
844	2395
844	25
844	317
844	677
844	1410
844	1703
844	2323
846	1264
846	38
846	1393
846	1269
846	0
846	2395
846	2917
846	1196
846	2857
846	1306
846	443
853	1392
853	10
853	355
853	2290
853	538
853	1783
853	2857
853	376
853	586
853	596
853	489
854	2857
854	1147
854	744
854	2996
854	2598
854	0
854	295
854	607
854	3480
854	33
854	820
855	3896
855	3910
855	3951
855	3892
855	3159
855	3480
855	3948
855	3947
855	3914
855	1672
855	384
855	859
855	1676
855	1810
855	2623
855	2759
855	3149
855	3317
855	3356
855	3455
855	3508
855	3513
855	3537
855	3567
855	3746
855	3822
855	3851
855	3908
855	3914
855	3950
855	3951
863	3896
863	2857
863	907
863	259
863	526
863	1209
863	3862
863	607
863	588
863	479
863	1223
869	2857
869	1967
869	2790
869	343
869	1224
869	1516
869	1783
869	409
869	2705
869	411
869	93
869	345
869	411
869	1215
869	2503
882	3752
882	3896
882	3554
882	3947
882	3480
882	3509
882	3623
882	3407
882	3910
882	3172
882	1425
882	3123
882	3752
885	3896
885	3910
885	3750
885	3951
885	3892
885	3617
885	3316
885	3914
885	3480
885	3782
885	792
885	806
885	1432
885	2220
885	2387
885	2486
885	2622
885	2625
885	2772
885	3139
885	3182
885	3187
885	3191
885	3239
885	3240
885	3281
885	3291
885	3308
885	3316
885	3318
885	3319
885	3356
885	3379
885	3455
885	3513
885	3529
885	3536
885	3537
885	3539
885	3555
885	3566
885	3567
885	3568
885	3569
885	3570
885	3579
885	3597
885	3617
885	3624
885	3655
885	3717
885	3718
885	3719
885	3745
885	3748
885	3750
885	3782
885	3786
885	3789
885	3793
885	3794
885	3821
885	3822
885	3829
885	3830
885	3850
885	3851
885	3852
885	3853
885	3854
885	3857
885	3858
885	3882
885	3884
885	3893
885	3911
885	3914
885	3942
886	1264
886	1616
886	607
886	2857
886	2395
886	295
886	592
886	2027
886	526
886	355
887	0
887	587
887	479
887	2570
887	2027
887	109
887	3113
887	2627
887	594
887	2354
892	3896
892	3862
892	3480
892	3892
892	3752
892	3951
892	3534
892	3947
892	3554
892	3754
892	3161
892	3327
892	3534
892	3565
892	3580
892	3862
892	3897
898	1264
898	16
898	356
898	1392
898	2395
898	355
898	538
898	596
898	1306
898	0
898	16
898	38
898	223
898	248
898	341
898	356
898	439
898	467
898	496
898	508
898	533
898	837
898	1056
898	1058
898	1087
898	1187
898	1356
898	1392
898	1679
898	2296
898	2330
898	3667
899	3542
899	2907
899	1958
899	2335
899	2996
899	2069
899	2857
899	2574
899	2395
899	2711
899	42
899	130
899	210
899	1070
899	1162
899	2069
899	2574
899	2584
899	2629
899	2756
899	2757
899	3007
899	3287
900	3752
900	1034
900	3449
900	2
900	479
900	3947
900	2290
900	1579
900	109
900	2790
904	31
904	2570
904	588
904	1583
904	1652
904	540
904	1195
904	923
904	259
904	1355
904	31
904	1215
904	1305
904	1395
904	1583
904	1652
904	2023
904	2593
906	911
906	857
906	259
906	1192
906	1251
906	1220
906	1195
906	1616
906	1197
906	1203
906	911
906	1203
907	1616
907	592
907	2857
907	2761
907	3080
907	3498
907	1406
907	607
907	3175
907	3475
909	968
909	919
909	1209
909	355
909	1096
909	1195
909	911
909	259
909	1269
909	149
911	2857
911	2996
911	1258
911	3480
911	1229
911	1196
911	1269
911	607
911	1264
911	3750
913	1616
913	526
913	607
913	592
913	1251
913	903
913	907
913	317
913	911
913	857
915	1258
915	2857
915	2790
915	1967
915	1195
915	1269
915	592
915	607
915	1306
915	1209
915	1258
918	1258
918	1269
918	1096
918	1967
918	1195
918	2857
918	1209
918	2242
918	1306
918	2790
924	1034
924	2079
924	918
924	1096
924	913
924	1027
924	355
924	594
924	2080
924	1720
924	2134
924	3674
926	1264
926	3254
926	1922
926	1783
926	1776
926	3252
926	10
926	2320
926	1568
926	2670
926	477
926	1166
927	1229
927	607
927	526
927	1616
927	911
927	2857
927	1246
927	592
927	907
927	857
930	898
930	3434
930	929
930	903
930	897
930	911
930	912
930	1251
930	913
930	909
930	897
930	898
930	899
930	900
930	905
930	906
930	910
930	913
930	915
930	927
930	929
930	932
930	935
930	937
930	942
930	944
930	946
930	949
930	953
930	981
930	1065
930	1086
930	1933
930	1935
930	1939
930	1940
930	1946
930	2202
930	2204
930	2207
930	2211
930	2926
930	2934
930	2936
930	2940
930	3096
930	3333
931	2857
931	295
931	592
931	607
931	1212
931	2027
931	526
931	1616
931	317
931	49
931	2608
933	1264
933	3254
933	1776
933	1783
933	10
933	499
933	596
933	2320
933	1568
933	2670
933	634
937	2857
937	3480
937	2790
937	1258
937	3896
937	3947
937	1196
937	1264
937	1967
937	2290
937	3480
938	1258
938	3480
938	2790
938	3752
938	857
938	1192
938	3896
938	907
938	1220
938	3554
941	2857
941	317
941	607
941	526
941	1703
941	592
941	295
941	2027
941	1212
941	35
942	16
942	526
942	1720
942	317
942	1392
942	33
942	1182
942	355
942	592
942	2395
942	260
942	533
942	1182
942	1270
942	1356
942	1677
953	2857
953	1264
953	317
953	295
953	592
953	607
953	1195
953	2395
953	1269
953	526
954	1195
954	1209
954	1616
954	456
954	607
954	2570
954	3417
954	2915
954	259
954	592
961	2857
961	317
961	526
961	592
961	295
961	2027
961	1703
961	3159
961	3480
961	3407
961	1796
961	3269
966	1406
966	723
966	1716
966	3498
966	1922
966	2709
966	531
966	1644
966	1776
966	499
966	294
966	509
966	531
966	611
966	1323
966	1894
966	2499
968	2857
968	2996
968	317
968	2395
968	2598
968	295
968	2761
968	1703
968	2907
968	607
968	830
972	16
972	1264
972	33
972	1096
972	317
972	1703
972	1195
972	0
972	264
972	356
981	16
981	538
981	356
981	2670
981	837
981	596
981	10
981	1392
981	2423
981	1306
982	2406
982	1269
982	2010
982	1209
982	2053
982	1375
982	2405
982	1096
982	1195
982	3698
982	2049
985	3910
985	3948
985	3892
985	3951
985	3896
985	3914
985	3949
985	3909
985	3947
985	3931
985	196
985	198
985	384
985	859
985	1525
985	1810
985	2060
985	2157
985	2768
985	2772
985	2836
985	3567
985	3879
985	3885
985	3892
985	3901
985	3902
985	3908
985	3909
985	3910
985	3911
985	3912
985	3913
985	3914
985	3920
985	3922
985	3935
985	3942
985	3948
985	3949
985	3950
985	3951
986	1264
986	356
986	10
986	1269
986	1306
986	1579
986	1209
986	538
986	355
986	439
990	914
990	913
990	915
990	2242
990	1306
990	16
990	932
990	2099
990	1295
990	1946
990	277
990	914
990	932
990	1080
990	3048
990	3098
990	3143
990	3243
990	3611
991	2857
991	343
991	931
991	355
991	1783
991	10
991	1720
991	1202
991	149
991	1540
991	805
991	2438
994	356
994	2670
994	538
994	596
994	338
994	837
994	1568
994	10
994	38
994	2423
994	432
994	617
994	1754
999	259
999	1195
999	1197
999	1209
999	918
999	2027
999	1290
999	2570
999	857
999	456
1011	1096
1011	913
1011	1306
1011	1087
1011	1673
1011	1946
1011	2080
1011	1209
1011	2079
1011	2405
1011	1087
1011	2941
1013	259
1013	1209
1013	1197
1013	1195
1013	2627
1013	1269
1013	1303
1013	479
1013	968
1013	2027
1023	16
1023	264
1023	2395
1023	901
1023	1295
1023	911
1023	1673
1023	1093
1023	1229
1023	2242
1023	16
1023	27
1023	57
1023	84
1023	214
1023	264
1023	301
1023	411
1023	508
1023	533
1023	891
1023	901
1023	914
1023	1065
1023	1093
1023	1171
1023	1182
1023	1187
1023	1189
1023	1210
1023	1263
1023	1276
1023	1295
1023	1356
1023	1642
1023	1673
1023	1682
1023	1945
1023	2019
1023	2129
1023	2242
1023	2569
1023	2707
1023	2918
1023	2942
1023	3043
1023	3093
1023	3098
1023	3102
1023	3243
1023	3425
1023	3474
1023	3667
1023	3683
1023	3684
1025	3896
1025	1247
1025	1283
1025	3434
1025	3910
1025	1251
1025	3951
1025	2065
1025	3782
1025	3316
1025	210
1025	1151
1025	1162
1025	1414
1025	1532
1025	2065
1025	2443
1025	2486
1025	2590
1025	2672
1025	2690
1025	2704
1025	2774
1025	3149
1025	3181
1025	3191
1025	3240
1025	3288
1025	3291
1025	3316
1025	3319
1025	3356
1025	3379
1025	3455
1025	3513
1025	3529
1025	3567
1025	3570
1025	3597
1025	3646
1025	3719
1025	3745
1025	3748
1025	3782
1025	3786
1025	3794
1025	3821
1025	3822
1025	3852
1025	3853
1025	3854
1025	3882
1025	3884
1025	3893
1025	3901
1025	3902
1027	526
1027	1951
1027	607
1027	907
1027	317
1027	592
1027	110
1027	922
1027	1212
1027	1192
1027	82
1027	1892
1027	2437
1027	2962
1033	918
1033	968
1033	1027
1033	919
1033	3060
1033	2564
1033	912
1033	898
1033	2079
1033	913
1033	975
1033	3121
1037	526
1037	317
1037	2761
1037	592
1037	1192
1037	1958
1037	2335
1037	1246
1037	2857
1037	2395
1038	2709
1038	3004
1038	2857
1038	2705
1038	2715
1038	2687
1038	2761
1038	2682
1038	2880
1038	3080
1038	1914
1042	2790
1042	1672
1042	1258
1042	2159
1042	907
1042	1283
1042	2290
1042	3480
1042	1268
1042	1170
1042	424
1042	1170
1042	1781
1042	1895
1044	2670
1044	596
1044	1568
1044	538
1044	2423
1044	10
1044	338
1044	355
1044	356
1044	2723
1044	118
1044	1462
1044	2710
1050	1579
1050	1264
1050	1967
1050	1269
1050	355
1050	1922
1050	1776
1050	2917
1050	2857
1050	1783
1050	542
1051	898
1051	1229
1051	911
1051	897
1051	944
1051	1251
1051	1187
1051	909
1051	1246
1051	1243
1051	95
1051	198
1051	205
1051	297
1051	362
1051	495
1051	548
1051	580
1051	597
1051	721
1051	758
1051	768
1051	823
1051	926
1051	935
1051	944
1051	969
1051	1122
1051	1191
1051	1263
1051	1422
1051	1570
1051	1892
1051	2130
1051	2322
1051	2631
1051	2676
1051	2696
1051	2707
1051	2731
1051	2934
1051	2935
1051	2936
1051	2968
1051	3076
1051	3096
1051	3474
1058	2857
1058	2996
1058	607
1058	295
1058	2598
1058	317
1058	1264
1058	592
1058	2715
1058	1967
1064	16
1064	837
1064	2290
1064	356
1064	2670
1064	10
1064	264
1064	2395
1064	221
1064	538
1064	16
1064	27
1064	45
1064	84
1064	181
1064	201
1064	214
1064	248
1064	293
1064	300
1064	424
1064	468
1064	508
1064	612
1064	711
1064	752
1064	763
1064	780
1064	837
1064	984
1064	986
1064	1056
1064	1058
1064	1398
1064	1454
1064	1497
1064	1534
1064	1553
1064	1563
1064	1570
1064	1642
1064	1655
1064	1668
1064	1683
1064	2061
1064	2170
1064	2330
1064	2340
1064	2442
1064	2569
1064	2619
1064	2620
1064	2773
1064	2800
1064	2884
1064	3160
1067	587
1067	0
1067	355
1067	1264
1067	1776
1067	2080
1067	596
1067	1783
1067	2354
1067	363
1069	479
1069	588
1069	1209
1069	2570
1069	1579
1069	3554
1069	259
1069	3792
1069	3752
1069	2627
1069	2052
1071	2857
1071	911
1071	919
1071	1192
1071	526
1071	592
1071	2395
1071	2761
1071	918
1071	857
1071	911
1071	919
1071	952
1071	1098
1071	1102
1071	1192
1071	1206
1071	1246
1071	2397
1071	3100
1071	3460
1071	3544
1071	3545
1072	16
1072	2395
1072	911
1072	898
1072	919
1072	264
1072	915
1072	912
1072	57
1072	901
1072	2707
1072	3873
1074	1251
1074	1616
1074	110
1074	526
1074	857
1074	607
1074	903
1074	922
1074	1212
1074	1220
1074	1168
1074	1177
1074	1630
1075	499
1075	3254
1075	1783
1075	1264
1075	2301
1075	355
1075	0
1075	1922
1075	10
1075	596
1075	202
1075	499
1075	1613
1077	16
1077	264
1077	837
1077	1392
1077	221
1077	57
1077	1182
1077	538
1077	508
1077	1679
1077	34
1077	260
1077	487
1077	533
1077	612
1077	649
1077	843
1077	861
1077	1416
1077	1476
1077	1492
1077	1649
1077	1757
1077	2249
1077	2619
1077	2620
1077	2800
