1053	2495
1053	2136
1053	3867
1053	3808
1053	2301
1053	2354
1053	3449
1053	836
1053	587
1053	702
1053	1779
1053	2495
1053	3868
1054	2996
1054	2598
1054	2395
1054	2857
1054	2354
1054	2394
1054	3113
1054	222
1054	3542
1054	2682
1054	2389
1054	2692
1055	1406
1055	3498
1055	252
1055	1716
1055	1257
1055	1644
1055	723
1055	2166
1055	1214
1055	69
1056	259
1056	1209
1056	1195
1056	749
1056	3174
1056	540
1056	2627
1056	3113
1056	923
1056	1269
1057	259
1057	1195
1057	1209
1057	2570
1057	588
1057	540
1057	2857
1057	1239
1057	1126
1057	1213
1057	259
1057	540
1057	1126
1057	1195
1057	1209
1057	1215
1057	3702
1058	2857
1058	607
1058	295
1058	317
1058	1264
1058	2996
1058	2598
1058	0
1058	33
1058	1393
1059	2627
1059	1209
1059	3174
1059	259
1059	2570
1059	1579
1059	1195
1059	479
1059	2761
1059	3081
1060	2715
1060	2986
1060	259
1060	2354
1060	1269
1060	2857
1060	3113
1060	1209
1060	918
1060	2790
1061	907
1061	2857
1061	1034
1061	1672
1061	1258
1061	2290
1061	607
1061	526
1061	3159
1061	857
1061	2480
1062	2570
1062	588
1062	2915
1062	259
1062	1195
1062	540
1062	1239
1062	1209
1062	479
1062	1579
1062	31
1062	197
1062	588
1062	1395
1062	1479
1062	1747
1062	2570
1062	3261
1062	3266
1063	3752
1063	3407
1063	2857
1063	592
1063	109
1063	3896
1063	317
1063	2027
1063	3554
1063	3509
1064	16
1064	2290
1064	837
1064	27
1064	356
1064	2395
1064	2670
1064	10
1064	221
1064	1568
1064	16
1064	27
1064	34
1064	178
1064	181
1064	201
1064	293
1064	300
1064	424
1064	445
1064	468
1064	612
1064	684
1064	780
1064	837
1064	891
1064	984
1064	986
1064	1056
1064	1058
1064	1062
1064	1364
1064	1398
1064	1454
1064	1497
1064	1510
1064	1534
1064	1553
1064	1570
1064	1655
1064	1668
1064	1683
1064	1766
1064	2028
1064	2061
1064	2170
1064	2330
1064	2569
1064	2620
1064	2800
1064	3217
1064	3879
1065	1720
1065	355
1065	1209
1065	2395
1065	479
1065	538
1065	596
1065	1579
1065	2423
1065	1306
1066	907
1066	540
1066	923
1066	588
1066	749
1066	2857
1066	259
1066	607
1066	911
1066	2009
1066	2593
1067	355
1067	596
1067	1264
1067	10
1067	587
1067	1783
1067	0
1067	538
1067	1392
1067	3254
1068	31
1068	1652
1068	1040
1068	1718
1068	2441
1068	2332
1068	1583
1068	777
1068	1634
1068	865
1068	25
1068	48
1068	58
1068	89
1068	91
1068	105
1068	113
1068	123
1068	135
1068	136
1068	148
1068	177
1068	182
1068	183
1068	210
1068	213
1068	262
1068	263
1068	277
1068	285
1068	286
1068	296
1068	319
1068	330
1068	334
1068	346
1068	364
1068	368
1068	384
1068	405
1068	460
1068	495
1068	502
1068	522
1068	524
1068	525
1068	566
1068	613
1068	616
1068	622
1068	631
1068	648
1068	664
1068	681
1068	684
1068	697
1068	725
1068	728
1068	756
1068	757
1068	766
1068	775
1068	786
1068	822
1068	830
1068	843
1068	845
1068	850
1068	859
1068	861
1068	873
1068	876
1068	877
1068	881
1068	886
1068	992
1068	1050
1068	1055
1068	1057
1068	1062
1068	1111
1068	1113
1068	1115
1068	1118
1068	1133
1068	1148
1068	1311
1068	1368
1068	1383
1068	1403
1068	1411
1068	1436
1068	1443
1068	1482
1068	1500
1068	1501
1068	1503
1068	1507
1068	1513
1068	1518
1068	1519
1068	1521
1068	1542
1068	1552
1068	1553
1068	1566
1068	1595
1068	1612
1068	1649
1068	1650
1068	1663
1068	1669
1068	1674
1068	1694
1068	1698
1068	1714
1068	1717
1068	1748
1068	1758
1068	1779
1068	1781
1068	1787
1068	1790
1068	1810
1068	1843
1068	1848
1068	1859
1068	1871
1068	1878
1068	2023
1068	2062
1068	2126
1068	2156
1068	2197
1068	2270
1068	2303
1068	2304
1068	2308
1068	2316
1068	2414
1068	2437
1068	2441
1068	2537
1068	2542
1068	2543
1068	2544
1068	2556
1068	2578
1068	2584
1068	2585
1068	2589
1068	2593
1068	2618
1068	2626
1068	2630
1068	2672
1068	2673
1068	2681
1068	2690
1068	2704
1068	2724
1068	2764
1068	2774
1068	2810
1068	2824
1068	2832
1068	2838
1068	2842
1068	2843
1068	2849
1068	2891
1068	2893
1068	2929
1068	2993
1068	2997
1068	3009
1068	3083
1068	3217
1068	3241
1068	3276
1068	3289
1068	3292
1068	3351
1068	3481
1068	3494
1068	3522
1068	3569
1068	3574
1068	3619
1068	3665
1068	3748
1068	3879
1069	1579
1069	479
1069	588
1069	2570
1069	1209
1069	3554
1069	109
1069	3915
1069	3509
1069	2627
1069	2052
1070	3500
1070	1607
1070	3103
1070	1999
1070	2405
1070	1303
1070	3027
1070	1209
1070	2000
1070	1035
1070	3027
1070	3500
1071	2857
1071	911
1071	2761
1071	2395
1071	592
1071	919
1071	1192
1071	526
1071	857
1071	918
1071	901
1071	902
1071	911
1071	919
1071	952
1071	1098
1071	1102
1071	1206
1071	2397
1071	3100
1071	3460
1071	3545
1072	2395
1072	16
1072	897
1072	912
1072	915
1072	929
1072	927
1072	27
1072	919
1072	2857
1072	27
1072	424
1072	915
1072	1570
1072	2707
1072	3873
1073	918
1073	911
1073	526
1073	1096
1073	857
1073	592
1073	259
1073	1269
1073	1195
1073	1192
1074	110
1074	1251
1074	2857
1074	607
1074	857
1074	1616
1074	922
1074	526
1074	1218
1074	592
1074	110
1074	713
1074	1236
1074	1630
1074	1698
1075	3254
1075	499
1075	1783
1075	1264
1075	596
1075	2301
1075	355
1075	1579
1075	0
1075	1922
1075	2859
1076	857
1076	1218
1076	607
1076	1616
1076	110
1076	1251
1076	1220
1076	2857
1076	592
1076	49
1077	16
1077	264
1077	837
1077	57
1077	1392
1077	221
1077	1958
1077	538
1077	356
1077	1182
1077	34
1077	56
1077	89
1077	181
1077	260
1077	281
1077	443
1077	487
1077	533
1077	612
1077	649
1077	766
1077	1176
1077	1416
1077	1476
1077	1492
1077	1642
1077	1649
1077	1757
1077	1766
1077	2249
1077	2569
1077	3105
1077	3425
1077	3710
1078	2857
1078	3407
1078	3896
1078	3480
1078	2996
1078	3159
1078	2027
1078	592
1078	1616
1078	607
1079	479
1079	2290
1079	2159
1079	907
1079	588
1079	1034
1079	1579
1079	109
1079	3926
1079	1543
1080	2857
1080	592
1080	607
1080	295
1080	2027
1080	317
1080	526
1080	109
1080	355
1080	588
1081	479
1081	2027
1081	1720
1081	109
1081	1209
1081	588
1081	1096
1081	526
1081	589
1081	592
1081	497
1082	483
1082	919
1082	2947
1082	944
1082	710
1082	913
1082	1366
1082	2946
1082	501
1082	467
1082	483
1082	501
1082	710
1083	2027
1083	109
1083	456
1083	592
1083	1616
1083	857
1083	1609
1083	607
1083	295
1083	732
1084	317
1084	592
1084	526
1084	589
1084	918
1084	2027
1084	1096
1084	1197
1084	1224
1084	149
1085	2857
1085	1264
1085	0
1085	295
1085	607
1085	317
1085	592
1085	2027
1085	2996
1085	526
1085	0
1085	33
1085	68
1085	234
1085	295
1085	317
1085	440
1085	470
1085	607
1085	777
1085	1059
1085	1119
1085	1242
1085	1264
1085	1267
1085	1410
1085	1499
1085	1516
1085	1638
1085	1640
1085	1681
1085	1700
1085	1703
1085	1731
1085	1746
1085	1882
1085	1922
1085	2288
1085	2320
1085	2323
1085	2541
1085	2889
1085	3059
1085	3107
1086	1269
1086	259
1086	2570
1086	1579
1086	1195
1086	1209
1086	3174
1086	31
1086	540
1086	1096
1086	670
1087	588
1087	479
1087	1579
1087	109
1087	2915
1087	2570
1087	1209
1087	2627
1087	3554
1087	259
1088	1213
1088	588
1088	2570
1088	1616
1088	3475
1088	592
1088	479
1088	1218
1088	259
1088	2915
1088	3475
1089	2027
1089	2857
1089	526
1089	592
1089	2761
1089	1616
1089	607
1089	317
1089	109
1089	857
1090	1579
1090	479
1090	379
1090	588
1090	1543
1090	1607
1090	1369
1090	732
1090	109
1090	164
1090	414
1090	419
1090	1099
1091	3915
1091	184
1091	1543
1091	3951
1091	3353
1091	3509
1091	2052
1091	3554
1091	3892
1091	3947
1091	184
1091	600
1091	1489
1091	1907
1091	3322
1091	3381
1091	3852
1091	3915
1092	259
1092	588
1092	1197
1092	1609
1092	1209
1092	1200
1092	456
1092	1035
1092	2027
1092	2915
1092	939
1092	1200
1092	1232
1092	1286
1092	1407
1092	2943
1092	2946
1092	2948
1092	2950
1092	2992
1092	3061
1092	3403
1092	3653
1093	592
1093	918
1093	317
1093	259
1093	526
1093	355
1093	1720
1093	2027
1093	1096
1093	1209
1094	1392
1094	1961
1094	1182
1094	526
1094	317
1094	1720
1094	16
1094	149
1094	1673
1094	1246
1094	104
1094	253
1094	303
1094	847
1094	990
1094	1005
1094	1095
1094	1131
1094	1182
1094	1365
1094	1506
1094	1726
1094	1897
1094	1961
1094	2710
1094	2738
1094	3102
1094	3108
1094	3193
1094	3210
1094	3424
1094	3495
1094	3816
1095	1579
1095	588
1095	479
1095	2570
1095	379
1095	2857
1095	355
1095	1264
1095	109
1095	0
1096	109
1096	2027
1096	2857
1096	1579
1096	588
1096	479
1096	355
1096	379
1096	456
1096	1264
1096	3177
1097	1192
1097	857
1097	1220
1097	3420
1097	1229
1097	1251
1097	1303
1097	2857
1097	1293
1097	3362
1098	1616
1098	607
1098	295
1098	49
1098	588
1098	2857
1098	2027
1098	2570
1098	456
1098	592
1099	0
1099	744
1099	1264
1099	1147
1099	3252
1099	1222
1099	1516
1099	1287
1099	1393
1099	550
1099	170
1099	311
1099	632
1099	662
1099	1424
1099	1863
1099	2154
1099	2498
1100	1195
1100	259
1100	1269
1100	540
1100	2570
1100	588
1100	1209
1100	1199
1100	1213
1100	1239
1101	192
1101	539
1101	3062
1101	232
1101	2711
1101	1091
1101	2019
1101	2432
1101	3202
1101	2733
1101	82
1101	89
1101	192
1101	232
1101	263
1101	524
1101	539
1101	1500
1101	1786
1101	1813
1101	1831
1101	1901
1101	2414
1101	2439
1101	3062
1101	3373
1101	3583
1102	16
1102	2290
1102	27
1102	264
1102	356
1102	1093
1102	1182
1102	837
1102	2395
1102	221
1102	301
1102	424
1102	468
1102	802
1102	986
1102	1668
1102	1905
1102	2061
1102	2707
1102	2800
1102	2884
1103	2857
1103	607
1103	317
1103	295
1103	526
1103	592
1103	1040
1103	35
1103	1703
1103	1672
1103	447
1103	1311
1103	1878
1103	2356
1103	2438
1104	2027
1104	109
1104	479
1104	456
1104	592
1104	588
1104	1616
1104	1609
1104	2761
1104	1209
1105	1579
1105	2454
1105	588
1105	479
1105	2656
1105	1543
1105	1209
1105	259
1105	2790
1105	1964
1105	2656
1106	596
1106	356
1106	2670
1106	338
1106	1568
1106	1264
1106	538
1106	10
1106	38
1106	2423
1106	3
1106	6
1106	10
1106	38
1106	51
1106	117
1106	140
1106	194
1106	202
1106	217
1106	223
1106	235
1106	236
1106	247
1106	251
1106	275
1106	304
1106	338
1106	341
1106	350
1106	356
1106	370
1106	439
1106	443
1106	446
1106	467
1106	471
1106	491
1106	499
1106	536
1106	596
1106	634
1106	690
1106	707
1106	829
1106	837
1106	851
1106	983
1106	1019
1106	1041
1106	1056
1106	1179
1106	1316
1106	1408
1106	1409
1106	1440
1106	1462
1106	1541
1106	1563
1106	1568
1106	1592
1106	1611
1106	1613
1106	1628
1106	1631
1106	1676
1106	1688
1106	1710
1106	1746
1106	1776
1106	1815
1106	1820
1106	1869
1106	1887
1106	2107
1106	2251
1106	2330
1106	2358
1106	2423
1106	2435
1106	2495
1106	2505
1106	2538
1106	2566
1106	2670
1106	2828
1106	2848
1106	2883
1106	3044
1106	3246
1106	3254
1106	3257
1106	3357
1106	3499
1106	3711
1107	3896
1107	907
1107	3910
1107	3892
1107	3926
1107	3947
1107	2290
1107	3931
1107	1283
1107	2857
1107	3924
1107	3926
1107	3928
1107	3931
1107	3935
1108	592
1108	3498
1108	2857
1108	317
1108	1406
1108	526
1108	1257
1108	607
1108	1996
1108	2761
1109	2857
1109	3407
1109	2761
1109	3175
1109	2335
1109	2907
1109	2996
1109	2711
1109	3004
1109	2395
1110	2084
1110	1366
1110	807
1110	1591
1110	2845
1110	2014
1110	968
1110	2151
1110	931
1110	1031
1110	36
1110	115
1110	374
1110	630
1110	778
1110	807
1110	827
1110	931
1110	959
1110	1315
1110	1366
1110	1591
1110	1829
1110	1941
1110	2014
1110	2030
1110	2084
1110	2122
1110	2151
1110	2568
1110	2845
1110	2970
1110	3123
1110	3647
1110	3901
1111	592
1111	2857
1111	2027
1111	259
1111	317
1111	2761
1111	2570
1111	526
1111	1209
1111	109
1112	222
1112	2570
1112	1499
1112	2699
1112	2857
1112	2996
1112	1516
1112	1264
1112	588
1112	1922
1113	2723
1113	2395
1113	2423
1113	538
1113	2670
1113	596
1113	837
1113	356
1113	1568
1113	2580
1113	637
1113	690
1113	2048
1113	2628
1113	2723
1113	3611
1114	1406
1114	1346
1114	1981
1114	1996
1114	1344
1114	3498
1114	1993
1114	723
1114	1257
1114	1716
1114	187
1114	381
1114	741
1114	1240
1114	3918
1115	1287
1115	1393
1115	1264
1115	1135
1115	1196
1115	1147
1115	1078
1115	2790
1115	2996
1115	744
1115	323
1115	416
1115	567
1115	727
1115	1179
1115	1201
1115	1237
1115	1287
1115	1448
1115	1515
1115	1962
1115	2063
1115	2294
1115	2498
1115	2592
1115	2749
1115	2766
1115	2787
1115	2925
1115	2972
1116	2290
1116	3480
1116	1672
1116	523
1116	1579
1116	3408
1116	3449
1116	69
1116	3172
1116	550
1116	143
1116	239
1116	267
1116	523
1116	803
1116	810
1116	874
1116	892
1116	988
1116	1120
1116	1170
1116	1457
1116	1493
1116	1860
1116	3161
1116	3172
1116	3317
1116	3508
1116	3625
1116	3939
1116	3940
1116	3941
1117	1258
1117	2857
1117	479
1117	2790
1117	2290
1117	1034
1117	1579
1117	3407
1117	109
1117	3896
1117	2436
1118	259
1118	1195
1118	1096
1118	3470
1118	923
1118	1209
1118	540
1118	1373
1118	1269
1118	1239
1119	0
1119	587
1119	1579
1119	2354
1119	1269
1119	1264
1119	3113
1119	550
1119	1516
1119	3252
1119	311
1119	366
1119	550
1119	787
1119	828
1119	836
1119	1404
1119	1424
1119	1516
1119	1712
1119	2123
1119	3396
1119	3397
1120	1616
1120	456
1120	607
1120	2027
1120	592
1120	857
1120	49
1120	1609
1120	526
1120	295
1121	1126
1121	923
1121	540
1121	1199
1121	3470
1121	2020
1121	259
1121	1213
1121	1239
1121	1252
1121	1126
1121	2525
1121	2671
1122	3752
1122	3554
1122	3512
1122	3509
1122	109
1122	3915
1122	3623
1122	3172
1122	265
1122	3353
1122	209
1122	415
1122	2759
1123	1999
1123	1195
1123	1035
1123	1221
1123	1219
1123	857
1123	2790
1123	1213
1123	2715
1123	259
1124	479
1124	1579
1124	2570
1124	379
1124	1572
1124	647
1124	2761
1124	376
1124	588
1124	355
1125	526
1125	2027
1125	589
1125	2857
1125	109
1125	592
1125	355
1125	317
1125	857
1125	1192
1125	807
1126	1999
1126	3702
1126	1209
1126	1199
1126	3526
1126	2000
1126	2984
1126	1239
1126	1195
1126	1035
1127	857
1127	1224
1127	1096
1127	607
1127	1229
1127	923
1127	1192
1127	110
1127	1298
1127	1195
1128	2857
1128	1209
1128	2790
1128	1269
1128	1579
1128	2715
1128	479
1128	1258
1128	259
1128	1126
1128	2790
1129	2857
1129	2761
1129	259
1129	857
1129	911
1129	2395
1129	1192
1129	1209
1129	526
1129	592
1130	857
1130	911
1130	1251
1130	1192
1130	110
1130	526
1130	607
1130	1616
1130	907
1130	922
1131	2570
1131	259
1131	588
1131	2915
1131	1195
1131	2627
1131	1355
1131	1209
1131	1239
1131	1579
1132	607
1132	588
1132	295
1132	109
1132	857
1132	1616
1132	2027
1132	49
1132	1212
1132	1220
1133	259
1133	1195
1133	857
1133	1197
1133	1209
1133	588
1133	2027
1133	1616
1133	526
1133	540
1134	2570
1134	1355
1134	2020
1134	588
1134	540
1134	2627
1134	328
1134	259
1134	1373
1134	1579
1134	2020
1134	3888
1134	3911
1135	3554
1135	588
1135	109
1135	592
1135	2027
1135	5
1135	49
1135	607
1135	3752
1135	46
1135	102
1135	3161
1136	1251
1136	903
1136	592
1136	1616
1136	1192
1136	526
1136	607
1136	857
1136	902
1136	110
1136	2177
1136	2200
1137	2857
1137	3407
1137	3752
1137	3896
1137	2290
1137	479
1137	1720
1137	109
1137	317
1137	592
1137	1058
1138	295
1138	1703
1138	2027
1138	317
1138	592
1138	607
1138	2857
1138	49
1138	149
1138	1392
1139	2663
1139	1213
1139	749
1139	1218
1139	2365
1139	2647
1139	540
1139	1251
1139	2185
1139	259
1139	1208
1139	2201
1139	2365
1139	3309
1140	2395
1140	0
1140	3113
1140	587
1140	33
1140	2354
1140	1269
1140	1264
1140	918
1140	2857
1141	355
1141	1783
1141	2857
1141	2027
1141	592
1141	0
1141	109
1141	587
1141	1720
1141	2761
1142	1303
1142	857
1142	259
1142	1197
1142	1192
1142	968
1142	1195
1142	1269
1142	1275
1142	1233
1142	3295
1143	2290
1143	1579
1143	479
1143	1672
1143	109
1143	588
1143	143
1143	2857
1143	523
1143	3159
1143	143
1144	907
1144	2857
1144	607
1144	33
1144	2290
1144	526
1144	1034
1144	911
1144	317
1144	1192
1144	136
1145	1406
1145	1644
1145	3475
1145	69
1145	3498
1145	1981
1145	1346
1145	2159
1145	1993
1145	2454
1145	17
1145	22
1145	69
1145	131
1145	151
1145	176
1145	239
1145	252
1145	365
1145	421
1145	426
1145	480
1145	481
1145	531
1145	741
1145	878
1145	890
1145	1338
1145	1341
1145	1351
1145	1354
1145	1388
1145	1406
1145	1463
1145	1564
1145	1597
1145	1644
1145	1660
1145	1804
1145	1972
1145	1973
1145	1985
1145	1998
1145	2106
1145	2118
1145	2119
1145	2158
1145	2262
1145	2319
1145	2388
1145	2445
1145	2607
1145	2897
1145	3475
1145	3498
1145	3705
1146	907
1146	1283
1146	1247
1146	1251
1146	3434
1146	1266
1146	1259
1146	1211
1146	2185
1146	921
1146	241
1146	495
1146	631
1146	642
1146	658
1146	667
1146	668
1146	669
1146	701
1146	750
1146	792
1146	806
1146	853
1146	863
1146	977
1146	1075
1146	1137
1146	1153
1146	1163
1146	1168
1146	1177
1146	1247
1146	1259
1146	1405
1146	1422
1146	1503
1146	1533
1146	1538
1146	1574
1146	1630
1146	1742
1146	1870
1146	1940
1146	2073
1146	2128
1146	2203
1146	2284
1146	2487
1146	2502
1146	2537
1146	2556
1146	2631
1146	2665
1146	2672
1146	2704
1146	2725
1146	2726
1146	2775
1146	2812
1146	2846
1146	2924
1146	2980
1146	3001
1146	3009
1146	3029
1146	3046
1146	3074
1146	3171
1146	3206
1146	3222
1146	3231
1146	3304
1146	3334
1146	3337
1146	3414
1146	3469
1146	3531
1147	2790
1147	2857
1147	1264
1147	2917
1147	1393
1147	1269
1147	1196
1147	2803
1147	1135
1147	1078
1147	448
1148	1209
1148	2857
1148	1126
1148	2761
1148	3174
1148	2627
1148	259
1148	1195
1148	2996
1148	2570
1148	1126
1148	3174
1149	2288
1149	1884
1149	1243
1149	347
1149	1229
1149	1616
1149	1448
1149	2281
1149	1178
1149	38
1149	183
1149	384
1149	410
1149	697
1149	1621
1149	3541
1150	2570
1150	588
1150	1579
1150	2915
1150	1572
1150	1526
1150	479
1150	1264
1150	295
1150	31
1150	1844
1151	259
1151	2570
1151	588
1151	1195
1151	2627
1151	1209
1151	1197
1151	479
1151	1213
1151	1199
1152	2857
1152	2996
1152	2705
1152	2682
1152	2761
1152	2709
1152	2958
1152	2540
1152	2598
1152	2711
1152	2187
1152	2490
1152	2540
1152	2571
1152	2580
1152	2720
1152	2758
1152	3003
1152	3050
1152	3114
1152	3297
1153	3533
1153	3896
1153	3881
1153	3577
1153	3792
1153	3862
1153	2857
1153	2084
1153	3947
1153	1209
1153	3883
1154	2570
1154	588
1154	2915
1154	1195
1154	456
1154	2027
1154	1239
1154	295
1154	1609
1154	1035
1155	538
1155	2670
1155	2423
1155	596
1155	10
1155	1720
1155	3511
1155	2557
1155	3407
1155	355
1155	73
1155	118
1155	269
1155	288
1155	617
1155	778
1155	1397
1155	1631
1155	2315
1155	2557
1155	3298
1156	1579
1156	479
1156	588
1156	109
1156	2027
1156	355
1156	1209
1156	2290
1156	2790
1156	1258
1157	596
1157	538
1157	2670
1157	2423
1157	10
1157	1568
1157	338
1157	1720
1157	837
1157	16
1157	45
1157	73
1157	288
1157	360
1157	868
1157	1352
1157	1474
1157	1486
1157	2124
1157	2338
1157	2339
1157	2557
1157	3435
1158	2570
1158	588
1158	259
1158	1199
1158	1209
1158	540
1158	1195
1158	1579
1158	2915
1158	2627
1158	28
1158	31
1158	1390
1158	1747
1158	1920
1159	2512
1159	3659
1159	1922
1159	103
1159	1406
1159	2002
1159	230
1159	3252
1159	3784
1159	252
1159	3402
1159	3436
1159	3659
1160	907
1160	2790
1160	2159
1160	1672
1160	2857
1160	1258
1160	2290
1160	1283
1160	550
1160	1170
1160	188
1160	892
1161	526
1161	607
1161	857
1161	1616
1161	592
1161	911
1161	317
1161	1246
1161	2395
1161	1093
1162	3554
1162	732
1162	3752
1162	3716
1162	3622
1162	3743
1162	1369
1162	3483
1162	3451
1162	3299
1162	102
1162	254
1162	510
1162	885
1162	1603
1162	1868
1162	3453
1162	3878
1162	3888
1163	1040
1163	2857
1163	1718
1163	317
1163	16
1163	1093
1163	526
1163	2323
1163	2395
1163	1703
1163	71
1163	81
1163	83
1163	293
1163	305
1163	307
1163	522
1163	704
1163	763
1163	861
1163	986
1163	1040
1163	1175
1163	1364
1163	1427
1163	1445
1163	1510
1163	1584
1163	1849
1163	2275
1163	2340
1163	2480
1163	2609
1163	2610
1163	2703
1163	2863
1163	2997
1165	2857
1165	2790
1165	1258
1165	3480
1165	2290
1165	907
1165	1672
1165	1579
1165	479
1165	3159
1165	143
1165	1170
1165	1248
1165	1258
1165	1672
1165	2290
1165	2790
1165	3159
1165	3480
1165	3565
1166	317
1166	1703
1166	526
1166	1392
1166	355
1166	149
1166	2395
1166	1264
1166	16
1166	2027
1167	1264
1167	1579
1167	38
1167	2857
1167	1640
1167	1499
1167	356
1167	2320
1167	1922
1167	2395
1167	2006
1168	2790
