186	2710
186	2724
186	2910
186	2913
186	2959
186	2962
186	2993
186	3377
186	3619
188	2027
188	317
188	2105
188	592
188	2705
188	2540
188	526
188	109
188	295
188	2328
188	357
188	2105
189	2857
189	1258
189	2790
189	857
189	259
189	109
189	1195
189	588
189	607
189	1220
190	343
190	18
190	2705
190	2682
190	1516
190	215
190	408
190	1608
190	1783
190	412
190	18
190	62
190	121
190	208
190	215
190	332
190	343
190	408
190	412
190	423
190	661
190	888
190	998
190	1351
190	1467
190	1502
190	1516
190	1531
190	1608
190	1692
190	1886
190	1889
190	2059
190	2187
190	2194
190	2328
190	2439
190	2503
190	2535
190	2538
190	3249
190	3543
190	3709
191	2570
191	2027
191	295
191	456
191	592
191	109
191	1195
191	588
191	2857
191	317
192	1229
192	909
192	2299
192	1243
192	911
192	2857
192	2996
192	954
192	2598
192	2395
192	775
193	0
193	3449
193	3113
193	1264
193	587
193	1366
193	3252
193	355
193	3254
193	2354
194	2857
194	526
194	592
194	317
194	607
194	3498
194	295
194	2027
194	1616
194	2395
195	1616
195	907
195	3896
195	1251
195	903
195	592
195	607
195	2857
195	49
195	3910
196	2857
196	526
196	317
196	1089
196	592
196	2027
196	607
196	109
196	1703
196	3147
196	2271
197	1195
197	1209
197	259
197	1269
197	1197
197	1096
197	1999
197	479
197	1579
197	0
198	2027
198	109
198	779
198	479
198	1579
198	2570
198	1209
198	588
198	379
198	2915
199	2571
199	2682
199	2705
199	2693
199	1126
199	2825
199	2354
199	2857
199	1196
199	2040
199	7
199	2040
199	2571
200	2670
200	356
200	1264
200	10
200	1392
200	2857
200	2395
200	538
200	38
200	2423
200	1665
200	1873
200	3161
201	2027
201	355
201	109
201	379
201	2857
201	479
201	592
201	2715
201	259
201	1209
202	1703
202	317
202	1392
202	3251
202	61
202	526
202	804
202	1720
202	592
202	2027
202	26
202	30
202	190
202	270
202	357
202	524
202	804
202	1026
202	1060
202	1169
202	1441
202	1618
202	1620
202	1671
202	1726
202	1872
202	1879
202	2189
202	2268
202	2431
202	3251
202	3269
202	3501
203	3752
203	3754
203	3577
203	3554
203	3792
203	3509
203	3622
203	479
203	1209
203	3947
203	3353
203	3509
203	3554
203	3622
203	3623
203	3752
203	3754
203	3826
204	1229
204	1303
204	1197
204	749
204	1255
204	857
204	1195
204	1251
204	259
204	540
205	2454
205	479
205	259
205	2570
205	1579
205	1213
205	588
205	1209
205	1096
205	1195
206	479
206	3554
206	3752
206	3623
206	3480
206	109
206	588
206	1579
206	3577
206	3754
206	2398
207	2857
207	2761
207	1213
207	2996
207	259
207	857
207	967
207	1126
207	2715
207	540
208	2705
208	2682
208	2540
208	2693
208	2354
208	2571
208	1910
208	2723
208	2395
208	2580
209	732
209	1369
209	348
209	1551
209	1917
209	164
209	1791
209	493
209	1607
209	9
209	8
209	19
209	58
209	70
209	250
209	314
209	375
209	493
209	590
209	629
209	666
209	797
209	835
209	838
209	885
209	989
209	1003
209	1054
209	1431
209	1437
209	1487
209	1496
209	1498
209	1517
209	1555
209	1585
209	1615
209	1666
209	1680
209	1686
209	1751
209	1791
209	1824
209	1832
209	1866
209	1868
209	1917
209	2195
209	2811
209	2964
209	3164
210	3916
210	3299
210	2453
210	2159
210	3353
210	3512
210	479
210	3752
210	3408
210	3554
210	239
210	2784
210	3148
211	2790
211	456
211	379
211	1369
211	1607
211	1609
211	473
211	1999
211	20
211	376
211	1426
212	2395
212	355
212	1264
212	0
212	356
212	1783
212	538
212	33
212	10
212	596
212	10
212	223
212	355
212	356
212	439
212	1041
212	1264
212	1568
212	1776
212	1783
212	2395
212	3254
213	2857
213	1579
213	3480
213	2996
213	550
213	2394
213	2598
213	3159
213	2699
213	1170
213	1863
213	2294
213	2808
213	2998
214	479
214	1579
214	2570
214	1269
214	259
214	2915
214	1209
214	588
214	1195
214	1355
215	1293
215	1233
215	1303
215	3362
215	355
215	1269
215	1192
215	1277
215	919
215	3420
216	2857
216	1209
216	3792
216	2570
216	1196
216	3577
216	588
216	2761
216	2395
216	259
216	3792
217	2857
217	2682
217	2705
217	2687
217	2709
217	2395
217	2432
217	3407
217	2597
217	3218
217	581
218	2857
218	2682
218	2790
218	3752
218	2705
218	3407
218	3480
218	2715
218	3947
218	3509
219	1616
219	2857
219	592
219	607
219	3480
219	295
219	2761
219	2996
219	49
219	526
220	3175
220	1644
220	1624
220	3043
220	1616
220	1908
220	3080
220	1406
220	450
220	1891
220	256
220	450
220	694
220	1644
220	2582
220	3043
221	259
221	1195
221	1209
221	2570
221	2627
221	588
221	1197
221	3792
221	1196
221	2857
222	1579
222	355
222	379
222	479
222	1783
222	596
222	586
222	587
222	779
222	732
223	1264
223	2857
223	2395
223	317
223	2323
223	33
223	0
223	1703
223	1306
223	1196
223	2323
224	2857
224	607
224	295
224	1616
224	2996
224	1212
224	49
224	1088
224	2598
224	592
224	246
224	318
224	500
224	534
224	1053
224	1915
224	3018
224	3181
225	1960
225	2351
225	1195
225	3071
225	1967
225	2790
225	1245
225	1219
225	1306
225	3209
225	2113
225	3431
226	2857
226	2996
226	2682
226	2761
226	2598
226	2709
226	2705
226	2395
226	222
226	2394
226	2692
227	2857
227	479
227	3159
227	588
227	3408
227	3299
227	3792
227	3577
227	109
227	3752
227	3299
227	3408
228	1583
228	31
228	479
228	2570
228	1096
228	2857
228	1652
228	1703
228	1355
228	1209
228	884
228	2568
229	259
229	1096
229	3470
229	526
229	1195
229	923
229	1192
229	1269
229	479
229	1960
230	1196
230	2923
230	2715
230	2682
230	222
230	1303
230	2857
230	2996
230	3395
230	1197
230	2923
231	2857
231	2790
231	2996
231	3480
231	1579
231	2598
231	550
231	2394
231	1170
231	1516
231	155
231	234
231	550
231	1170
231	1448
231	1515
231	3543
232	913
232	1946
232	594
232	918
232	2079
232	898
232	919
232	587
232	363
232	2564
232	72
232	913
232	1012
232	1946
232	2085
232	2564
233	317
233	1703
233	1195
233	526
233	1959
233	507
233	1089
233	1618
233	2473
233	1093
233	154
233	1618
233	2021
234	540
234	1287
234	259
234	1196
234	1195
234	1197
234	1198
234	2063
234	2967
234	907
235	259
235	1195
235	2027
235	1197
235	1209
235	2570
235	2857
235	588
235	1269
235	109
236	355
236	3752
236	2027
236	1209
236	479
236	1269
236	109
236	259
236	1197
236	1264
237	526
237	317
237	35
237	1951
237	1703
237	1224
237	1292
237	3259
237	3099
237	1298
237	39
237	154
237	253
237	271
237	620
237	1470
237	1729
237	2340
237	2928
237	3109
237	3214
237	3216
237	3221
237	3232
237	3295
237	3332
237	3349
237	3370
237	3448
238	2395
238	16
238	1264
238	1182
238	1392
238	264
238	2027
238	526
238	1093
238	919
238	1276
238	2703
239	259
239	479
239	1195
239	1579
239	588
239	1209
239	2570
239	1213
239	2027
239	1197
240	3701
240	588
240	2570
240	540
240	1239
240	2915
240	1213
240	259
240	1195
240	3702
240	1111
241	1579
241	2570
241	588
241	1526
241	479
241	1209
241	2915
241	1195
241	1355
241	2857
242	1264
242	1306
242	2917
242	2395
242	1233
242	1393
242	1135
242	2857
242	2803
242	2790
242	1811
242	2912
243	355
243	2857
243	1209
243	259
243	1269
243	1306
243	1195
243	479
243	2395
243	109
243	355
244	1195
244	259
244	1213
244	479
244	1209
244	1303
244	1269
244	1579
244	1197
244	1239
245	0
245	3113
245	1264
245	2354
245	2917
245	2715
245	1196
245	2803
245	587
245	33
245	466
245	3465
246	317
246	1224
246	592
246	526
246	149
246	2027
246	1202
246	3104
246	1089
246	1703
246	3104
246	3249
247	1035
247	1197
247	2027
247	1239
247	1386
247	259
247	109
247	2715
247	588
247	1213
247	1555
247	2855
248	1196
248	2857
248	1999
248	1264
248	1306
248	1197
248	2027
248	2917
248	355
248	1035
249	479
249	69
249	588
249	2790
249	109
249	3172
249	3554
249	1579
249	647
249	1543
249	69
249	761
250	479
250	1579
250	588
250	3947
250	109
250	2790
250	1197
250	1195
250	2915
250	589
251	588
251	1579
251	109
251	479
251	2570
251	69
251	2857
251	3577
251	2027
251	3792
252	2857
252	2574
252	2691
252	2958
252	2335
252	2907
252	2027
252	2395
252	2332
252	317
252	1532
252	1899
252	2574
253	1996
253	1213
253	2663
253	1320
253	1344
253	2653
253	3931
253	1018
253	1981
253	1349
253	1328
253	2524
254	1195
254	2570
254	259
254	479
254	2027
254	588
254	1579
254	1209
254	2627
254	779
255	1609
255	456
255	3255
255	1035
255	348
255	1369
255	376
255	588
255	473
255	2915
255	2346
255	2955
256	2570
256	2761
256	779
256	1579
256	355
256	2027
256	592
256	479
256	1583
256	2915
257	2027
257	592
257	456
257	109
257	2857
257	526
257	317
257	1609
257	2761
257	479
258	2857
258	607
258	592
258	295
258	2027
258	2996
258	2395
258	317
258	526
258	109
259	732
259	2570
259	2915
259	588
259	1369
259	479
259	1579
259	379
259	1526
259	111
259	43
259	463
259	547
259	3443
260	607
260	295
260	1616
260	2857
260	317
260	49
260	592
260	1212
260	526
260	1088
261	2139
261	2053
261	2020
261	2104
261	1355
261	1375
261	2570
261	2045
261	315
261	2160
261	1
261	65
261	404
261	518
261	545
261	652
261	787
261	1125
261	1204
261	1372
261	1749
261	1919
261	1966
261	2020
261	2045
261	2053
261	2090
261	2092
261	2104
261	2115
261	2139
261	2142
261	2160
261	2161
261	2192
261	2252
261	2449
261	2548
261	2614
261	2641
261	2642
261	3389
261	3400
261	3437
261	3438
261	3439
261	3478
261	3488
261	3944
262	1579
262	1264
262	1196
262	1195
262	1209
262	2857
262	1269
262	2395
262	479
262	259
262	20
262	38
262	356
262	366
262	439
262	470
262	496
262	1187
262	1196
262	1264
262	1269
262	1579
262	1640
262	2107
262	2173
262	3107
262	3357
263	1195
263	1209
263	1096
263	259
263	1999
263	2405
263	1269
263	1197
263	1373
263	1579
264	1034
264	1946
264	898
264	1281
264	913
264	911
264	2857
264	1229
264	2079
264	918
264	898
264	899
264	901
264	917
264	937
264	1034
264	1946
264	3544
264	3674
265	911
265	2857
265	2395
265	918
265	526
265	907
265	919
265	1196
265	1197
265	1616
266	33
266	2027
266	3417
266	456
266	356
266	0
266	1703
266	355
266	1264
266	526
267	596
267	2423
267	538
267	2670
267	2723
267	355
267	1568
267	1392
267	586
267	338
267	26
267	30
267	167
267	459
267	535
267	1362
267	1800
267	1893
267	2431
267	2444
267	2821
268	2857
268	3617
268	3175
268	2996
268	1607
268	3892
268	2598
268	2761
268	2907
268	3786
268	201
268	482
268	3786
269	857
269	1192
269	1616
269	2857
269	259
269	1251
269	912
269	1220
269	1209
269	1197
270	1196
270	0
270	259
270	1195
270	1197
270	1072
270	587
270	1269
270	1209
270	3113
271	2857
271	1209
271	1195
271	1197
271	2570
271	1196
271	2715
271	259
271	2027
271	588
272	479
272	1209
272	2570
272	259
272	2027
272	2627
272	1579
272	3792
272	779
272	109
273	2857
273	2761
273	592
273	2705
273	259
273	2027
273	317
273	2986
273	2395
273	2715
274	1258
274	1967
274	1960
274	1195
274	1089
274	2790
274	1197
274	1209
274	1306
274	1096
274	1089
274	1245
274	1258
274	1301
274	1960
274	1967
274	2113
274	3070
274	3097
274	3359
274	3479
275	2159
275	2790
275	1258
275	907
275	1034
275	1672
275	2947
275	2857
275	2290
275	109
275	1258
275	2159
275	2790
276	479
276	2857
276	588
276	1579
276	109
276	2570
276	2027
276	1209
276	1195
276	592
276	109
276	479
276	588
276	1579
276	2627
277	1346
277	1981
277	1349
277	1996
277	967
277	2454
277	1344
277	1129
277	1326
277	1320
277	11
277	91
277	151
277	176
277	187
277	195
277	199
277	219
277	243
277	252
277	272
277	327
277	329
277	331
277	365
277	381
277	406
277	425
277	511
277	558
277	564
277	605
277	610
277	689
277	695
277	715
277	723
277	731
277	734
277	741
277	774
277	791
277	798
277	840
277	841
277	878
277	890
277	967
277	979
277	1104
277	1127
277	1129
277	1159
277	1167
277	1240
277	1254
277	1257
277	1260
277	1320
277	1321
277	1322
277	1323
277	1324
277	1325
277	1326
277	1327
277	1328
277	1329
277	1330
277	1331
277	1332
277	1333
277	1334
277	1335
277	1336
277	1338
277	1339
277	1340
277	1341
277	1344
277	1345
277	1346
277	1347
277	1348
277	1349
277	1354
277	1387
277	1388
277	1406
277	1433
277	1569
277	1622
277	1654
277	1691
277	1755
277	1761
277	1770
277	1850
277	1852
277	1867
277	1890
277	1923
277	1968
277	1969
277	1970
277	1971
277	1972
277	1973
277	1974
277	1975
277	1976
277	1977
277	1978
277	1979
277	1980
277	1981
277	1982
277	1983
277	1984
277	1985
277	1986
277	1987
277	1988
277	1990
277	1991
277	1992
277	1993
277	1994
277	1995
277	1996
277	1997
277	1998
277	2002
277	2003
277	2096
277	2106
277	2112
277	2117
277	2118
277	2119
277	2120
277	2121
277	2147
277	2148
277	2158
277	2159
277	2162
277	2199
277	2255
277	2278
277	2287
277	2314
277	2326
277	2327
277	2366
277	2367
277	2376
277	2388
277	2448
277	2450
277	2451
277	2453
277	2454
277	2455
277	2458
277	2459
277	2460
277	2461
277	2463
277	2464
277	2482
277	2512
277	2513
277	2515
277	2516
277	2518
277	2524
277	2547
277	2549
277	2552
277	2553
277	2559
277	2607
277	2612
277	2613
277	2632
277	2633
277	2634
277	2635
277	2636
277	2637
277	2643
277	2644
277	2645
277	2646
277	2647
277	2648
277	2649
277	2650
277	2651
277	2652
277	2653
277	2654
277	2655
277	2663
277	2666
277	2667
277	2716
277	2739
277	2745
277	2746
277	2753
277	2755
277	2776
277	2779
277	2780
277	2781
277	2782
277	2783
277	2784
277	2786
277	2788
277	2789
277	2792
277	2813
277	2822
277	2852
277	2853
277	2854
277	2866
277	2867
277	2877
277	2897
277	2899
277	2900
277	2901
277	2902
277	2961
277	2973
277	2981
277	2991
277	2994
277	3012
277	3015
277	3016
277	3017
277	3020
277	3023
277	3025
277	3057
277	3084
277	3215
277	3234
277	3263
277	3339
277	3343
277	3345
277	3350
277	3458
277	3475
277	3485
277	3487
277	3489
277	3549
277	3571
277	3572
277	3575
277	3586
277	3591
277	3626
277	3636
277	3659
277	3660
277	3661
277	3662
277	3663
277	3664
277	3675
277	3691
277	3692
277	3693
277	3694
277	3695
277	3707
277	3708
277	3726
277	3731
277	3756
277	3771
277	3776
277	3804
277	3831
277	3832
277	3836
277	3837
277	3838
277	3839
277	3841
277	3842
277	3846
277	3874
277	3916
277	3917
277	3918
277	3922
277	3929
277	3930
277	3931
277	3932
277	3933
277	3937
277	3938
277	3940
278	3338
278	1207
278	1195
278	1221
278	1271
278	3518
278	3835
278	2943
278	1089
278	1241
278	3338
278	3518
279	1303
279	1229
279	1293
279	909
279	1393
279	1277
279	3670
279	1233
279	2299
279	1135
279	1962
279	2361
280	2857
280	607
280	2996
280	1672
280	2290
280	3159
280	3082
280	526
280	295
280	2691
280	246
280	345
280	1049
280	2356
280	3082
281	456
281	376
281	1091
281	1644
281	1609
281	1624
281	453
281	732
281	592
281	1616
281	256
281	1091
281	1342
281	1421
281	1614
281	1619
281	1660
281	1685
281	1753
281	1840
281	1891
281	2319
281	2802
281	3248
281	3685
282	2570
282	526
282	2761
282	2027
282	1209
282	109
282	259
282	317
282	479
282	589
282	26
282	339
283	1195
283	259
283	1209
283	1269
283	2570
283	1197
283	1096
283	1239
283	1196
283	588
284	1185
284	161
284	3018
284	1212
284	3497
284	3151
284	1951
284	2916
284	3067
284	607
284	127
284	524
284	1052
284	1160
284	2418
284	2522
284	3280
284	3373
285	2857
285	2027
285	592
285	526
285	1616
285	607
285	295
285	317
285	355
285	1264
285	24
285	526
285	592
285	607
285	1720
285	2027
285	2889
286	2857
286	2335
286	2395
286	2761
286	2996
286	2907
286	526
286	2332
286	317
286	3175
286	40
286	298
286	313
286	455
286	2332
286	2335
286	2608
286	2685
286	2907
287	456
287	1609
287	1195
287	1290
287	1035
287	2570
287	1197
287	588
287	732
287	259
288	857
288	1197
288	1616
288	1386
288	588
288	1220
288	1239
288	1035
288	1213
288	259
289	592
289	317
289	2857
289	10
289	355
289	526
289	1392
289	1783
289	1264
289	1703
289	10
289	24
289	1638
289	2165
290	919
290	1246
290	2066
290	918
290	911
290	16
290	526
290	1182
290	913
290	1946
290	3193
290	3349
291	2570
291	1583
291	540
291	31
291	1579
291	1195
291	588
291	259
291	526
291	479
292	526
292	607
292	1230
292	1956
292	1184
292	317
292	3005
292	1703
292	1292
292	1093
292	2576
293	1264
293	1640
293	245
293	2996
293	38
293	0
293	1499
293	33
293	2358
293	1059
293	297
293	351
293	1453
293	1457
293	1826
294	2857
294	3577
294	2705
294	2761
294	2489
294	2682
294	2996
294	2958
294	2986
294	2709
294	2489
294	2579
294	2691
294	2825
294	2978
295	967
295	2663
295	1332
295	1213
295	2656
295	479
295	2159
295	2453
295	2715
295	1281
296	2857
296	857
296	2027
296	259
296	1195
296	2996
296	1264
296	1197
296	1220
296	2395
297	3480
297	1034
297	2857
297	660
297	550
297	2290
297	479
297	2790
297	3750
297	1258
297	550
297	660
297	3286
297	3456
298	2857
298	2996
298	2395
298	245
298	2598
298	2027
298	2761
298	526
298	3159
298	607
299	1197
299	1999
299	1195
299	1035
299	1306
299	456
299	1196
299	2405
299	1609
299	2027
300	2857
300	0
300	2027
300	1264
300	3113
300	317
300	295
300	33
300	1579
300	2354
301	0
301	1264
301	2857
301	2027
301	1516
301	1922
301	1783
301	3252
301	355
301	379
302	2857
302	1703
302	2027
302	607
302	317
302	295
302	1264
302	526
302	2395
302	3417
303	3434
303	1247
303	941
303	2185
303	1283
303	912
303	1068
303	1259
303	3333
303	929
303	188
303	438
303	745
303	921
303	941
303	961
303	966
303	1067
303	1068
303	1151
303	1152
303	1153
303	1247
303	1259
303	1283
303	1870
303	1927
303	2065
303	2181
303	2185
303	2202
303	2218
303	2222
303	2725
303	2726
303	2939
303	3120
303	3291
303	3333
303	3363
303	3434
303	3531
303	3631
303	3646
304	1981
304	1346
304	1320
304	1996
304	1344
304	967
304	2095
304	1277
304	2653
304	2656
304	2618
304	2645
304	2961
304	3084
304	3724
304	3771
305	2027
305	3752
305	3577
305	3751
305	2857
305	3792
305	3784
305	732
305	3947
305	109
305	874
306	907
306	911
306	857
306	922
306	1251
306	918
306	1206
306	1192
306	1229
306	1220
306	911
306	953
306	970
306	977
306	1083
306	1103
306	1177
306	1206
306	1253
306	1937
306	1938
306	1944
306	1949
306	1951
306	2302
306	3094
306	3195
306	3303
306	3468
307	2790
307	1219
307	1195
307	1196
307	1197
307	1209
307	259
307	1258
307	1269
307	1999
308	588
308	2570
308	2027
308	259
308	1195
308	592
308	479
308	526
308	109
308	1209
309	587
309	0
309	363
309	355
309	594
309	317
309	1392
309	3113
309	2354
309	530
309	3269
310	1209
310	1195
310	2627
310	479
310	109
310	259
310	2857
310	2027
310	2570
310	588
310	2627
311	526
311	1220
311	1192
311	317
311	911
311	1206
311	592
311	857
311	607
311	1224
311	1892
312	2857
312	2290
312	3159
312	1672
312	2947
312	1283
312	660
312	907
312	109
312	1248
312	2218
313	918
313	911
313	919
313	1246
313	1206
313	526
313	903
313	907
313	592
313	1224
313	1942
313	2397
313	3329
314	907
314	1268
314	1085
314	903
314	949
314	902
314	910
314	3554
314	1283
314	3752
314	276
314	949
314	2182
314	2183
314	2466
315	479
315	1355
315	1373
315	588
315	1579
315	1195
315	259
315	923
315	1199
315	1543
315	1543
315	2033
315	2310
316	1192
316	259
316	907
316	1195
316	857
316	1197
316	918
316	1209
316	1224
316	2790
316	1192
316	1224
317	1958
317	912
317	2986
317	3542
317	2395
317	2012
317	2368
317	2069
317	2857
317	2354
317	1958
317	2069
318	356
318	592
318	607
318	1616
318	2857
318	2395
318	1264
318	3417
318	1783
318	317
319	1034
319	3752
319	109
319	479
319	907
319	3554
319	2857
319	2947
319	3623
319	3577
319	1425
320	2570
320	2761
320	1406
320	3080
320	592
320	2857
320	2627
320	479
320	1644
320	588
321	2027
321	1720
321	919
321	1306
321	1209
321	911
321	3752
321	526
321	1195
321	968
321	1726
321	3404
322	2395
322	2857
322	2761
322	3174
322	912
322	2996
322	259
322	1616
322	1209
322	1269
323	594
323	456
323	363
323	479
323	587
323	1209
323	259
323	918
323	2570
323	2761
324	596
324	355
324	2423
324	538
324	4
324	1568
324	499
324	338
324	2670
324	10
324	4
324	118
324	247
324	275
324	377
324	414
324	418
324	419
324	452
324	459
324	485
324	515
324	541
324	655
324	764
324	812
324	1019
324	1112
324	1166
324	1452
324	1456
324	1460
324	1580
324	1631
324	1702
324	1806
324	1836
324	2041
324	2446
324	2596
324	3247
325	1195
325	1269
325	1209
325	1306
325	1197
325	259
325	1096
325	1196
325	2790
325	2405
326	922
326	911
326	903
326	1206
326	1251
326	857
326	245
326	1192
326	1211
326	1246
326	1038
326	1162
326	1470
326	1532
326	1533
326	1742
326	2128
326	2672
326	2932
326	3337
326	3469
326	3893
327	588
327	479
327	1579
327	2570
327	2915
327	732
327	109
327	456
327	1609
327	2352
327	2834
328	1579
328	479
328	2570
328	588
328	1583
328	259
328	1209
328	1096
328	1355
328	1652
329	3752
329	1192
329	259
329	3509
329	3407
329	3577
329	1220
329	3750
329	3554
329	526
330	356
330	1264
330	38
330	2395
330	10
330	2857
330	355
330	1640
330	1783
330	439
330	536
330	2330
331	2027
331	33
331	3417
331	514
331	526
331	2857
331	3259
331	607
331	149
331	317
331	569
331	1106
331	2886
332	2936
332	1268
332	950
332	2935
332	2207
332	897
332	1283
332	907
332	932
332	2934
332	686
332	750
332	1159
332	1527
332	1684
332	1870
332	2184
332	2214
332	2226
332	2341
332	2936
332	3206
332	3516
332	3541
333	919
333	2066
333	901
333	1720
333	1182
333	911
333	16
333	1958
333	913
333	104
333	104
333	901
333	1285
333	1495
333	2066
333	3072
333	3102
333	3413
334	1220
334	1195
334	1197
334	259
334	2943
334	857
334	1261
334	1213
334	1207
334	1199
334	3905
335	1355
335	2392
335	2627
335	2570
335	328
335	1371
335	315
335	1583
335	1652
335	3174
335	65
335	2497
335	3463
335	3798
336	2570
336	1526
336	2915
336	315
336	1572
336	1579
336	1355
336	31
336	1652
336	1916
337	376
337	1196
337	2395
337	1264
337	1209
337	355
337	379
337	456
337	1197
337	2570
338	526
338	317
338	1956
338	1192
338	1951
338	1703
338	1224
338	1292
338	1246
338	1298
338	154
338	253
338	271
338	1095
338	1292
338	1729
338	1948
338	1954
338	1956
338	1959
338	2068
338	2619
338	2928
338	3010
338	3197
338	3259
338	3295
338	3349
339	918
339	259
339	1218
339	587
339	1197
339	2079
339	1268
339	1277
339	1281
339	907
340	479
340	109
340	1195
340	588
340	2947
340	1248
340	259
340	1209
340	1579
340	3577
341	2570
341	1195
341	1209
341	259
341	1269
341	1096
341	1579
341	0
341	588
341	479
342	3921
342	3915
342	3920
342	3925
342	3926
342	479
342	1579
342	3623
342	1543
342	3931
342	1152
342	1514
342	3594
342	3897
342	3915
342	3920
342	3921
342	3923
342	3925
343	2027
343	1195
343	259
343	1209
343	1197
343	3577
343	2669
343	109
343	2012
343	3752
343	2668
343	2669
343	3371
344	110
344	1212
344	123
344	607
344	2361
344	592
344	1224
344	1951
344	317
344	2857
344	93
344	123
344	278
344	702
344	1921
344	2164
344	2361
344	2694
344	2864
344	3137
345	1264
345	0
345	355
345	3254
345	538
345	33
345	596
345	2080
345	1783
345	1720
346	911
346	2395
346	1246
346	526
346	317
346	919
346	2857
346	1264
346	1306
346	592
347	2943
347	1200
347	3061
347	968
347	3493
347	1303
347	1261
347	3653
347	1282
347	3680
347	754
347	1007
347	1082
347	1282
347	1930
347	1943
347	2940
347	3061
347	3065
347	3073
347	3367
347	3405
347	3544
347	3584
347	3642
347	3681
349	1579
349	479
349	588
349	2570
349	0
349	456
349	3113
349	587
349	376
349	2915
350	1196
350	1195
350	2027
350	1609
350	456
350	1197
