25	1392
25	2144
25	1306
25	1568
25	355
25	2423
25	3590
25	500
25	3088
25	3367
26	907
26	1251
26	909
26	911
26	3434
26	1266
26	1616
26	857
26	922
26	912
27	2857
27	2395
27	592
27	911
27	1195
27	317
27	526
27	1196
27	1616
27	259
28	1239
28	2943
28	1035
28	1199
28	1213
28	1195
28	1197
28	259
28	1386
28	1200
28	2370
28	2561
28	2975
28	3766
29	2857
29	526
29	317
29	3896
29	295
29	1040
29	2027
29	592
29	1703
29	2691
29	1228
29	1675
29	1946
29	2571
30	2790
30	1268
30	3670
30	1277
30	3506
30	1293
30	1306
30	909
30	1233
30	1269
30	943
30	955
30	1025
30	1135
30	1281
30	1958
30	2160
30	2904
30	3071
30	3120
30	3488
30	3545
31	2857
31	1616
31	607
31	592
31	526
31	2290
31	3750
31	2027
31	16
31	317
32	1218
32	1213
32	1386
32	857
32	592
32	607
32	1332
32	1257
32	1996
32	1195
33	1264
33	355
33	2917
33	1306
33	1269
33	596
33	1967
33	1196
33	2715
33	38
34	911
34	898
34	1229
34	1246
34	2395
34	897
34	968
34	1295
34	16
34	1187
35	2857
35	1579
35	1195
35	1197
35	1196
35	1269
35	1209
35	588
35	1264
35	2027
36	538
36	2423
36	2670
36	596
36	2395
36	355
36	356
36	1568
36	338
36	1720
36	969
37	596
37	538
37	2670
37	1568
37	2423
37	1392
37	338
37	355
37	16
37	10
37	26
37	74
37	362
37	1053
37	1503
37	2149
37	2324
38	2682
38	2857
38	2996
38	2705
38	222
38	2598
38	2958
38	2699
38	2394
38	2761
38	2609
39	1018
39	259
39	1195
39	3061
39	2943
39	1286
39	3493
39	968
39	1209
39	1261
39	905
39	1017
39	1095
39	2457
39	3098
39	3217
39	3442
39	3668
40	2761
40	2395
40	1720
40	2393
40	2335
40	1209
40	2354
40	2627
40	23
40	530
40	1676
41	1195
41	1373
41	1239
41	1209
41	259
41	1375
41	1199
41	1269
41	3526
41	2915
41	330
41	612
41	1137
41	1139
41	1208
41	1211
41	1222
41	1252
41	1282
41	1384
41	1386
41	1386
41	1387
41	1388
41	1389
41	1405
41	1410
41	1605
41	2034
41	2045
41	2058
41	2078
41	2129
41	2218
41	2338
41	2433
41	2435
41	2440
41	2554
41	2555
41	2556
41	2557
41	2559
41	2560
41	2668
41	2669
41	2670
41	2901
41	2999
41	3016
41	3064
41	3067
41	3101
41	3509
41	3565
41	3677
41	3738
41	3739
41	3741
41	3742
41	3743
41	3744
41	3781
41	3810
42	2715
42	2857
42	2705
42	2682
42	2395
42	2354
42	2693
42	2996
42	2769
42	3174
42	2992
43	259
43	1195
43	1269
43	1209
43	1096
43	0
43	1196
43	1197
43	587
43	3113
44	356
44	1306
44	538
44	596
44	338
44	2670
44	837
44	439
44	1568
44	2423
44	237
44	278
44	340
44	343
44	351
44	358
44	441
44	448
44	469
44	695
44	837
44	845
44	924
44	1367
44	1685
44	1789
44	1874
44	2462
44	2496
44	2900
44	3131
44	3177
44	3278
44	3394
44	3539
44	3652
44	3753
44	3915
45	1976
45	890
45	1975
45	365
45	1972
45	1985
45	1969
45	1968
45	1970
45	1978
45	22
45	32
45	50
45	66
45	90
45	97
45	102
45	108
45	114
45	126
45	129
45	132
45	138
45	139
45	142
45	143
45	192
45	200
45	210
45	220
45	221
45	226
45	229
45	240
45	244
45	284
45	285
45	286
45	291
45	312
45	323
45	367
45	396
45	397
45	398
45	398
45	400
45	401
45	404
45	411
45	440
45	470
45	526
45	545
45	573
45	577
45	579
45	580
45	583
45	585
45	603
45	605
45	608
45	608
45	613
45	621
45	623
45	626
45	628
45	631
45	638
45	643
45	644
45	646
45	648
45	653
45	656
45	657
45	659
45	660
45	662
45	668
45	675
45	678
45	678
45	680
45	686
45	687
45	689
45	692
45	693
45	696
45	703
45	705
45	707
45	710
45	717
45	721
45	725
45	727
45	730
45	731
45	734
45	736
45	739
45	743
45	744
45	745
45	747
45	749
45	754
45	757
45	768
45	774
45	776
45	778
45	779
45	780
45	783
45	798
45	800
45	801
45	802
45	803
45	818
45	820
45	822
45	823
45	825
45	827
45	828
45	831
45	832
45	834
45	841
45	849
45	850
45	852
45	854
45	862
45	863
45	864
45	866
45	872
45	878
45	880
45	881
45	891
45	892
45	895
45	898
45	899
45	902
45	903
45	983
45	986
45	987
45	990
45	992
45	998
45	1001
45	1004
45	1010
45	1049
45	1054
45	1057
45	1061
45	1074
45	1081
45	1083
45	1084
45	1115
45	1116
45	1118
45	1119
45	1120
45	1125
45	1128
45	1131
45	1132
45	1143
45	1147
45	1151
45	1152
45	1153
45	1154
45	1157
45	1166
45	1167
45	1168
45	1169
45	1170
45	1171
45	1176
45	1177
45	1179
45	1181
45	1193
45	1207
45	1241
45	1251
45	1321
45	1322
45	1324
45	1327
45	1328
45	1331
45	1332
45	1335
45	1336
45	1337
45	1338
45	1339
45	1341
45	1341
45	1343
45	1348
45	1349
45	1351
45	1373
45	1377
45	1381
45	1396
45	1399
45	1402
45	1413
45	1415
45	1416
45	1432
45	1438
45	1441
45	1444
45	1449
45	1457
45	1462
45	1465
45	1466
45	1477
45	1482
45	1484
45	1485
45	1493
45	1496
45	1506
45	1507
45	1510
45	1511
45	1517
45	1521
45	1521
45	1525
45	1528
45	1536
45	1537
45	1540
45	1544
45	1546
45	1552
45	1557
45	1565
45	1572
45	1574
45	1575
45	1576
45	1578
45	1583
45	1585
45	1586
45	1594
45	1595
45	1596
45	1625
45	1636
45	1641
45	1646
45	1648
45	1652
45	1654
45	1655
45	1656
45	1663
45	1673
45	1697
45	1710
45	1716
45	1717
45	1719
45	1724
45	1725
45	1727
45	1728
45	1729
45	1731
45	1733
45	1735
45	1737
45	1740
45	1743
45	1744
45	1756
45	1757
45	1758
45	1759
45	1760
45	1762
45	1765
45	1771
45	1778
45	1782
45	1784
45	1786
45	1786
45	1787
45	1790
45	1793
45	1795
45	1796
45	1797
45	1798
45	1800
45	1802
45	1803
45	1808
45	1809
45	1811
45	1813
45	1816
45	1823
45	1825
45	1826
45	1831
45	1836
45	1838
45	1841
45	1842
45	1843
45	1846
45	1851
45	1861
45	1870
45	1874
45	1875
45	1876
45	1885
45	1887
45	1891
45	1895
45	1910
45	1914
45	1926
45	1928
45	1932
45	1938
45	1953
45	1992
45	1993
45	1994
45	1995
45	1996
45	1999
45	1999
45	2000
45	2001
45	2002
45	2003
45	2004
45	2007
45	2008
45	2008
45	2009
45	2011
45	2012
45	2012
45	2013
45	2015
45	2016
45	2016
45	2019
45	2020
45	2022
45	2032
45	2050
45	2054
45	2063
45	2085
45	2131
45	2137
45	2143
45	2145
45	2146
45	2173
45	2196
45	2223
45	2238
45	2239
45	2241
45	2242
45	2243
45	2245
45	2247
45	2249
45	2250
45	2251
45	2253
45	2254
45	2255
45	2258
45	2259
45	2260
45	2267
45	2270
45	2280
45	2296
45	2300
45	2303
45	2305
45	2318
45	2324
45	2325
45	2334
45	2341
45	2343
45	2345
45	2354
45	2358
45	2364
45	2369
45	2384
45	2394
45	2464
45	2472
45	2475
45	2478
45	2488
45	2489
45	2490
45	2491
45	2504
45	2510
45	2512
45	2515
45	2534
45	2541
45	2541
45	2543
45	2570
45	2574
45	2575
45	2579
45	2583
45	2584
45	2590
45	2591
45	2608
45	2613
45	2616
45	2619
45	2620
45	2623
45	2629
45	2631
45	2632
45	2636
45	2642
45	2647
45	2684
45	2709
45	2713
45	2724
45	2727
45	2732
45	2770
45	2771
45	2783
45	2794
45	2806
45	2841
45	2850
45	2853
45	2855
45	2862
45	2867
45	2875
45	2883
45	2884
45	2885
45	2898
45	2908
45	2925
45	2933
45	2940
45	2985
45	2985
45	2987
45	2989
45	3005
45	3011
45	3013
45	3032
45	3040
45	3048
45	3052
45	3054
45	3057
45	3058
45	3073
45	3074
45	3087
45	3089
45	3090
45	3090
45	3096
45	3111
45	3116
45	3151
45	3155
45	3158
45	3168
45	3183
45	3199
45	3203
45	3220
45	3224
45	3226
45	3228
45	3236
45	3239
45	3243
45	3246
45	3250
45	3254
45	3260
45	3261
45	3262
45	3263
45	3265
45	3266
45	3268
45	3271
45	3276
45	3313
45	3314
45	3315
45	3325
45	3326
45	3327
45	3330
45	3332
45	3347
45	3350
45	3356
45	3358
45	3367
45	3371
45	3384
45	3392
45	3405
45	3409
45	3412
45	3413
45	3416
45	3418
45	3419
45	3426
45	3443
45	3447
45	3449
45	3474
45	3492
45	3495
45	3497
45	3500
45	3509
45	3519
45	3522
45	3530
45	3555
45	3580
45	3581
45	3597
45	3599
45	3600
45	3602
45	3612
45	3613
45	3621
45	3622
45	3628
45	3660
45	3669
45	3671
45	3690
45	3691
45	3692
45	3702
45	3704
45	3705
45	3727
45	3732
45	3734
45	3736
45	3736
45	3749
45	3762
45	3788
45	3790
45	3796
45	3802
45	3812
45	3815
45	3817
45	3819
45	3840
45	3855
45	3868
45	3869
45	3878
45	3880
45	3881
45	3882
45	3883
45	3896
45	3903
45	3917
45	3922
45	3929
45	3929
45	3931
45	3932
45	3940
45	3945
45	3947
45	3948
45	3949
46	317
46	526
46	592
46	607
46	2857
46	857
46	1192
46	1246
46	295
46	1212
46	528
46	1104
46	1259
47	259
47	1195
47	0
47	1209
47	355
47	2027
47	1197
47	2627
47	479
47	1579
48	2570
48	588
48	456
48	259
48	1197
48	2915
48	1195
48	1609
48	2027
48	1239
49	3752
49	3554
49	3511
49	3509
49	3480
49	3533
49	3593
49	1034
49	3754
49	3172
49	22
49	1440
49	1618
49	1804
49	2031
49	2267
49	3182
49	3322
49	3361
50	2857
50	3113
50	3784
50	0
50	3408
50	3947
50	587
50	3896
50	3480
50	3750
50	3322
51	732
51	1369
51	647
51	456
51	2027
51	379
51	588
51	109
51	3554
51	1607
51	512
51	1007
51	1623
51	2842
51	3211
52	31
52	2570
52	1652
52	588
52	1195
52	1583
52	2915
52	1096
52	592
52	1209
53	1293
53	3670
53	1233
53	1277
53	1303
53	2299
53	1255
53	1135
53	1229
53	3362
53	917
53	979
53	1246
53	1250
53	1268
53	1304
53	1306
53	1971
53	1987
53	2265
53	2327
53	2388
53	2817
53	2953
53	3069
53	3080
53	3108
53	3120
53	3128
53	3234
53	3489
53	3542
53	3546
53	3711
54	317
54	592
54	526
54	607
54	2027
54	1703
54	149
54	1212
54	295
54	2761
54	3284
54	3712
55	2857
55	295
55	317
55	2027
55	592
55	607
55	1212
55	49
55	526
55	2395
56	2857
56	3480
56	3159
56	1672
56	2790
56	1258
56	3534
56	588
56	550
56	3862
56	523
57	1195
57	259
57	1209
57	588
57	2570
57	1239
57	1213
57	1199
57	540
57	1269
57	31
57	1208
57	1212
58	911
58	907
58	922
58	918
58	898
58	1246
58	968
58	857
58	1229
58	897
59	1579
59	349
59	479
59	732
59	348
59	647
59	1421
59	1710
59	112
59	735
59	112
59	514
59	1436
59	1731
60	3752
60	3784
60	3554
60	3645
60	3754
60	3743
60	3716
60	3792
60	3577
60	3797
60	119
60	202
60	463
60	883
60	2188
60	3259
60	3352
60	3490
60	3522
60	3550
60	3636
60	3686
60	3757
60	3783
60	3784
60	3824
60	3825
60	3837
60	3862
60	3866
60	3867
60	3898
60	3902
60	3906
60	3920
60	3925
60	3936
61	1673
61	1616
61	923
61	911
61	1096
61	919
61	1195
61	1246
61	607
61	592
62	2857
62	2996
62	222
62	2598
62	2705
62	2394
62	2682
62	2761
62	2958
62	2709
62	2345
62	2708
63	2857
63	479
63	2761
63	2570
63	3272
63	1579
63	3577
63	647
63	109
63	588
63	2943
64	2027
64	456
64	732
64	1609
64	109
64	479
64	1607
64	376
64	348
64	1209
64	162
64	1626
65	2790
65	523
65	3449
65	1258
65	479
65	3752
65	109
65	2857
65	355
65	1579
65	639
66	1246
66	1951
66	1224
66	1206
66	526
66	1083
66	919
66	911
66	1298
66	1249
66	1973
66	1979
66	3101
66	3251
67	2996
67	2803
67	1287
67	1135
67	2917
67	1393
67	3750
67	2857
67	1196
67	2598
67	1949
67	2647
68	1703
68	3417
68	607
68	295
68	35
68	317
68	514
68	3005
68	57
68	1182
68	13
68	25
68	195
68	233
68	270
68	272
68	282
68	301
68	309
68	348
68	370
68	407
68	457
68	476
68	477
68	516
68	539
68	572
68	618
68	719
68	787
68	854
68	1003
68	1066
68	1125
68	1452
68	1651
68	1750
68	1780
68	1811
68	1863
68	1904
68	1922
68	2368
68	2466
68	3281
68	3462
69	2857
69	2996
69	2682
69	2761
69	2705
69	2354
69	2711
69	2958
69	222
69	2395
69	3010
70	3577
70	2857
70	3752
70	3622
70	3792
70	3554
70	479
70	109
70	2682
70	2705
71	2857
71	3407
71	526
71	3147
71	355
71	3752
71	1783
71	317
71	3480
71	1720
71	3181
72	1579
72	588
72	2570
72	479
72	1214
72	2915
72	1209
72	1195
72	1526
72	1675
73	2857
73	1616
73	907
73	1229
73	911
73	1251
73	857
73	1192
73	526
73	2395
74	587
74	1906
74	594
74	363
74	1565
74	1687
74	782
74	3113
74	2141
74	2086
74	1
74	7
74	12
74	37
74	47
74	53
74	55
74	59
74	86
74	101
74	106
74	125
74	146
74	158
74	169
74	181
74	219
74	238
74	239
74	241
74	243
74	250
74	258
74	262
74	311
74	313
74	317
74	344
74	355
74	362
74	365
74	375
74	415
74	422
74	456
74	485
74	487
74	490
74	506
74	521
74	547
74	558
74	570
74	576
74	578
74	588
74	589
74	596
74	610
74	618
74	633
74	636
74	659
74	675
74	713
74	715
74	759
74	771
74	789
74	807
74	814
74	816
74	822
74	835
74	835
74	844
74	877
74	889
74	893
74	896
74	995
74	1014
74	1023
74	1024
74	1030
74	1032
74	1033
74	1034
74	1036
74	1039
74	1041
74	1042
74	1073
74	1372
74	1380
74	1475
74	1489
74	1504
74	1505
74	1543
74	1564
74	1568
74	1584
74	1600
74	1601
74	1606
74	1610
74	1613
74	1620
74	1665
74	1673
74	1704
74	1706
74	1721
74	1726
74	1732
74	1752
74	1771
74	1781
74	1829
74	1845
74	1849
74	1866
74	1871
74	1878
74	1904
74	1930
74	1942
74	1943
74	2041
74	2055
74	2060
74	2066
74	2069
74	2070
74	2072
74	2076
74	2077
74	2081
74	2083
74	2087
74	2101
74	2106
74	2107
74	2108
74	2109
74	2111
74	2113
74	2114
74	2115
74	2116
74	2117
74	2120
74	2127
74	2147
74	2161
74	2165
74	2166
74	2176
74	2186
74	2196
74	2320
74	2380
74	2420
74	2427
74	2455
74	2524
74	2586
74	2593
74	2716
74	2738
74	2749
74	2790
74	2829
74	2858
74	2906
74	2922
74	2929
74	3034
74	3063
74	3085
74	3146
74	3189
74	3191
74	3197
74	3247
74	3283
74	3435
74	3436
74	3476
74	3477
74	3503
74	3527
74	3641
74	3646
74	3651
74	3713
74	3799
74	3816
74	3816
74	3840
74	3860
75	2857
75	317
75	295
75	1703
75	607
75	2395
75	2027
75	2996
75	592
75	2761
76	2996
76	2857
76	2705
76	2761
76	2682
76	2395
76	2958
76	2432
76	2693
76	2711
76	537
77	0
77	587
77	2395
77	1147
77	33
77	1264
77	1187
77	38
77	3113
77	1640
77	67
77	171
77	325
77	569
77	709
77	732
77	782
77	845
77	871
77	901
77	1066
77	1428
77	1488
77	1554
77	1782
77	1894
77	1943
77	2053
77	2195
77	2277
77	2322
77	2411
77	2463
77	2525
77	2589
77	3035
77	3317
77	3389
78	1616
78	3896
78	3947
78	3175
78	903
78	3797
78	3509
78	3577
78	3043
78	902
78	39
78	452
78	2048
79	2027
79	109
79	1720
79	355
79	479
79	363
79	1703
79	592
79	0
79	149
80	857
80	1251
80	1220
80	912
80	3434
80	2018
80	1247
80	749
80	1218
80	1266
81	592
81	479
81	2570
81	1583
81	2027
81	588
81	1652
81	526
81	1572
81	779
82	3174
82	1126
82	1209
82	2986
82	2354
82	259
82	2393
82	2715
82	2627
82	2395
82	2650
83	259
83	1195
83	2570
83	588
83	1209
83	1239
83	1197
83	2857
83	2027
83	1199
84	3754
84	3797
84	3784
84	3577
84	3752
84	3407
84	3792
84	3509
84	3272
84	3896
84	3360
84	3361
84	3592
84	3838
84	3839
84	3866
84	3900
85	2627
85	3174
85	3113
85	479
85	2761
85	2354
85	1720
85	3156
85	2393
85	1565
85	759
86	1197
86	2027
86	1035
86	456
86	588
86	1195
86	259
86	109
86	1209
86	2570
86	1046
86	2978
87	2857
87	1192
87	1224
87	526
87	607
87	317
87	1246
87	922
87	911
87	907
87	3852
88	2027
88	109
88	355
88	3752
88	1720
88	2857
88	479
88	592
88	3407
88	3146
89	259
89	1195
89	2857
89	2027
89	1209
89	109
89	1197
89	588
89	1232
89	317
89	1230
90	2790
90	3420
90	1135
90	3670
90	1233
90	1258
90	1264
90	2857
90	1078
90	1393
90	2097
91	587
91	594
91	363
91	0
91	1209
91	3113
91	2354
91	1269
91	2080
91	259
92	2570
92	2915
92	259
92	1195
92	588
92	1209
92	1239
92	1290
92	1197
92	1373
92	1288
93	2159
93	1320
93	1260
93	2454
93	1326
93	1218
93	3017
93	1213
93	1344
93	967
93	1362
93	3878
94	2857
94	20
94	456
94	2027
94	1579
94	1264
94	2395
94	0
94	2570
94	109
94	20
95	2027
95	317
95	526
95	592
95	1703
95	1195
95	0
95	109
95	259
95	355
95	33
95	73
95	150
95	319
95	528
95	591
95	1897
95	2052
95	2527
95	3137
96	907
96	911
96	909
96	1218
96	1251
96	903
96	922
96	3434
96	912
96	918
96	919
96	935
96	938
96	953
96	956
96	957
96	959
96	962
96	968
96	973
96	980
96	982
96	987
96	991
96	1115
96	1953
96	1957
96	1958
96	1960
96	1962
96	1963
96	1964
96	1968
96	1969
96	1974
96	2200
96	2207
96	2229
96	2234
96	2235
96	2640
96	2934
96	2967
96	3127
96	3204
96	3230
96	3251
96	3319
96	3340
96	3415
96	3484
96	3507
96	3513
96	3776
97	2790
97	2857
97	3752
97	1258
97	479
97	109
97	355
97	3947
97	1269
97	3754
97	2266
98	2857
98	3752
98	3577
98	3754
98	3947
98	3407
98	2027
98	3784
98	317
98	355
99	588
99	1195
99	479
99	259
99	2915
99	2570
99	1209
99	2027
99	456
99	1197
100	1579
100	479
100	732
100	1916
100	2915
100	588
100	647
100	315
100	379
100	1543
100	1580
100	1617
100	2431
100	2449
100	2846
101	3871
101	2857
101	1616
101	2761
101	3175
101	3174
101	2627
101	376
101	110
101	1220
101	3913
102	479
102	1579
102	588
102	647
102	1543
102	2915
102	732
102	2570
102	1572
102	315
102	481
102	650
102	1561
102	1795
102	2177
103	2682
103	2705
103	2958
103	2761
103	1126
103	2857
103	2996
103	2687
103	2880
103	2769
103	3085
104	1197
104	1195
104	259
104	1239
104	1209
104	1035
104	2946
104	588
104	1290
104	1386
105	16
105	356
105	1306
105	2395
105	913
105	1187
105	898
105	837
105	1264
105	496
105	16
105	27
105	57
105	105
105	223
105	249
105	265
105	343
105	357
105	469
105	497
105	510
105	534
105	845
105	900
105	910
105	920
105	923
105	923
105	924
105	942
105	1076
105	1098
105	1195
105	1199
105	1289
105	1308
105	1320
105	1371
105	1560
105	1662
105	1971
105	2044
105	2358
105	2974
105	3075
105	3131
105	3138
105	3588
105	3652
105	3708
106	857
106	911
106	1251
106	1203
106	1220
106	1218
106	1303
106	968
106	1952
106	903
107	2790
107	588
107	1579
107	2857
107	479
107	3480
107	647
107	550
107	2290
107	3623
107	523
108	1269
108	259
108	1209
108	1195
108	1579
108	1196
108	1027
108	1096
108	2079
108	479
108	2122
108	3118
109	588
109	2857
109	109
109	479
109	1616
109	69
109	1579
109	647
109	49
109	607
109	2307
110	1703
110	1783
110	1264
110	2857
110	0
110	317
110	33
110	607
110	1392
110	2395
110	2617
111	3434
111	1281
111	593
111	595
111	2017
111	1031
111	912
111	2185
111	1028
111	1247
111	393
111	598
111	1033
111	2126
111	2162
111	3472
112	3554
112	3353
112	3792
112	479
112	3299
112	1543
112	3752
112	3509
112	2570
112	1579
112	1561
112	3223
112	3335
112	3390
112	3549
112	3595
112	3786
112	3834
112	3840
112	3868
112	3905
112	3920
112	3936
113	594
113	2086
113	2095
113	1021
113	918
113	593
113	587
113	1028
113	1031
113	1281
113	263
113	532
113	596
113	1022
113	1023
113	1031
113	1032
113	1038
113	1041
113	2042
113	2101
113	2109
113	2111
113	2114
113	2120
113	2161
113	2590
113	2790
113	2887
113	2929
113	3192
114	69
114	479
114	588
114	1543
114	1579
114	3916
114	3408
114	2454
114	3554
114	3862
114	69
114	240
115	3577
115	3792
115	1126
115	2705
115	3622
115	2825
115	2715
115	2682
115	259
115	1209
116	1195
116	1239
116	2570
116	1213
116	1373
116	259
116	1209
116	588
116	1355
116	1199
116	3440
117	1195
117	1209
117	1197
117	259
117	1196
117	1579
117	1290
117	588
117	1999
117	1269
117	1111
117	1208
117	1210
117	1222
117	1303
117	2024
117	2139
117	2432
118	587
118	2354
118	3113
118	594
118	363
118	2393
118	0
118	3156
118	1906
118	1565
118	2738
118	2858
119	857
119	2857
119	1220
119	592
119	607
119	2027
119	526
119	1192
119	1212
119	295
120	2454
120	1213
120	588
120	2570
120	1579
120	479
120	259
120	2453
120	1214
120	967
121	588
121	2570
121	1195
121	2027
121	259
121	1209
121	1197
121	109
121	2915
121	479
122	592
122	1999
122	2027
122	1035
122	3100
122	2715
122	857
122	1673
122	2193
122	456
123	3146
123	607
123	3175
123	3147
123	2857
123	592
123	1703
123	2761
123	317
123	1357
123	3110
123	3181
124	2947
124	588
124	3554
124	109
124	3752
124	3577
124	1220
124	857
124	479
124	3623
124	766
125	2395
125	1187
125	968
125	2691
125	1196
125	898
125	38
125	1276
125	911
125	2857
125	391
125	1056
125	1072
125	1429
126	588
126	479
126	2570
126	1579
126	3577
126	2027
126	3792
126	109
126	3754
126	2857
127	1034
127	3153
127	2947
127	2656
127	1579
127	479
127	2159
127	660
127	1281
127	1248
127	3104
127	3164
127	3186
127	3346
128	5
128	456
128	2277
128	588
128	2915
128	473
128	1609
128	732
128	1088
128	554
128	5
128	494
128	556
128	1326
128	1462
128	1487
128	1539
128	1681
128	1808
129	2947
129	588
129	479
129	109
129	1579
129	259
129	1195
129	1197
129	1209
129	2946
129	488
129	949
129	2561
129	2978
130	295
130	607
130	317
130	2857
130	2288
130	1212
130	777
130	592
130	526
130	1703
130	536
131	1264
131	0
131	2917
131	222
131	3252
131	2394
131	1393
131	1269
131	1135
131	2598
131	442
131	450
131	468
131	666
131	1269
131	1297
131	1439
131	2133
131	2866
131	3288
131	3647
132	592
132	2761
132	1392
132	317
132	1703
132	3175
132	1720
132	526
132	2857
132	355
133	1579
133	479
133	588
133	2570
133	647
133	2627
133	109
133	732
133	2915
133	2027
133	1598
134	2857
134	2682
134	2996
134	2354
134	2761
134	2715
134	2598
134	2705
134	2395
134	222
135	1096
135	2857
135	918
135	2656
135	2173
135	234
135	1072
135	2996
135	587
135	2745
136	2857
136	2687
136	1958
136	2682
136	2395
136	2012
136	2761
136	912
136	1126
136	2723
137	1616
137	49
137	1911
137	1088
137	540
137	588
137	607
137	292
137	1251
137	857
138	259
138	1195
138	1213
138	1196
138	1197
138	1239
138	540
138	1209
138	1269
138	1135
139	3896
139	3754
139	3509
139	3752
139	3511
139	3577
139	3623
139	3407
139	3480
139	3554
140	907
140	1283
140	1616
140	911
140	2857
140	941
140	479
140	1251
140	1268
140	903
140	916
140	1296
141	2857
141	317
141	607
141	0
141	295
141	592
141	2996
141	526
141	1195
141	2027
142	2395
142	2857
142	2027
142	2762
142	109
142	2761
142	1264
142	456
142	355
142	20
142	3211
143	2761
143	2627
143	1209
143	2570
143	2857
143	3174
143	2027
143	259
143	3577
143	479
144	2857
144	2996
144	2958
144	2705
144	2761
144	2907
144	222
144	2598
144	2711
144	2682
144	234
145	918
145	1096
145	1269
145	1027
145	1196
145	1195
145	259
145	1229
145	907
145	1306
146	2027
146	2570
146	109
146	456
146	588
146	732
146	479
146	1209
146	1195
146	1609
146	162
146	1422
146	2052
147	1209
147	479
147	1195
147	259
147	1579
147	1355
147	2915
147	1375
147	2627
147	1916
148	588
148	1616
148	607
148	456
148	295
148	49
148	2570
148	1088
148	2027
148	5
148	374
148	3302
149	2857
149	317
149	526
149	592
149	607
149	1192
149	1960
149	2996
149	1096
149	2395
150	1652
150	2570
150	31
150	1583
150	1579
150	16
150	2915
150	1526
150	356
150	1355
150	1518
150	1566
151	1135
151	0
151	1922
151	2803
151	3252
151	1264
151	3113
151	2699
151	2917
151	1269
151	666
151	1774
151	1907
152	3751
152	2857
152	3784
152	3408
152	3616
152	2705
152	2693
152	3752
152	3272
152	3483
152	209
152	274
152	325
152	479
152	3490
152	3950
153	2857
153	2996
153	3159
153	912
153	907
153	3577
153	2395
153	2354
153	2598
153	2986
154	355
154	1264
154	2395
154	2857
154	33
154	0
154	356
154	857
154	911
154	922
155	2395
155	538
155	2423
155	2723
155	596
155	1568
155	2670
155	10
155	586
155	355
155	1001
155	2657
155	2754
155	2905
155	3567
156	1579
156	1195
156	20
156	1269
156	1264
156	1209
156	2405
156	588
156	479
156	1196
157	911
157	968
157	922
157	1251
157	925
157	1266
157	2018
157	3434
157	857
157	907
157	965
157	1835
157	3635
157	3753
159	479
159	1579
159	588
159	1209
159	259
159	1195
159	1543
159	1096
159	2656
159	2857
159	552
159	664
159	1562
159	2686
160	607
160	526
160	317
160	1192
160	1224
160	592
160	857
160	2857
160	295
160	1246
160	3122
161	3577
161	3792
161	3622
161	2857
