552	1874
552	2006
552	2028
552	2250
552	2294
552	2498
552	2674
552	2766
552	2998
552	3044
553	2857
553	2395
553	2761
553	2705
553	3407
553	2335
553	2711
553	3175
553	2682
553	2996
554	3750
554	3113
554	3792
554	0
554	3623
554	479
554	3752
554	3577
554	2354
554	3744
554	3750
555	2079
555	1027
555	2080
555	2086
555	2077
555	593
555	1021
555	1281
555	2095
555	0
555	900
555	1009
555	1015
555	1017
555	1027
555	1029
555	1030
555	1080
555	1082
555	1379
555	2013
555	2031
555	2034
555	2039
555	2048
555	2056
555	2076
555	2079
555	2080
555	2097
555	2101
555	2134
555	2135
555	2945
555	3027
555	3060
555	3395
555	3396
555	3397
555	3478
555	3611
555	3673
556	540
556	2570
556	259
556	588
556	1213
556	923
556	1209
556	1195
556	1199
556	1239
557	526
557	317
557	592
557	2857
557	1192
557	607
557	1224
557	1960
557	1246
557	1703
557	1095
557	1292
557	1954
557	1956
557	2738
558	592
558	1673
558	2761
558	1616
558	317
558	526
558	1960
558	1096
558	1357
558	2027
558	2156
558	3369
559	2915
559	2570
559	1355
559	259
559	1195
559	1209
559	1373
559	1239
559	588
559	315
560	2857
560	3896
560	3752
560	3480
560	3577
560	3947
560	3792
560	3408
560	3622
560	479
560	3888
561	1035
561	1220
561	857
561	1197
561	1200
561	2946
561	2027
561	109
561	456
561	1195
561	2886
562	2139
562	259
562	2967
562	540
562	1355
562	1373
562	2570
562	2020
562	1300
562	1252
562	28
562	740
562	1231
562	1273
562	2009
562	2090
562	2115
562	2139
562	2172
562	2188
562	2274
562	2494
562	2665
562	2680
562	2809
562	3657
562	3930
563	526
563	918
563	911
563	1206
563	1202
563	2027
563	259
563	1192
563	592
563	1249
563	956
563	1202
563	3216
564	2857
564	588
564	1672
564	109
564	3159
564	2290
564	479
564	1258
564	3480
564	3752
564	1248
564	1672
564	3159
564	3180
565	1269
565	1579
565	1264
565	2790
565	2173
565	1196
565	3032
565	0
565	1135
565	2010
566	1209
566	1373
566	1239
566	1375
566	1195
566	259
566	2405
566	2639
566	2915
566	1290
566	3433
567	2027
567	592
567	526
567	456
567	109
567	1616
567	1609
567	479
567	3417
567	589
567	123
568	3944
568	2089
568	3622
568	3744
568	3592
568	3881
568	2138
568	3053
568	3299
568	3597
568	600
568	656
568	788
568	789
568	1106
568	1651
568	1763
568	1795
568	1841
568	1907
568	2583
568	2961
568	2962
568	3211
568	3406
568	3606
568	3798
568	3875
568	3944
569	1392
569	1703
569	363
569	355
569	587
569	317
569	594
569	2124
569	1720
569	109
570	2570
570	2915
570	1747
570	1526
570	1908
570	1652
570	1355
570	31
570	588
570	315
570	881
570	1747
570	1908
570	2849
571	3792
571	3752
571	3623
571	3577
571	3554
571	3754
571	3744
571	3622
571	3614
571	3743
571	3176
571	3224
571	3614
571	3615
571	3824
571	3826
572	1616
572	607
572	592
572	1178
572	49
572	2761
572	799
572	3175
572	1624
572	3417
572	2266
572	2313
572	2843
573	2857
573	2996
573	295
573	607
573	317
573	49
573	526
573	592
573	2570
573	2027
574	1579
574	479
574	2570
574	2627
574	1209
574	588
574	779
574	2915
574	315
574	1355
575	1195
575	259
575	1096
575	1209
575	1269
575	1197
575	3470
575	479
575	1375
575	1196
576	1999
576	607
576	1195
576	2027
576	456
576	1264
576	1209
576	1616
576	2857
576	20
576	20
577	2857
577	2027
577	2570
577	295
577	592
577	588
577	2996
577	607
577	109
577	1616
578	1269
578	2790
578	1195
578	1209
578	1967
578	1258
578	2917
578	259
578	1196
578	1999
579	2943
579	1298
579	1221
579	1195
579	401
579	1241
579	2896
579	1959
579	1089
579	1271
579	401
579	871
579	1368
579	1443
579	1723
579	2074
579	2245
579	2743
579	2893
579	2896
579	2971
579	3011
579	3090
579	3136
579	3289
579	3338
579	3521
580	538
580	2423
580	1568
580	2723
580	355
580	596
580	2395
580	10
580	2670
580	338
581	2049
581	3470
581	1192
581	1269
581	1195
581	259
581	1096
581	2715
581	1205
581	1209
581	2049
582	1258
582	109
582	592
582	2857
582	2290
582	479
582	526
582	2027
582	607
582	1672
583	2857
583	1192
583	1209
583	2395
583	919
583	526
583	317
583	3407
583	1960
583	911
584	2570
584	588
584	259
584	31
584	744
584	1147
584	2857
584	2996
584	3792
584	2699
584	28
584	713
584	719
584	740
584	744
584	1174
584	1242
584	1309
584	1920
584	2274
584	2691
584	2692
584	2999
584	3428
585	259
585	1195
585	1209
585	1269
585	540
585	749
585	1197
585	1239
585	1373
585	1196
586	2394
586	2996
586	2598
586	222
586	1393
586	2917
586	3542
586	1284
586	2715
586	1078
586	1845
586	2592
587	1616
587	607
587	1251
587	911
587	2857
587	1229
587	907
587	1264
587	2288
587	857
588	0
588	1264
588	2027
588	1209
588	2857
588	1269
588	1196
588	1135
588	1147
588	1197
588	351
589	3896
589	3159
589	3480
589	2857
589	1718
589	1040
589	2996
589	3082
589	2907
589	3555
589	166
589	177
589	189
589	201
589	213
589	320
589	340
589	482
589	502
589	711
589	845
589	895
589	1045
589	1057
589	1364
589	1483
589	1485
589	1595
589	1718
589	1733
589	1878
589	1899
589	1921
589	2127
589	2236
589	2304
589	2543
589	2724
589	2774
589	2838
589	2993
589	2997
589	3126
589	3127
589	3160
589	3619
589	3746
589	3850
590	607
590	592
590	526
590	1616
590	317
590	2857
590	911
590	857
590	1192
590	1251
591	2000
591	3716
591	3622
591	1999
591	3577
591	3554
591	3792
591	3451
591	3743
591	3623
592	1703
592	35
592	317
592	607
592	3005
592	3099
592	474
592	3259
592	3175
592	2907
592	13
592	34
592	39
592	54
592	77
592	81
592	113
592	193
592	253
592	278
592	280
592	300
592	325
592	330
592	368
592	387
592	405
592	427
592	455
592	474
592	476
592	514
592	522
592	524
592	537
592	559
592	570
592	766
592	780
592	1043
592	1055
592	1118
592	1176
592	1186
592	1353
592	1365
592	1464
592	1518
592	1530
592	1542
592	1544
592	1612
592	1623
592	1632
592	1650
592	1659
592	1669
592	1677
592	1694
592	1727
592	1809
592	1879
592	2271
592	2275
592	2313
592	2340
592	2356
592	2436
592	2438
592	2576
592	2588
592	2609
592	2610
592	2626
592	2673
592	2681
592	2913
592	2929
592	2959
592	3009
592	3099
592	3245
592	3259
593	1306
593	356
593	915
593	914
593	897
593	2242
593	1264
593	1229
593	1268
593	439
593	277
593	341
593	914
593	915
593	936
593	1080
593	1179
593	2064
593	2242
593	2435
593	2468
593	3098
593	3243
593	3357
593	3450
593	3500
593	3547
593	3684
593	3711
594	1783
594	2857
594	355
594	10
594	1264
594	2395
594	317
594	1392
594	295
594	3254
595	479
595	1579
595	1543
595	588
595	3752
595	1034
595	109
595	3554
595	2290
595	3449
595	803
595	1426
595	1493
596	2682
596	2705
596	2996
596	2769
596	2711
596	1512
596	222
596	2540
596	2733
596	2693
597	2857
597	2761
597	2027
597	3577
597	1209
597	2958
597	2996
597	109
597	3407
597	2705
598	857
598	1220
598	1192
598	907
598	526
598	110
598	1251
598	607
598	1951
598	1249
599	2857
599	2715
599	2761
599	2395
599	2682
599	2705
599	2996
599	2354
599	2986
599	2598
600	2857
600	222
600	2699
600	2996
600	295
600	1406
600	2598
600	607
600	2715
600	2394
601	1355
601	1300
601	1252
601	1373
601	540
601	2020
601	2454
601	1213
601	1375
601	328
601	717
601	1252
601	1300
601	1691
601	2008
601	2020
601	2033
601	2116
601	2286
601	2362
601	2527
601	2529
601	2532
601	2577
601	2655
601	2657
601	2660
601	2661
601	2662
601	2664
601	2680
601	3336
601	3374
601	3463
601	3657
601	3658
601	3932
601	3933
602	2027
602	109
602	479
602	355
602	732
602	3752
602	1579
602	647
602	379
602	376
602	3177
603	1209
603	2627
603	2915
603	2570
603	1126
603	479
603	2762
603	2880
603	779
603	588
603	2152
603	2762
604	2761
604	479
604	1720
604	2027
604	355
604	2627
604	2570
604	109
604	2880
604	2395
605	0
605	587
605	3113
605	2354
605	594
605	1196
605	1264
605	2080
605	1027
605	1269
605	156
605	342
605	1645
605	1664
605	1771
606	2027
606	317
606	592
606	526
606	109
606	1703
606	607
606	2761
606	295
606	2857
606	528
606	677
606	1872
607	1406
607	2027
607	109
607	3498
607	69
607	2857
607	1716
607	3272
607	2166
607	3408
607	357
608	2570
608	479
608	588
608	1209
608	2027
608	2627
608	109
608	259
608	2857
608	1579
608	479
608	1395
608	1583
608	2627
609	259
609	1195
609	1209
609	540
609	1096
609	1269
609	588
609	1197
609	3470
609	1239
610	2857
610	1209
610	259
610	479
610	2027
610	2761
610	1195
610	109
610	2395
610	588
611	1034
611	2290
611	2159
611	907
611	3752
611	109
611	1672
611	479
611	3159
611	1258
611	1781
611	1898
611	3123
612	1195
612	607
612	2857
612	1393
612	540
612	1258
612	1287
612	259
612	1196
612	1096
612	1172
613	594
613	587
613	2086
613	2077
613	593
613	363
613	1021
613	2095
613	1031
613	1281
613	7
613	12
613	106
613	157
613	238
613	312
613	363
613	557
613	587
613	593
613	594
613	595
613	615
613	708
613	782
613	800
613	836
613	985
613	1009
613	1021
613	1022
613	1023
613	1024
613	1028
613	1029
613	1030
613	1031
613	1032
613	1063
613	1281
613	1459
613	1565
613	1687
613	1906
613	1918
613	2013
613	2016
613	2017
613	2047
613	2058
613	2077
613	2080
613	2082
613	2084
613	2085
613	2086
613	2088
613	2089
613	2090
613	2091
613	2095
613	2101
613	2122
613	2136
613	2138
613	2140
613	2141
613	2293
613	2353
613	2399
613	2686
613	2875
613	2898
613	3033
613	3397
613	3398
613	3758
613	3775
614	259
614	1195
614	1209
614	857
614	1197
614	1303
614	2027
614	588
614	1220
614	1239
615	588
615	109
615	479
615	2290
615	3752
615	907
615	1579
615	2857
615	1258
615	1672
616	907
616	1616
616	2857
616	911
616	1251
616	912
616	903
616	479
616	1283
616	109
617	1258
617	2790
617	2454
617	2290
617	1672
617	2159
617	3752
617	1034
617	3480
617	2453
618	2857
618	1196
618	1258
618	1229
618	2790
618	2996
618	1209
618	1269
618	1264
618	1393
619	2857
619	1264
619	1922
619	2996
619	2699
619	2394
619	1516
619	2598
619	1499
619	0
620	967
620	2709
620	2857
620	3080
620	3015
620	1218
620	1406
620	3498
620	1996
620	1260
621	2857
621	526
621	607
621	317
621	911
621	1212
621	592
621	295
621	110
621	1192
622	588
622	2570
622	259
622	1579
622	1195
622	1209
622	479
622	2857
622	3792
622	109
622	521
622	2923
622	2999
622	3264
623	1195
623	259
623	1269
623	1209
623	1197
623	1096
623	1239
623	1196
623	1258
623	1213
623	259
623	591
623	1035
623	1072
623	1078
623	1089
623	1096
623	1100
623	1123
623	1192
623	1195
623	1196
623	1197
623	1199
623	1209
623	1219
623	1221
623	1224
623	1230
623	1239
623	1241
623	1245
623	1258
623	1269
623	1277
623	1290
623	1297
623	1298
623	1301
623	1306
623	1386
623	1393
623	1673
623	1953
623	1954
623	1956
623	1959
623	1960
623	1961
623	1967
623	1999
623	2099
623	2108
623	2113
623	2149
623	2173
623	2193
623	2312
623	2351
623	2405
623	2406
623	2419
623	2466
623	2469
623	2477
623	2715
623	2738
623	2790
623	2796
623	2803
623	2870
623	2871
623	2914
623	2917
623	3035
623	3070
623	3071
623	3097
623	3100
623	3346
623	3359
623	3360
623	3362
623	3411
623	3420
623	3447
623	3470
623	3477
623	3698
624	526
624	1703
624	1392
624	1182
624	2857
624	3147
624	607
624	35
624	3099
624	1093
625	259
625	918
625	1209
625	1195
625	1197
625	0
625	2027
625	3113
625	594
625	2570
625	719
625	918
626	259
626	3896
626	2967
626	1966
626	1209
626	1195
626	540
626	1072
626	2139
626	1096
626	442
626	1966
626	2172
627	1264
627	1922
627	0
627	38
627	1776
627	2320
627	3252
627	2598
627	2996
627	2857
627	3
627	1869
627	1873
628	2086
628	594
628	2095
628	1021
628	593
628	1028
628	1906
628	2088
628	587
628	1024
628	1
628	7
628	12
628	47
628	53
628	55
628	59
628	106
628	125
628	145
628	157
628	180
628	218
628	237
628	238
628	240
628	243
628	257
628	261
628	273
628	309
628	312
628	342
628	361
628	363
628	374
628	391
628	420
628	438
628	454
628	483
628	557
628	574
628	576
628	593
628	594
628	595
628	608
628	615
628	630
628	660
628	708
628	753
628	782
628	800
628	807
628	814
628	827
628	862
628	884
628	887
628	916
628	985
628	1008
628	1009
628	1012
628	1013
628	1014
628	1015
628	1021
628	1022
628	1023
628	1024
628	1025
628	1028
628	1029
628	1030
628	1031
628	1032
628	1063
628	1106
628	1281
628	1459
628	1488
628	1546
628	1550
628	1565
628	1581
628	1582
628	1591
628	1594
628	1653
628	1687
628	1701
628	1759
628	1792
628	1811
628	1821
628	1825
628	1842
628	1847
628	1876
628	1880
628	1906
628	2013
628	2016
628	2017
628	2030
628	2031
628	2032
628	2034
628	2042
628	2044
628	2046
628	2047
628	2055
628	2056
628	2076
628	2077
628	2082
628	2083
628	2084
628	2085
628	2086
628	2088
628	2089
628	2090
628	2091
628	2092
628	2095
628	2098
628	2101
628	2102
628	2122
628	2134
628	2136
628	2138
628	2140
628	2141
628	2160
628	2161
628	2171
628	2250
628	2293
628	2353
628	2399
628	2558
628	2561
628	2564
628	2565
628	2590
628	2686
628	2799
628	2809
628	2875
628	2891
628	2898
628	3002
628	3033
628	3053
628	3163
628	3183
628	3291
628	3379
628	3397
628	3398
628	3482
628	3606
628	3610
628	3672
628	3758
628	3774
628	3775
628	3819
628	3905
628	3923
628	3944
629	1306
629	2242
629	16
629	2395
629	1673
629	2099
629	2019
629	1269
629	356
629	1264
629	264
629	341
629	344
629	356
629	443
629	496
629	508
629	837
629	901
629	914
629	1056
629	1087
629	1171
629	1210
629	1289
629	1295
629	1306
629	1379
629	1534
629	1673
629	1957
629	2019
629	2064
629	2099
629	2144
629	2145
629	2242
629	2247
629	2468
629	3045
629	3071
629	3098
629	3667
629	3683
630	259
630	1269
630	1195
630	1209
630	2857
630	1096
630	592
630	607
630	1197
630	1196
631	479
631	1579
631	1355
631	588
631	2570
631	2915
631	1583
631	1209
631	315
631	1543
632	2996
632	2857
632	2958
632	2711
632	2907
632	2761
632	3175
632	607
632	1616
632	2332
632	232
632	298
632	1403
632	2280
633	2086
633	594
633	2095
633	1021
633	587
633	593
633	1031
633	2077
633	1028
633	363
633	7
633	12
633	47
633	59
633	106
633	125
633	145
633	157
633	180
633	218
633	237
633	238
633	240
633	257
633	261
633	309
633	312
633	342
633	361
633	363
633	420
633	557
633	587
633	593
633	594
633	595
633	615
633	660
633	672
633	708
633	782
633	800
633	827
633	836
633	884
633	887
633	916
633	985
633	1008
633	1009
633	1012
633	1013
633	1014
633	1016
633	1021
633	1022
633	1023
633	1024
633	1027
633	1028
633	1029
633	1030
633	1031
633	1032
633	1063
633	1281
633	1459
633	1488
633	1565
633	1581
633	1582
633	1594
633	1653
633	1687
633	1701
633	1842
633	1847
633	1880
633	1906
633	1918
633	2013
633	2016
633	2017
633	2030
633	2031
633	2032
633	2042
633	2046
633	2047
633	2051
633	2055
633	2056
633	2058
633	2076
633	2077
633	2079
633	2080
633	2082
633	2083
633	2084
633	2085
633	2086
633	2088
633	2089
633	2090
633	2091
633	2095
633	2098
633	2101
633	2122
633	2134
633	2136
633	2138
633	2140
633	2141
633	2161
633	2293
633	2353
633	2399
633	2429
633	2558
633	2561
633	2565
633	2686
633	2799
633	2875
633	2898
633	3033
633	3053
633	3163
633	3397
633	3398
633	3399
633	3610
633	3672
633	3758
633	3774
633	3775
634	911
634	526
634	1229
634	1246
634	1192
634	907
634	1951
634	1295
634	3071
634	857
635	2454
635	195
635	1214
635	1319
635	1689
635	1213
635	2287
635	1126
635	1199
635	2667
635	331
635	1388
635	2449
635	2667
635	3663
635	3694
636	259
636	1195
636	918
636	1096
636	1197
636	1209
636	1386
636	589
636	1192
636	1269
637	2790
637	1269
637	1258
637	1967
637	3209
637	2917
637	1195
637	1209
637	1196
637	1999
637	2113
637	2240
637	2750
637	3141
637	3234
637	3422
638	2012
638	259
638	479
638	1286
638	3493
638	1200
638	2943
638	1209
638	348
638	1195
638	3388
639	317
639	2857
639	592
639	2027
639	526
639	2761
639	295
639	1703
639	607
639	2996
639	3269
640	259
640	911
640	1195
640	33
640	0
640	1264
640	2857
640	2395
640	918
640	1209
641	1209
641	259
641	1126
641	2761
641	1096
641	2715
641	1269
641	1195
641	3080
641	1720
642	2705
642	2682
642	2857
642	2996
642	222
642	2354
642	2598
642	2761
642	2699
642	2394
642	222
642	784
642	2354
642	2394
642	2501
642	2540
642	2571
642	2579
642	2598
642	2682
642	2699
642	2705
642	2717
642	2722
642	2758
642	2769
643	2996
643	2857
643	3577
643	3792
643	3174
643	2691
643	1209
643	259
643	2395
643	2570
644	1229
644	607
644	2857
644	911
644	1220
644	1212
644	1135
644	857
644	1192
644	592
644	3424
645	1195
645	259
645	1209
645	1197
645	1239
645	1290
645	2027
645	2943
645	1609
645	2627
645	940
645	1084
645	1241
645	1286
645	2943
645	3061
646	1579
646	732
646	2001
646	1917
646	1369
646	379
646	2570
646	367
646	2272
646	1376
646	156
646	1857
646	2581
646	2878
647	2857
647	607
647	295
647	3480
647	1616
647	2996
647	588
647	49
647	3159
647	2691
648	259
648	1195
648	2570
648	588
648	1209
648	1213
648	1239
648	1199
648	479
648	1197
649	588
649	2570
649	1209
649	2027
649	109
649	1195
649	1196
649	479
649	1197
649	1579
650	1195
650	259
650	1269
650	1213
650	1239
650	1209
650	1219
650	1199
650	2790
650	1277
650	1193
650	1219
650	1277
650	1297
650	2108
650	2173
650	2477
650	3035
650	3039
650	3670
651	2570
651	588
651	479
651	1572
651	2915
651	1579
651	1526
651	109
651	1406
651	779
652	2395
652	2761
652	2335
652	2711
652	2685
652	2857
652	3175
652	2432
652	2880
652	1958
652	130
652	2584
652	2685
652	2689
652	3178
653	2027
653	456
653	1999
653	1609
653	1195
653	592
653	1035
653	1209
653	1197
653	376
653	3504
654	2288
654	1187
654	16
654	264
654	231
654	993
654	1171
654	1264
654	1093
654	356
654	648
655	918
655	911
655	259
655	909
655	1192
655	922
655	903
655	898
655	907
655	1251
656	2395
656	2335
656	2996
656	2711
656	2907
656	2689
656	2857
656	2705
656	2598
656	2332
656	42
656	130
656	232
656	298
656	313
656	629
656	684
656	1512
656	2309
656	2332
656	2335
656	2336
656	2389
656	2395
656	2433
656	2442
656	2490
656	2491
656	2506
656	2545
656	2574
656	2580
656	2584
656	2606
656	2621
656	2628
656	2629
656	2677
656	2685
656	2689
656	2711
656	2714
656	2720
656	2757
656	2758
656	2841
656	2907
656	2960
656	2974
656	3007
656	3178
657	343
657	2857
657	1783
657	409
657	2705
657	1516
657	355
657	18
657	2123
657	2682
657	343
657	409
657	2071
657	2123
657	2503
658	1301
658	1245
658	1961
658	2738
658	1960
658	3097
658	317
658	1703
658	1673
658	1123
658	56
658	1123
658	1245
658	1301
658	1961
658	2103
658	2113
658	2145
658	2189
658	2263
658	2311
658	2396
658	2414
658	2418
658	2419
658	2473
658	2638
658	2738
658	2744
658	2928
658	3070
658	3097
658	3108
658	3110
658	3137
658	3210
658	3359
658	3425
658	3448
658	3479
658	3576
658	3706
659	20
659	1999
659	456
659	376
659	732
659	2267
659	1783
659	2027
659	1609
659	453
660	1213
660	857
660	259
660	588
660	1220
660	109
660	2857
660	1192
660	1195
660	2027
660	2199
661	587
661	2570
661	479
661	594
661	363
661	1579
661	588
661	1687
661	1565
661	1906
661	2032
662	588
662	479
662	1579
662	2915
662	2570
662	1543
662	69
662	2166
662	109
662	2616
662	22
662	69
662	2616
663	2857
663	3480
663	3750
663	1258
663	1192
663	2790
663	3896
663	1269
663	259
663	857
663	3750
664	1257
664	1406
664	1981
664	1213
664	1218
664	1214
664	1993
664	1344
664	1996
664	1386
664	1528
665	33
665	607
665	2857
665	2395
665	1264
665	295
665	2323
665	317
665	16
665	0
665	1656
666	3408
666	3916
666	2159
666	69
666	3752
666	1326
666	479
666	2454
666	3172
666	2453
666	69
666	239
666	890
666	1120
666	1426
666	1493
666	1968
666	1985
666	1989
666	3408
666	3916
666	3917
666	3938
666	3939
666	3940
666	3941
667	2570
667	376
667	588
667	479
667	1579
667	2915
667	456
667	732
667	1572
667	1609
668	2570
668	1264
668	0
668	295
668	2027
668	1922
668	2857
668	588
668	456
668	1499
669	907
669	922
669	1951
669	110
669	1251
669	3910
669	2730
669	1247
669	3088
669	1250
669	153
669	556
669	667
669	792
669	849
669	1405
669	1419
669	1427
669	1864
669	2199
669	2359
669	2631
669	2742
669	2819
669	2829
669	2864
669	2924
669	2930
669	3001
669	3076
669	3091
669	3222
669	3472
669	3893
669	3934
670	2857
670	2996
670	857
670	607
670	295
670	259
670	1220
670	1192
670	1195
670	1616
671	109
671	479
671	857
671	907
671	588
671	2947
671	259
671	1220
671	1258
671	1034
671	2947
671	3870
672	1040
672	3896
672	3159
672	2290
672	2857
672	16
672	1672
672	1718
672	3910
672	607
672	136
672	320
672	384
672	1039
672	1045
672	1115
672	1503
672	1553
672	1595
673	1195
673	259
673	588
673	1209
673	2570
673	479
673	1239
673	540
673	1197
673	1579
673	2072
674	2996
674	2857
674	2705
674	2761
674	2715
674	2682
674	3542
674	2958
674	2711
674	222
674	3542
675	355
675	2027
675	109
675	1783
675	592
675	2857
675	317
675	1703
675	1392
675	1720
675	30
675	61
675	149
675	160
675	230
675	332
675	355
675	357
675	370
675	423
675	444
675	449
675	490
675	761
675	804
675	831
675	851
675	1026
675	1392
675	1475
675	1681
675	1703
675	1720
675	1783
675	2027
675	2235
675	2267
675	2268
675	2301
675	2430
675	2446
675	3146
675	3177
675	3248
675	3251
675	3254
675	3270
675	3476
675	3501
676	607
676	1616
676	857
676	526
676	1251
676	907
676	592
676	1212
676	1229
676	1192
677	2857
677	3896
677	3159
677	3480
677	3577
677	2996
677	3407
677	3792
677	3947
677	3910
677	2028
678	259
678	1195
678	1197
678	1213
678	1209
678	1192
678	857
678	592
678	2027
678	1269
679	2761
679	2857
679	2996
679	2705
679	2958
679	1126
679	2715
679	2395
679	1209
679	2682
680	1281
680	1031
680	587
680	3113
680	594
680	1565
680	593
680	2095
680	1906
680	2760
680	887
680	3158
680	3774
680	3798
681	259
681	1195
681	857
681	1192
681	1197
681	918
681	592
681	526
681	1213
681	911
682	1369
682	732
682	348
682	456
682	1609
682	3255
682	1607
682	376
682	2027
682	2352
683	2705
683	2693
683	2682
683	2857
683	2880
683	2687
683	2761
683	3004
683	2604
683	2706
684	1209
684	1269
684	1195
684	1196
684	1967
684	259
684	1258
684	2790
684	479
684	1197
684	1269
684	1967
685	109
685	2027
685	3752
685	479
685	588
685	2857
685	1579
685	592
685	355
685	3554
685	276
686	376
686	1392
686	2290
686	1616
686	592
686	355
686	2857
686	1579
686	479
686	2570
687	1203
687	1220
687	2943
687	1249
687	857
687	1271
687	3195
687	1303
687	1261
687	3653
687	401
687	1203
687	1249
687	1261
687	1262
687	1271
687	1924
687	1926
687	2728
687	2819
687	3195
687	3338
687	3366
687	3405
687	3669
687	3807
687	3810
688	16
688	1355
688	1579
688	1583
688	479
688	1652
688	328
688	1543
688	2454
688	837
688	986
688	1548
688	1684
688	2893
689	1269
689	259
689	1195
689	1209
689	1096
689	1196
689	2715
689	1197
689	2857
689	1967
690	607
690	857
690	1229
690	1303
690	1212
690	1220
690	1192
690	295
690	2857
690	1616
691	588
691	259
691	1209
691	2857
691	1195
691	479
691	109
691	2027
691	2570
691	592
692	2857
692	1616
692	592
692	2027
692	526
692	607
692	588
692	1209
692	479
692	1195
693	2857
693	2761
693	2996
693	1209
693	3174
693	259
693	2570
693	2958
693	2627
693	1195
694	1209
694	1269
694	3752
694	1197
694	1967
694	259
694	479
694	1195
694	1196
694	1258
695	1195
695	259
695	2570
695	1209
695	540
695	1616
695	588
695	1197
695	2857
695	607
696	1306
696	2242
696	1393
696	1258
696	1078
696	2351
696	2247
696	2917
696	2790
696	3071
697	1213
697	1205
697	259
697	2454
697	540
697	1199
697	588
697	1195
697	1239
697	2570
698	732
698	1783
698	3254
698	1776
698	379
698	376
698	538
698	355
698	1922
698	499
698	1101
698	1549
699	1747
699	1247
699	912
699	3434
699	540
699	929
699	1616
699	588
699	2986
699	1283
699	282
699	319
699	1474
699	2726
699	3646
700	2857
700	2027
700	2395
700	355
700	526
700	592
700	317
700	1264
700	109
700	1209
701	1303
701	1293
701	3670
701	1233
701	3360
701	3420
701	1393
701	1219
701	1999
701	1306
702	1034
702	907
702	2290
702	1258
702	2159
702	2857
702	1268
702	1672
702	1283
702	2790
702	276
702	1895
703	2682
703	2880
703	2687
703	2705
703	3004
703	2761
703	1126
703	2769
703	2986
703	2706
704	588
704	1260
704	1214
704	479
704	550
704	2570
704	1213
704	3498
704	69
704	3792
705	1703
705	35
705	1718
705	1040
705	3005
705	317
705	514
705	336
705	2441
705	3099
705	13
705	39
705	48
705	54
705	77
705	81
705	89
705	113
705	123
705	136
705	154
705	166
705	213
705	253
705	262
705	263
705	271
705	280
705	320
705	325
705	330
705	340
705	368
705	387
705	405
705	474
705	502
705	514
705	522
705	559
705	566
705	579
705	613
705	616
705	622
705	766
705	786
705	822
705	830
705	876
705	886
705	992
705	1043
705	1055
705	1057
705	1062
705	1113
705	1115
705	1118
705	1176
705	1186
705	1353
705	1383
705	1411
705	1436
705	1485
705	1508
705	1518
705	1530
705	1542
705	1544
705	1595
705	1612
705	1623
705	1632
705	1634
705	1649
705	1650
705	1659
705	1667
705	1669
