36	2395
36	2080
36	2670
36	1720
36	355
36	1568
36	1087
36	2423
36	2079
36	251
36	960
36	1380
36	1415
36	1486
37	538
37	596
37	1392
37	1568
37	2670
37	2423
37	2124
37	2395
37	1720
37	355
37	73
37	1042
37	1486
37	2124
38	2857
38	2705
38	2996
38	2682
38	222
38	2958
38	2761
38	2699
38	2394
38	784
38	2501
38	2579
39	259
39	1195
39	1209
39	1018
39	479
39	1197
39	3061
39	2943
39	1261
39	589
39	896
39	940
39	1007
39	1016
39	1084
39	3061
39	3065
39	3405
39	3627
40	2761
40	2393
40	1032
40	1720
40	2354
40	3156
40	3577
40	2709
40	2395
40	2718
40	65
40	1657
41	1373
41	1195
41	259
41	1209
41	1239
41	1375
41	1199
41	1269
41	2915
41	2570
41	259
41	328
41	1126
41	1128
41	1195
41	1199
41	1209
41	1239
41	1269
41	1355
41	1370
41	1371
41	1372
41	1373
41	1374
41	1375
41	1395
41	2010
41	2053
41	2093
41	2104
41	2114
41	2310
41	2406
41	2413
41	2526
41	2527
41	2528
41	2627
41	2639
41	2640
41	2641
41	2871
41	2915
41	2967
41	2984
41	3032
41	3035
41	3069
41	3470
41	3526
41	3637
41	3697
41	3698
41	3700
41	3701
41	3702
41	3703
41	3769
42	2857
42	2705
42	2723
42	2395
42	2715
42	2682
42	2996
42	3174
42	2580
42	3407
42	2960
43	259
43	1269
43	1209
43	1195
43	1096
43	0
43	3113
43	479
43	3750
43	1197
44	356
44	538
44	1568
44	2670
44	338
44	837
44	1306
44	596
44	707
44	2423
44	118
44	350
44	446
44	467
44	690
44	1492
44	1665
44	1766
44	3098
44	3611
44	3873
45	365
45	1976
45	1975
45	890
45	1985
45	1972
45	1969
45	1971
45	1968
45	1970
45	32
45	50
45	66
45	90
45	97
45	102
45	108
45	114
45	126
45	132
45	137
45	138
45	141
45	142
45	151
45	176
45	191
45	199
45	219
45	220
45	225
45	239
45	243
45	283
45	284
45	285
45	290
45	310
45	322
45	329
45	365
45	394
45	395
45	396
45	397
45	398
45	399
45	400
45	402
45	410
45	469
45	525
45	544
45	571
45	575
45	577
45	578
45	581
45	583
45	600
45	603
45	605
45	606
45	610
45	619
45	621
45	624
45	625
45	628
45	635
45	640
45	641
45	643
45	645
45	650
45	651
45	653
45	654
45	656
45	657
45	659
45	665
45	671
45	674
45	675
45	676
45	682
45	683
45	685
45	688
45	689
45	692
45	698
45	700
45	702
45	705
45	712
45	716
45	720
45	722
45	726
45	729
45	731
45	733
45	737
45	738
45	739
45	743
45	751
45	762
45	767
45	769
45	771
45	772
45	773
45	776
45	788
45	791
45	793
45	794
45	795
45	796
45	811
45	813
45	815
45	816
45	818
45	820
45	821
45	824
45	825
45	833
45	841
45	842
45	844
45	846
45	854
45	855
45	856
45	858
45	864
45	870
45	872
45	873
45	882
45	883
45	886
45	889
45	890
45	893
45	894
45	974
45	976
45	978
45	980
45	982
45	988
45	994
45	1000
45	1038
45	1044
45	1047
45	1051
45	1064
45	1071
45	1073
45	1074
45	1104
45	1105
45	1107
45	1108
45	1109
45	1114
45	1117
45	1120
45	1121
45	1136
45	1139
45	1140
45	1141
45	1142
45	1145
45	1154
45	1155
45	1156
45	1157
45	1158
45	1159
45	1164
45	1165
45	1167
45	1169
45	1181
45	1194
45	1228
45	1238
45	1307
45	1308
45	1310
45	1313
45	1314
45	1317
45	1318
45	1321
45	1322
45	1323
45	1324
45	1325
45	1326
45	1327
45	1329
45	1334
45	1335
45	1337
45	1341
45	1348
45	1359
45	1363
45	1367
45	1382
45	1385
45	1388
45	1399
45	1401
45	1402
45	1417
45	1423
45	1426
45	1429
45	1432
45	1434
45	1442
45	1447
45	1450
45	1451
45	1457
45	1461
45	1466
45	1468
45	1469
45	1477
45	1480
45	1490
45	1491
45	1493
45	1494
45	1504
45	1505
45	1509
45	1511
45	1520
45	1523
45	1527
45	1529
45	1535
45	1539
45	1547
45	1554
45	1556
45	1557
45	1558
45	1559
45	1564
45	1567
45	1575
45	1576
45	1577
45	1606
45	1617
45	1622
45	1627
45	1629
45	1633
45	1635
45	1636
45	1637
45	1643
45	1654
45	1690
45	1696
45	1697
45	1699
45	1704
45	1705
45	1707
45	1708
45	1709
45	1711
45	1713
45	1715
45	1716
45	1719
45	1722
45	1723
45	1735
45	1736
45	1737
45	1738
45	1739
45	1741
45	1744
45	1750
45	1756
45	1760
45	1762
45	1764
45	1765
45	1767
45	1772
45	1773
45	1774
45	1775
45	1777
45	1779
45	1780
45	1785
45	1786
45	1788
45	1789
45	1792
45	1799
45	1801
45	1802
45	1807
45	1812
45	1814
45	1817
45	1818
45	1819
45	1822
45	1827
45	1837
45	1846
45	1850
45	1851
45	1852
45	1860
45	1867
45	1890
45	1904
45	1907
45	1914
45	1929
45	1968
45	1969
45	1970
45	1971
45	1972
45	1973
45	1974
45	1975
45	1976
45	1977
45	1978
45	1979
45	1980
45	1982
45	1983
45	1984
45	1985
45	1986
45	1987
45	1988
45	1989
45	1990
45	1991
45	1992
45	1994
45	1995
45	1997
45	2025
45	2029
45	2038
45	2060
45	2106
45	2112
45	2118
45	2120
45	2121
45	2147
45	2148
45	2198
45	2212
45	2213
45	2215
45	2216
45	2217
45	2219
45	2221
45	2222
45	2223
45	2224
45	2225
45	2227
45	2228
45	2229
45	2232
45	2233
45	2234
45	2241
45	2243
45	2253
45	2269
45	2273
45	2276
45	2278
45	2291
45	2297
45	2298
45	2307
45	2314
45	2316
45	2318
45	2326
45	2331
45	2337
45	2342
45	2367
45	2437
45	2445
45	2448
45	2450
45	2460
45	2461
45	2463
45	2464
45	2483
45	2485
45	2488
45	2507
45	2513
45	2514
45	2515
45	2546
45	2547
45	2551
45	2555
45	2562
45	2563
45	2583
45	2587
45	2591
45	2594
45	2600
45	2601
45	2602
45	2603
45	2607
45	2613
45	2618
45	2654
45	2679
45	2683
45	2694
45	2697
45	2702
45	2739
45	2741
45	2753
45	2754
45	2764
45	2776
45	2820
45	2822
45	2831
45	2837
45	2844
45	2852
45	2853
45	2854
45	2868
45	2877
45	2901
45	2902
45	2909
45	2953
45	2954
45	2956
45	2957
45	2963
45	2973
45	2979
45	2981
45	3000
45	3008
45	3012
45	3016
45	3020
45	3022
45	3025
45	3026
45	3041
45	3042
45	3055
45	3056
45	3058
45	3064
45	3079
45	3084
45	3118
45	3122
45	3125
45	3135
45	3150
45	3165
45	3169
45	3186
45	3190
45	3192
45	3194
45	3201
45	3204
45	3208
45	3211
45	3215
45	3219
45	3225
45	3226
45	3227
45	3228
45	3230
45	3231
45	3233
45	3236
45	3241
45	3244
45	3277
45	3278
45	3279
45	3290
45	3291
45	3294
45	3296
45	3302
45	3311
45	3312
45	3314
45	3320
45	3322
45	3331
45	3335
45	3347
45	3355
45	3368
45	3375
45	3376
45	3379
45	3381
45	3382
45	3406
45	3410
45	3412
45	3436
45	3454
45	3457
45	3458
45	3459
45	3462
45	3471
45	3481
45	3484
45	3489
45	3492
45	3516
45	3540
45	3541
45	3557
45	3559
45	3560
45	3562
45	3572
45	3573
45	3581
45	3582
45	3588
45	3620
45	3629
45	3630
45	3649
45	3650
45	3651
45	3686
45	3691
45	3693
45	3708
45	3721
45	3747
45	3749
45	3755
45	3761
45	3771
45	3773
45	3778
45	3799
45	3814
45	3827
45	3828
45	3837
45	3839
45	3839
45	3841
45	3842
45	3855
45	3861
45	3875
45	3887
45	3889
45	3890
45	3898
45	3899
45	3903
45	3904
45	3906
45	3907
45	3916
45	3917
45	3918
45	3937
45	3938
45	3939
45	3940
45	3941
46	526
46	317
46	592
46	857
46	1246
46	2027
46	1220
46	1212
46	295
46	607
47	1209
47	259
47	1195
47	479
47	355
47	2027
47	0
47	1197
47	1579
47	109
48	2570
48	588
48	456
48	1197
48	259
48	2915
48	1195
48	2999
48	1609
48	2027
48	2999
49	3752
49	3554
49	3480
49	3511
49	3533
49	3593
49	3623
49	3754
49	1034
49	3509
49	22
49	276
49	1599
49	1781
49	2006
49	2240
49	3240
49	3302
49	3324
49	3457
50	3784
50	3408
50	3750
50	2857
50	3947
50	3564
50	3593
50	0
50	3480
50	1516
50	2006
50	3285
50	3552
50	3595
50	3615
51	732
51	2027
51	1369
51	1607
51	109
51	456
51	376
51	379
51	588
51	2057
51	506
51	510
51	997
51	2811
52	2570
52	588
52	31
52	1652
52	1096
52	2915
52	1195
52	259
52	1209
52	592
53	1293
53	1277
53	1233
53	1303
53	3670
53	3420
53	3362
53	1229
53	2299
53	1291
53	908
53	920
53	1124
53	1161
53	1233
53	1237
53	1255
53	1277
53	1291
53	1293
53	1947
53	1962
53	2238
53	2299
53	2360
53	2787
53	2922
53	3036
53	3048
53	3075
53	3087
53	3095
53	3199
53	3361
53	3362
53	3420
53	3503
53	3506
53	3670
54	317
54	592
54	526
54	2027
54	607
54	295
54	2857
54	149
54	109
54	33
54	677
54	2500
54	3249
54	3671
55	2857
55	295
55	2027
55	317
55	607
55	1212
55	1616
55	49
55	592
55	2395
56	2857
56	3480
56	3159
56	1672
56	2790
56	3534
56	1258
56	3792
56	1089
56	2996
56	3693
57	1195
57	259
57	1209
57	588
57	2570
57	1239
57	1199
57	1213
57	1096
57	540
57	259
57	1096
57	1195
57	1199
57	1209
57	1239
58	911
58	922
58	907
58	857
58	1246
58	918
58	1206
58	898
58	526
58	919
58	911
59	1579
59	349
59	732
59	647
59	1616
59	348
59	1710
59	589
59	1421
59	1596
59	112
59	512
59	1179
59	1421
59	1710
59	2044
59	2582
60	3752
60	3743
60	3784
60	3554
60	3754
60	3716
60	3820
60	3792
60	3622
60	3645
60	119
60	461
60	874
60	3049
60	3315
60	3451
60	3457
60	3510
60	3597
60	3645
60	3716
60	3742
60	3743
60	3783
60	3796
60	3820
60	3825
60	3856
60	3860
60	3863
60	3878
61	1673
61	1616
61	2916
61	1952
61	1251
61	607
61	857
61	923
61	2242
61	2351
62	2857
62	2996
62	2705
62	2682
62	2709
62	222
62	2958
62	2761
62	2711
62	2598
62	2559
62	2677
62	2701
62	2711
62	2771
62	2975
63	647
63	1209
63	2570
63	479
63	3792
63	588
63	3577
63	3272
63	109
63	3408
63	22
63	2912
64	479
64	2627
64	2761
64	2570
64	2027
64	1720
64	109
64	588
64	355
64	1579
65	2790
65	523
65	3752
65	2857
65	3449
65	109
65	1960
65	355
65	479
65	3420
66	1951
66	1249
66	1246
66	1083
66	907
66	526
66	1206
66	3503
66	1192
66	1955
66	943
66	952
66	960
66	1938
66	1942
66	1948
66	1954
66	2865
66	3068
66	3166
66	3170
66	3217
66	3358
66	3495
67	2996
67	2857
67	1135
67	1287
67	1277
67	3480
67	1306
67	1196
67	2299
67	2803
67	1925
67	3111
68	1703
68	35
68	317
68	295
68	607
68	3099
68	3259
68	149
68	57
68	993
68	13
68	25
68	39
68	154
68	271
68	280
68	300
68	320
68	364
68	368
68	455
68	474
68	570
68	616
68	993
68	1055
68	1632
68	1729
68	1758
68	1787
68	1839
68	1879
68	2313
68	2340
68	2438
69	2857
69	2996
69	2761
69	2705
69	2682
69	2709
69	2711
69	222
69	2354
69	2395
69	2978
70	2857
70	3752
70	3577
70	3792
70	109
70	479
70	3554
70	2705
70	2489
70	1209
71	2857
71	1783
71	33
71	149
71	3147
71	10
71	2395
71	2358
71	355
71	3254
71	752
72	1579
72	588
72	2570
72	479
72	1526
72	2915
72	315
72	1214
72	732
72	1209
72	326
72	441
72	465
72	1376
72	1390
72	1857
72	2878
73	2541
73	3361
73	355
73	1264
73	2857
73	1616
73	1499
73	49
73	1233
73	295
73	2541
73	3361
74	587
74	1906
74	363
74	1565
74	594
74	782
74	1701
74	1687
74	2088
74	1032
74	1
74	7
74	12
74	37
74	47
74	53
74	55
74	59
74	86
74	101
74	106
74	125
74	145
74	157
74	168
74	180
74	218
74	237
74	238
74	240
74	242
74	249
74	257
74	261
74	273
74	309
74	312
74	316
74	342
74	354
74	361
74	363
74	373
74	413
74	420
74	436
74	438
74	454
74	483
74	504
74	530
74	545
74	557
74	568
74	574
74	576
74	585
74	587
74	594
74	608
74	615
74	630
74	633
74	655
74	672
74	687
74	708
74	710
74	746
74	753
74	760
74	782
74	800
74	807
74	809
74	814
74	827
74	828
74	836
74	869
74	880
74	884
74	887
74	985
74	1004
74	1009
74	1012
74	1013
74	1014
74	1016
74	1017
74	1020
74	1021
74	1022
74	1023
74	1024
74	1025
74	1029
74	1030
74	1032
74	1063
74	1132
74	1358
74	1366
74	1459
74	1473
74	1488
74	1525
74	1546
74	1550
74	1565
74	1581
74	1582
74	1587
74	1591
74	1594
74	1601
74	1653
74	1687
74	1701
74	1706
74	1712
74	1730
74	1749
74	1759
74	1805
74	1821
74	1825
74	1842
74	1847
74	1880
74	1906
74	1918
74	1919
74	2015
74	2016
74	2017
74	2030
74	2035
74	2039
74	2041
74	2044
74	2045
74	2046
74	2047
74	2051
74	2052
74	2055
74	2056
74	2058
74	2076
74	2081
74	2082
74	2083
74	2084
74	2086
74	2088
74	2089
74	2090
74	2091
74	2095
74	2102
74	2122
74	2136
74	2140
74	2141
74	2151
74	2161
74	2171
74	2293
74	2353
74	2383
74	2393
74	2399
74	2428
74	2444
74	2497
74	2558
74	2565
74	2686
74	2708
74	2719
74	2760
74	2799
74	2827
74	2875
74	2891
74	2898
74	3002
74	3030
74	3033
74	3053
74	3156
74	3158
74	3163
74	3247
74	3268
74	3397
74	3398
74	3399
74	3437
74	3438
74	3439
74	3488
74	3600
74	3606
74	3610
74	3672
74	3673
74	3758
74	3775
74	3819
74	3944
75	2395
75	2857
75	295
75	607
75	2027
75	2996
75	317
75	2691
75	0
75	1703
76	2857
76	2996
76	2705
76	2395
76	2682
76	2598
76	2761
76	2394
76	2335
76	3577
76	535
77	587
77	0
77	2395
77	38
77	33
77	1640
77	1264
77	1187
77	2320
77	1056
77	95
77	297
77	567
77	727
77	775
77	862
77	1056
77	1611
77	1870
77	1918
77	2028
77	2250
77	2294
77	2498
77	3044
77	3281
77	3352
77	3711
78	3511
78	1616
78	3509
78	2761
78	2627
78	3577
78	163
78	3622
78	2857
78	3752
78	39
78	2023
79	109
79	2027
79	479
79	1720
79	355
79	3752
79	592
79	317
79	2857
79	363
79	1681
79	2500
80	857
80	1251
80	1220
80	749
80	2018
80	1207
80	912
80	1218
80	1247
80	3434
80	2018
81	1583
81	479
81	592
81	2570
81	588
81	1652
81	2027
81	31
81	779
81	1908
82	2986
82	1126
82	3174
82	1209
82	2761
82	259
82	2393
82	3577
82	2395
82	2627
82	2092
82	2621
83	259
83	2570
83	1195
83	1209
83	588
83	1239
83	1197
83	1199
83	2027
83	2857
83	1798
84	3824
84	3407
84	3577
84	3323
84	3535
84	3555
84	3593
84	3797
84	3297
84	3754
84	119
84	3224
84	3298
84	3323
84	3324
84	3453
84	3555
84	3824
84	3858
85	479
85	647
85	1543
85	1579
85	2627
85	157
85	2616
85	1014
85	3113
85	589
85	608
85	753
86	1197
86	1195
86	2027
86	1035
86	259
86	1209
86	109
86	2570
86	1290
86	456
86	2946
87	1192
87	2857
87	1224
87	857
87	607
87	922
87	1960
87	526
87	317
87	1258
87	922
87	1130
87	1192
87	1206
87	1224
87	1227
87	1230
87	1246
87	1292
87	1298
87	1951
87	1955
87	1956
87	1960
87	3067
87	3071
87	3089
87	3200
87	3358
87	3504
87	3810
88	2027
88	109
88	3752
88	355
88	919
88	479
88	3172
88	1720
88	2430
88	523
89	3264
89	1217
89	1195
89	259
89	2857
89	1232
89	2027
89	109
89	1209
89	1249
89	759
89	1217
89	3264
90	1264
90	1135
90	2790
90	3420
90	1293
90	1233
90	3670
90	1078
90	1393
90	1255
90	2072
90	2922
91	1269
91	355
91	0
91	3113
91	3750
91	1209
91	33
91	259
91	1264
91	2857
92	2570
92	2915
92	259
92	1209
92	1195
92	588
92	1290
92	1239
92	1197
92	1373
92	591
92	652
92	1274
92	1290
92	2114
92	2192
92	2372
92	3438
92	3444
93	1260
93	1320
93	2454
93	2159
93	2656
93	967
93	3017
93	1996
93	3916
93	1213
93	1260
93	1348
93	3836
93	3932
94	2857
94	20
94	2027
94	456
94	2395
94	1579
94	1264
94	2996
94	1609
94	295
94	20
95	1726
95	1209
95	1195
95	259
95	1720
95	3081
95	2627
95	479
95	1269
95	2027
95	1726
95	1816
95	3289
96	907
96	1251
96	1218
96	903
96	909
96	911
96	922
96	902
96	897
96	2185
96	928
96	964
96	972
96	1934
96	1937
96	2209
97	355
97	3752
97	2027
97	2857
97	2790
97	109
97	526
97	1269
97	479
97	919
97	303
97	2240
98	2857
98	317
98	526
98	355
98	2761
98	592
98	0
98	1616
98	33
98	49
99	479
99	1195
99	259
99	588
99	1209
99	109
99	2915
99	1579
99	2027
99	1197
100	1579
100	479
100	732
100	2114
100	379
100	2915
100	1607
100	1369
100	1543
100	588
100	58
100	501
100	1598
100	2403
100	2411
100	2421
100	2815
100	2830
100	3267
101	2857
101	110
101	3174
101	1269
101	3871
101	1209
101	2996
101	2627
101	2761
101	907
101	3871
102	479
102	1579
102	1543
102	588
102	647
102	732
102	2915
102	779
102	1369
102	109
102	207
102	375
102	479
102	543
102	647
102	835
102	1543
102	1579
102	2152
103	2705
103	2682
103	2958
103	2761
103	2857
103	2709
103	2687
103	2769
103	2880
103	2604
104	1197
104	2946
104	1035
104	1195
104	259
104	1290
104	1999
104	1209
104	1386
104	2948
105	913
105	1306
105	1196
105	16
105	356
105	2395
105	1946
105	1187
105	898
105	496
105	16
105	356
105	496
105	837
105	891
105	913
105	914
105	915
105	932
105	1187
105	1276
105	1306
105	1946
105	2019
105	2099
105	3043
105	3547
105	3611
105	3667
106	857
106	1218
106	1220
106	903
106	1251
106	911
106	1952
106	1203
106	1206
106	110
107	2790
107	3480
107	2857
107	2791
107	1258
107	647
107	1170
107	3750
107	550
107	2290
107	521
107	3937
108	1269
108	1209
108	1579
108	259
108	1195
108	479
108	1027
108	1268
108	1096
108	1196
108	2097
108	2945
109	588
109	1616
109	2857
109	479
109	69
109	1579
109	49
109	109
109	607
109	1465
109	1465
109	2279
109	2386
110	1783
110	1703
110	1264
110	33
110	607
110	356
110	456
110	3254
110	2857
110	2395
111	3434
111	593
111	595
111	1281
111	1028
111	2986
111	1247
111	2185
111	2017
111	1031
111	595
111	1022
111	1023
111	1068
111	2017
111	2137
111	3434
112	3792
112	3353
112	3554
112	3752
112	3299
112	3509
112	1543
112	479
112	3577
112	3754
112	3189
112	3299
112	3353
112	3509
112	3512
112	3554
112	3744
112	3792
112	3798
112	3863
112	3894
113	1031
113	1281
113	1021
113	594
113	1028
113	2354
113	363
113	2095
113	593
113	2760
113	1013
113	2076
113	2101
113	2760
113	3002
113	3158
114	69
114	479
114	1543
114	3408
114	3752
114	3862
114	3554
114	588
114	3916
114	3299
114	69
114	239
115	1126
115	2705
115	2682
115	784
115	2986
115	2715
115	2698
115	2771
115	259
115	2489
116	259
116	1373
116	1195
116	2570
116	1213
116	1239
116	588
116	1209
116	1355
116	1375
117	1209
117	1195
117	1196
117	1197
117	259
117	2405
117	1579
117	1999
117	1290
117	1269
117	1100
117	1196
117	1290
117	2405
118	2354
118	587
118	3113
118	2393
118	3156
118	363
118	594
118	0
118	1032
118	1906
118	753
118	2708
118	3053
119	857
119	1220
119	2857
119	592
119	526
119	607
119	2027
119	295
119	1212
119	317
120	2454
120	259
120	1213
120	967
120	2663
120	1195
120	1214
120	2570
120	479
120	588
121	1209
121	109
121	588
121	259
121	2027
121	1195
121	2570
121	1197
121	479
121	1579
122	592
122	1035
122	3100
122	1999
122	1673
122	1221
122	2193
122	1953
122	2715
122	2027
123	479
123	3417
123	1579
123	109
123	3100
123	901
123	456
123	2857
123	3071
123	2290
123	1649
124	2947
124	109
124	3752
124	588
124	3554
124	1220
124	857
124	479
124	3577
124	2027
124	759
125	968
125	2395
125	2691
125	1196
125	376
125	1276
125	1187
125	1229
125	1171
125	1911
125	389
125	1045
125	1062
125	1414
125	1683
125	1878
126	479
126	588
126	2570
126	1579
126	109
126	2027
126	2627
126	779
126	1209
126	2915
127	1034
127	2947
127	2790
127	3153
127	1579
127	2656
127	1248
127	660
127	2032
127	2134
127	1173
127	1902
127	2134
127	3131
127	3153
127	3310
128	5
128	1999
128	456
128	588
128	1616
128	1088
128	49
128	2277
128	1609
128	2915
128	5
128	383
128	554
128	1312
128	1471
128	1522
129	2947
129	588
129	109
129	479
129	1579
129	1209
129	1195
129	2946
129	1197
129	1035
129	2533
129	2947
129	2988
130	295
130	607
130	2288
130	317
130	2857
130	777
130	1093
130	1212
130	2996
130	592
130	534
130	648
131	1264
131	2917
131	0
131	3607
131	3252
131	1269
131	1393
131	1922
131	1196
131	2996
131	440
131	448
131	466
131	470
131	584
131	662
131	1059
131	1256
131	1284
131	1424
131	1874
131	1883
131	2108
131	2154
131	2173
131	2835
131	3252
131	3607
131	3867
132	2761
132	3175
132	1720
132	1392
132	592
132	1703
132	2857
132	3004
132	3407
132	317
133	1579
133	479
133	2570
133	588
133	779
133	647
133	1526
133	109
133	2915
133	2627
133	1579
134	2857
134	2682
134	2996
134	2354
134	2761
134	2986
134	2705
134	2598
134	2769
134	222
135	1096
135	2656
135	918
135	234
135	2745
135	2996
135	2857
135	923
135	1218
135	1269
136	2857
136	2687
136	2012
136	1958
136	912
136	3004
136	2880
136	2715
136	1126
136	2368
137	1616
137	49
137	540
137	607
137	1088
137	1251
137	295
137	1911
137	2691
137	292
138	259
138	1195
138	1213
138	1197
138	918
138	1196
138	1239
138	1209
138	2570
138	540
139	3896
139	3511
139	3200
139	411
139	1960
139	3623
139	3480
139	3593
139	3752
139	3316
139	411
139	752
139	868
139	1740
139	3200
140	907
140	911
140	2857
140	1720
140	1616
140	479
140	647
140	903
140	1034
140	1283
140	489
140	907
140	1949
141	0
141	2857
141	317
141	295
141	607
141	587
141	33
141	2570
141	363
141	1703
141	1698
142	2395
142	2857
142	2027
142	109
142	2762
142	1264
142	20
142	2705
142	376
142	2598
142	2395
142	3177
143	2761
143	2570
143	3577
143	1583
143	1209
143	2627
143	2857
143	259
143	3407
143	3174
143	1796
144	2857
144	2996
144	2907
144	2958
144	2761
144	222
144	2705
144	2711
144	1126
144	2598
144	2336
145	918
145	898
145	911
145	2079
145	1946
145	1281
145	913
145	593
145	907
145	912
145	898
145	899
145	917
145	918
145	2940
145	3544
146	2027
146	732
146	2570
146	109
146	456
146	588
146	479
146	1609
146	1209
146	348
146	2027
147	479
147	1579
147	1209
147	348
147	1355
147	1609
147	2005
147	779
147	376
147	2915
148	607
148	1616
148	456
148	588
148	295
148	5
148	49
148	2570
148	2027
148	1088
149	2857
149	317
149	2395
149	607
149	592
149	526
149	2715
149	1096
149	1258
149	2996
150	1652
150	2570
150	31
150	1583
150	2395
150	2915
150	356
150	1526
150	16
150	588
150	1501
150	1548
150	1604
150	2197
151	1135
151	0
151	1264
151	2917
151	3113
151	2790
151	222
151	1196
151	2803
151	1922
151	179
151	662
151	1135
151	1752
151	1883
152	2857
152	2705
152	3408
152	3449
152	3172
152	2693
152	3907
152	3483
152	3751
152	2682
152	324
152	1823
152	2906
152	3907
153	2857
153	912
153	2996
153	3159
153	2986
153	2682
153	2354
153	3577
153	907
153	3158
154	1264
154	356
154	33
154	355
154	857
154	2395
154	2857
154	922
154	1233
154	1783
154	3414
155	2395
155	538
155	2423
155	596
155	1568
155	2723
155	586
155	356
155	355
155	2670
155	586
155	851
155	2423
155	2628
155	2723
155	2874
155	3528
156	1579
156	20
156	479
156	1269
156	1264
156	1195
156	588
156	1209
156	2915
156	259
157	1811
157	1251
157	925
157	1266
157	2018
157	911
157	857
157	968
157	3712
157	922
157	1811
157	3712
159	479
159	1579
159	1096
159	1543
159	1209
159	1034
159	588
159	1195
159	2290
159	259
159	1285
159	1543
160	526
160	607
160	317
160	1192
160	2857
160	295
160	1212
160	592
160	1224
160	35
161	456
161	376
161	732
161	1609
161	348
161	2005
161	2352
161	2570
161	1721
161	1369
161	2005
161	3389
162	2570
162	3577
162	2857
