1211	1406
1211	1644
1211	49
1211	46
1211	3475
1211	1088
1211	1804
1211	607
1211	3498
1211	1782
1211	1790
1211	3271
1212	911
1212	919
1212	2395
1212	968
1212	355
1212	857
1212	907
1212	918
1212	526
1212	1192
1212	3677
1213	1303
1213	3493
1213	968
1213	912
1213	1203
1213	1282
1213	3680
1213	1200
1213	3653
1213	1261
1213	896
1213	940
1213	961
1213	963
1213	1927
1213	1930
1213	2055
1213	3011
1213	3073
1213	3121
1213	3142
1213	3310
1213	3364
1213	3366
1213	3367
1213	3405
1213	3416
1213	3493
1213	3641
1213	3642
1213	3643
1213	3669
1213	3680
1214	259
1214	2570
1214	540
1214	1195
1214	588
1214	923
1214	1199
1214	1198
1214	1213
1214	1209
1214	28
1214	1198
1214	1305
1214	2593
1215	857
1215	1303
1215	1220
1215	259
1215	1200
1215	1195
1215	1213
1215	1197
1215	1239
1215	1952
1215	598
1215	1200
1216	259
1216	1209
1216	1195
1216	1197
1216	2857
1216	1196
1216	1269
1216	857
1216	588
1216	1258
1217	3077
1217	3871
1217	2627
1217	3316
1217	3754
1217	3460
1217	3407
1217	3146
1217	526
1217	3752
1217	3077
1217	3460
1217	3871
1218	2570
1218	2915
1218	588
1218	479
1218	1579
1218	456
1218	732
1218	376
1218	1609
1218	1209
1219	479
1219	1579
1219	259
1219	1209
1219	1195
1219	1269
1219	2627
1219	588
1219	1197
1219	2570
1219	156
1220	2010
1220	1579
1220	1269
1220	2011
1220	2406
1220	3032
1220	2053
1220	2173
1220	787
1220	2796
1220	434
1220	2010
1220	2349
1220	2407
1221	259
1221	1195
1221	1209
1221	588
1221	1269
1221	2857
1221	2570
1221	1096
1221	923
1221	479
1222	1229
1222	1135
1222	2299
1222	1277
1222	909
1222	1255
1222	1287
1222	1147
1222	744
1222	1393
1222	2481
1223	911
1223	1229
1223	907
1223	1246
1223	607
1223	1251
1223	909
1223	857
1223	922
1223	903
1224	355
1224	317
1224	592
1224	2857
1224	607
1224	526
1224	295
1224	1783
1224	2027
1224	1212
1224	1316
1225	3896
1225	3910
1225	3948
1225	3951
1225	3892
1225	3947
1225	3909
1225	3914
1225	3862
1225	3949
1225	107
1225	196
1225	374
1225	600
1225	862
1225	871
1225	1651
1225	1763
1225	1795
1225	1810
1225	1860
1225	2060
1225	2157
1225	2250
1225	2443
1225	2583
1225	2590
1225	2768
1225	2772
1225	2774
1225	2836
1225	2930
1225	3211
1225	3288
1225	3291
1225	3302
1225	3406
1225	3567
1225	3829
1225	3850
1225	3852
1225	3853
1225	3857
1225	3862
1225	3879
1225	3882
1225	3884
1225	3885
1225	3886
1225	3892
1225	3894
1225	3895
1225	3896
1225	3897
1225	3899
1225	3901
1225	3902
1225	3908
1225	3909
1225	3910
1225	3912
1225	3913
1225	3914
1225	3915
1225	3920
1225	3924
1225	3934
1225	3942
1225	3944
1225	3947
1225	3948
1225	3949
1225	3950
1225	3951
1226	3896
1226	3910
1226	3892
1226	3909
1226	3948
1226	3947
1226	3902
1226	3951
1226	3927
1226	3928
1226	188
1226	374
1226	752
1226	859
1226	862
1226	1510
1226	1528
1226	1810
1226	2028
1226	2443
1226	3291
1226	3304
1226	3892
1226	3896
1226	3901
1226	3902
1226	3908
1226	3909
1226	3910
1226	3912
1226	3920
1226	3921
1226	3924
1226	3927
1226	3942
1226	3948
1227	2857
1227	2996
1227	607
1227	317
1227	526
1227	295
1227	3005
1227	2907
1227	2395
1227	592
1227	1146
1227	1718
1227	2676
1227	3005
1227	3006
1227	3082
1228	2857
1228	2907
1228	3005
1228	526
1228	2965
1228	607
1228	1899
1228	317
1228	592
1228	3178
1228	79
1228	83
1228	212
1228	308
1228	569
1228	1899
1228	2387
1228	2492
1228	2710
1228	2773
1228	3123
1228	3455
1228	3569
1229	2570
1229	1209
1229	2627
1229	1579
1229	3174
1229	259
1229	588
1229	1195
1229	1126
1229	479
1230	2857
1230	1616
1230	2996
1230	607
1230	49
1230	295
1230	2027
1230	2691
1230	109
1230	592
1231	2857
1231	1264
1231	2996
1231	33
1231	2395
1231	607
1231	0
1231	2323
1231	3480
1231	2598
1231	537
1231	1448
1231	1913
1231	2358
1232	923
1232	1213
1232	1018
1232	259
1232	2857
1232	1126
1232	343
1232	1202
1232	1192
1232	1199
1232	115
1232	1608
1232	2474
1232	2845
1232	3419
1233	2857
1233	1616
1233	907
1233	1251
1233	259
1233	3896
1233	1283
1233	3480
1233	911
1233	912
1234	1703
1234	317
1234	1392
1234	592
1234	149
1234	526
1234	2857
1234	35
1234	1720
1234	295
1234	190
1234	1620
1234	1734
1234	2268
1234	3270
1235	1209
1235	1195
1235	1197
1235	1999
1235	259
1235	1219
1235	1239
1235	2405
1235	1035
1235	1269
1235	2410
1236	1644
1236	1406
1236	2027
1236	1999
1236	2917
1236	1091
1236	592
1236	1257
1236	1643
1236	2715
1236	2408
1236	2409
1236	2410
1236	2411
1237	2907
1237	2857
1237	2335
1237	2711
1237	2709
1237	2332
1237	2761
1237	2996
1237	3175
1237	1958
1237	200
1237	232
1237	298
1237	684
1237	2332
1237	2336
1237	2574
1237	2584
1237	2608
1237	2629
1237	2677
1237	2720
1237	2756
1237	2907
1237	2962
1237	3007
1237	3116
1238	317
1238	607
1238	1703
1238	295
1238	2857
1238	526
1238	35
1238	592
1238	33
1238	1212
1238	245
1238	1693
1238	1796
1238	2236
1239	3480
1239	3407
1239	3752
1239	3577
1239	2857
1239	3896
1239	3554
1239	3533
1239	3623
1239	3509
1239	3284
1239	3297
1239	3407
1239	3451
1239	3480
1239	3509
1239	3533
1239	3534
1239	3565
1239	3577
1239	3622
1239	3623
1239	3750
1239	3752
1239	3782
1239	3797
1240	2857
1240	0
1240	1264
1240	2996
1240	587
1240	33
1240	295
1240	1922
1240	3113
1240	2395
1241	1616
1241	49
1241	1088
1241	607
1241	1911
1241	295
1241	1178
1241	46
1241	2390
1241	799
1241	116
1241	128
1241	135
1241	148
1241	183
1241	495
1241	1001
1241	1111
1241	1113
1241	1855
1241	2537
1241	2838
1241	2929
1241	3280
1241	3292
1241	3879
1242	1579
1242	588
1242	2290
1242	479
1242	2857
1242	3480
1242	109
1242	550
1242	3896
1242	3159
1242	241
1242	2623
1243	2857
1243	1264
1243	2395
1243	2570
1243	2996
1243	607
1243	295
1243	1616
1243	2027
1243	588
1244	259
1244	1195
1244	2570
1244	1239
1244	588
1244	1209
1244	1199
1244	1213
1244	540
1244	1269
1245	3449
1245	2790
1245	1258
1245	1579
1245	479
1245	2290
1245	2
1245	2791
1245	109
1245	1034
1245	2791
1246	3752
1246	3353
1246	3797
1246	3623
1246	3509
1246	3407
1246	3622
1246	3826
1246	3554
1246	3511
1246	2200
1246	2429
1246	2759
1246	3189
1246	3293
1246	3413
1246	3592
1247	607
1247	1616
1247	2857
1247	526
1247	295
1247	592
1247	907
1247	49
1247	3896
1247	1212
1248	259
1248	1195
1248	1199
1248	1239
1248	1213
1248	2570
1248	1252
1248	3470
1248	1209
1248	540
1248	339
1249	2857
1249	3896
1249	3159
1249	2907
1249	3407
1249	1616
1249	2996
1249	3480
1249	3297
1249	3951
1249	3319
1250	948
1250	1981
1250	3107
1250	1346
1250	3498
1250	1218
1250	1344
1250	2131
1250	1349
1250	922
1250	948
1250	1485
1250	1500
1250	1573
1250	1714
1250	2437
1250	2542
1251	3407
1251	1960
1251	3896
1251	2857
1251	3480
1251	1967
1251	3512
1251	1955
1251	1192
1251	3533
1251	1955
1251	1960
1252	2288
1252	2395
1252	1171
1252	1264
1252	2996
1252	2323
1252	1393
1252	1287
1252	2857
1252	3066
1252	67
1252	82
1252	231
1252	297
1252	304
1252	416
1252	567
1252	597
1252	648
1252	704
1252	727
1252	1171
1252	1201
1252	1210
1252	1278
1252	1299
1252	1304
1252	1391
1252	1445
1252	1536
1252	1541
1252	1700
1252	1793
1252	1965
1252	2425
1252	2498
1252	2766
1252	2925
1252	3044
1252	3066
1252	3220
1253	16
1253	356
1253	837
1253	538
1253	2670
1253	221
1253	2395
1253	596
1253	10
1253	1392
1253	16
1253	27
1253	45
1253	104
1253	139
1253	178
1253	181
1253	206
1253	221
1253	223
1253	248
1253	264
1253	269
1253	293
1253	301
1253	496
1253	508
1253	533
1253	604
1253	612
1253	637
1253	778
1253	837
1253	868
1253	931
1253	1289
1253	1352
1253	1454
1253	1476
1253	1492
1253	1497
1253	1534
1253	1642
1253	1655
1253	1668
1253	1679
1253	1682
1253	1754
1253	1766
1253	1849
1253	1873
1253	2061
1253	2124
1253	2153
1253	2167
1253	2315
1253	2496
1253	2569
1253	3102
1253	3424
1253	3425
1253	3435
1253	3527
1254	2857
1254	607
1254	2996
1254	2395
1254	526
1254	317
1254	2907
1254	1703
1254	592
1254	295
1255	592
1255	857
1255	2857
1255	607
1255	2027
1255	526
1255	1220
1255	1192
1255	317
1255	1616
1256	3892
1256	3896
1256	3425
1256	1967
1256	229
1256	3947
1256	3951
1256	3910
1256	1306
1256	2247
1256	229
1256	1403
1256	3425
1257	1283
1257	3928
1257	3929
1257	3946
1257	3434
1257	3931
1257	921
1257	2065
1257	1247
1257	941
1257	148
1257	177
1257	188
1257	319
1257	334
1257	631
1257	668
1257	745
1257	853
1257	859
1257	892
1257	1067
1257	1068
1257	1151
1257	1152
1257	1153
1257	1163
1257	1870
1257	2065
1257	2181
1257	2284
1257	2440
1257	2443
1257	2556
1257	2725
1257	2726
1257	2980
1257	3120
1257	3291
1257	3304
1257	3309
1257	3328
1257	3334
1257	3901
1257	3902
1257	3920
1257	3921
1257	3923
1257	3924
1257	3928
1257	3929
1257	3933
1257	3946
1258	479
1258	588
1258	3926
1258	1579
1258	109
1258	1543
1258	3925
1258	2454
1258	3752
1258	3931
1258	3922
1258	3925
1258	3926
1259	607
1259	2857
1259	49
1259	526
1259	295
1259	1305
1259	1634
1259	1616
1259	777
1259	31
1259	82
1259	447
1259	1305
1259	1634
1259	3271
1260	2682
1260	2705
1260	2825
1260	2857
1260	1126
1260	2698
1260	2693
1260	2709
1260	2354
1260	2706
1260	1382
1261	2917
1261	1967
1261	1258
1261	3209
1261	2857
1261	1999
1261	3551
1261	2790
1261	2803
1261	1269
1262	1264
1262	0
1262	3252
1262	2917
1262	1516
1262	1922
1262	2320
1262	2301
1262	3113
1262	1269
1262	68
1262	103
1262	513
1262	836
1262	1041
1262	1404
1262	1424
1262	1516
1262	2301
1262	2320
1262	3252
1263	1195
1263	2570
1263	607
1263	588
1263	259
1263	2027
1263	1239
1263	592
1263	295
1263	526
1263	31
1263	292
1263	1395
1263	3417
1265	3896
1265	3434
1265	593
1265	3910
1265	3892
1265	1281
1265	1034
1265	550
1265	594
1265	2086
1265	3291
1266	749
1266	259
1266	923
1266	540
1266	1195
1266	907
1266	1213
1266	2018
1266	3470
1266	588
1266	642
1267	1251
1267	857
1267	1229
1267	110
1267	1220
1267	907
1267	1303
1267	1952
1267	923
1267	540
1268	2857
1268	2354
1268	2715
1268	2761
1268	2395
1268	2682
1268	2986
1268	3174
1268	2996
1268	2705
1269	3896
1269	3480
1269	3407
1269	3862
1269	3754
1269	3509
1269	3577
1269	3951
1269	3297
1269	3554
1269	2962
1269	3187
1269	3240
1269	3316
1269	3356
1269	3455
1269	3513
1269	3597
1269	3717
1269	3719
1269	3745
1269	3746
1269	3782
1269	3795
1269	3822
1269	3866
1270	0
1270	3113
1270	1264
1270	33
1270	587
1270	2395
1270	2354
1270	355
1270	1269
1270	2857
1271	2570
1271	0
1271	1195
1271	1264
1271	1209
1271	259
1271	1579
1271	33
1271	1196
1271	2027
1272	1229
1272	909
1272	911
1272	2395
1272	2288
1272	1251
1272	1264
1272	1287
1272	922
1272	907
1272	1183
1272	1210
1272	2972
1273	259
1273	749
1273	540
1273	1213
1273	1195
1273	923
1273	1251
1273	1616
1273	911
1273	857
1274	857
1274	911
1274	2027
1274	1195
1274	1220
1274	968
1274	919
1274	526
1274	1197
1274	259
1274	2893
1275	1393
1275	1135
1275	1287
1275	1078
1275	2917
1275	1264
1275	1277
1275	2790
1275	3670
1275	3209
1275	920
1275	1237
1275	2063
1275	2592
1275	2749
1275	2787
1276	1406
1276	3498
1276	1996
1276	1716
1276	1257
1276	1993
1276	252
1276	1346
1276	3080
1276	2709
1276	252
1276	1716
1277	259
1277	1195
1277	1209
1277	1197
1277	1096
1277	1269
1277	2627
1277	479
1277	1196
1277	526
1278	16
1278	317
1278	1703
1278	526
1278	264
1278	1093
1278	31
1278	2323
1278	2857
1278	607
1279	2857
1279	2027
1279	2761
1279	2958
1279	109
1279	2705
1279	2996
1279	592
1279	3577
1279	317
1280	1672
1280	2857
1280	607
1280	3896
1280	2290
1280	3159
1280	35
1280	317
1280	295
1280	1040
1280	1595
1280	1878
1281	1269
1281	1209
1281	1258
1281	2790
1281	2857
1281	1195
1281	259
1281	479
1281	1579
1281	1967
1282	587
1282	0
1282	594
1282	355
1282	363
1282	33
1282	1720
1282	918
1282	1264
1282	479
1282	363
1282	1486
1282	1811
1283	1616
1283	592
1283	2857
1283	109
1283	1091
1283	607
1283	376
1283	456
1283	2027
1283	46
1283	2478
1284	2857
1284	2996
1284	607
1284	295
1284	1616
1284	49
1284	2958
1284	2598
1284	2394
1284	3159
1284	71
1284	100
1284	116
1284	174
1284	246
1284	321
1284	455
1284	555
1284	573
1284	626
1284	777
1284	865
1284	1049
1284	1059
1284	1094
1284	1190
1284	1483
1284	1634
1284	1638
1284	1647
1284	1698
1284	1718
1284	1728
1284	1731
1284	1833
1284	1835
1284	1844
1284	1874
1284	1911
1284	1915
1284	2317
1284	2328
1284	2438
1284	2541
1284	2595
1284	2691
1284	2724
1284	2843
1284	2951
1284	3180
1285	2857
1285	912
1285	2761
1285	2996
1285	2395
1285	3175
1285	2687
1285	2682
1285	2986
1285	1220
1287	526
1287	2857
1287	2395
1287	317
1287	2335
1287	1246
1287	911
1287	16
1287	592
1287	1224
1288	259
1288	1195
1288	1197
1288	1209
1288	857
1288	2027
1288	968
1288	1096
1288	1192
1288	1239
1288	939
1288	952
1288	968
1288	1084
1288	1197
1288	1202
1288	1203
1288	1224
1288	1241
1288	1249
1288	1261
1288	1271
1288	1286
1288	1302
1288	1926
1288	1930
1288	2727
1288	3167
1288	3411
1289	2857
1289	2761
1289	2715
1289	2395
1289	2682
1289	2986
1289	1958
1289	2996
1289	2354
1289	2705
1289	42
1289	1958
1289	2368
1289	2733
1289	3202
1289	3218
1289	3542
1290	607
1290	2857
1290	1093
1290	1616
1290	295
1290	2290
1290	317
1290	592
1290	526
1290	2288
1291	3896
1291	2857
1291	3480
1291	3159
1291	3534
1291	588
1291	3862
1291	3947
1291	907
1291	1672
1291	1248
1291	2623
1291	3159
1291	3508
1291	3534
1292	2857
1292	2996
1292	1264
1292	3480
1292	2598
1292	3113
1292	2395
1292	0
1292	2394
1292	33
1292	2425
1293	194
1293	747
1293	3896
1293	727
1293	2250
1293	3949
1293	3948
1293	1960
1293	3910
1293	3951
1293	55
1293	177
1293	188
1293	194
1293	196
1293	211
1293	242
1293	285
1293	374
1293	384
1293	525
1293	625
1293	727
1293	747
1293	775
1293	843
1293	1062
1293	1383
1293	1443
1293	1485
1293	1489
1293	1519
1293	1527
1293	1560
1293	1663
1293	1676
1293	1684
1293	1779
1293	1902
1293	2191
1293	2197
1293	2233
1293	2250
1293	2618
1293	3406
1293	3412
1293	3522
1293	3885
1293	3944
1293	3949
1294	3896
1294	941
1294	1616
1294	1283
1294	1251
1294	163
1294	921
1294	929
1294	3951
1294	2065
1294	163
1294	754
1294	1151
1294	1414
1294	2065
1294	2575
1294	2944
1294	3854
1295	2857
1295	317
1295	592
1295	607
1295	526
1295	295
1295	2027
1295	1703
1295	355
1295	1264
1295	24
1295	299
1296	2857
1296	295
1296	2394
1296	1922
1296	1499
1296	607
1296	1672
1296	2996
1296	1059
1296	222
1296	165
1296	2316
1297	1096
1297	1195
1297	355
1297	589
1297	149
1297	0
1297	1269
1297	2027
1297	587
1297	918
1298	2570
1298	588
1298	259
1298	1213
1298	1195
1298	1239
1298	1579
1298	1209
1298	1197
1298	479
1298	3212
1299	2709
1299	3080
1299	2427
1299	3272
1299	2994
1299	2705
1299	3015
1299	2715
1299	2718
1299	2605
1299	290
1299	406
1299	581
1299	798
1299	1622
1299	2427
1299	2559
1299	2605
1299	2709
1299	2712
1299	2718
1299	2771
1299	2852
1299	2899
1299	2961
1299	2994
1299	3015
1299	3080
1299	3272
1299	3552
1299	3773
1300	1195
1300	259
1300	2027
1300	1197
1300	1209
1300	526
1300	592
1300	317
1300	1096
1300	109
1300	150
1300	589
1300	1093
1300	1276
1300	1673
1300	2019
1300	3417
1301	3453
1301	2411
1301	2540
1301	2693
1301	1644
1301	2570
1301	2687
1301	2721
1301	3004
1301	2880
1301	2411
1301	3453
1302	1195
1302	540
1302	259
1302	1616
1302	607
1302	2857
1302	2570
1302	588
1302	1213
1302	1239
1303	1195
1303	1209
1303	259
1303	1197
1303	1239
1303	588
1303	2027
1303	2570
1303	1035
1303	479
1304	3076
1304	161
1304	3858
1304	1188
1304	2676
1304	2858
1304	362
1304	548
1304	3006
1304	1648
1304	76
1304	98
1304	127
1304	133
1304	161
1304	205
1304	263
1304	362
1304	442
1304	548
1304	555
1304	562
1304	597
1304	651
1304	721
1304	728
1304	755
1304	768
1304	792
1304	822
1304	1038
1304	1053
1304	1070
1304	1115
1304	1122
1304	1138
1304	1143
1304	1146
1304	1162
1304	1168
1304	1188
1304	1190
1304	1191
1304	1288
1304	1360
1304	1419
1304	1420
1304	1427
1304	1574
1304	1648
1304	1658
1304	1740
1304	1742
1304	1845
1304	1864
1304	1900
1304	1921
1304	2073
1304	2128
1304	2329
1304	2479
1304	2481
1304	2502
1304	2625
1304	2631
1304	2672
1304	2676
1304	2688
1304	2729
1304	2774
1304	2812
1304	2823
1304	2858
1304	2864
1304	2908
1304	2929
1304	2930
1304	2997
1304	3001
1304	3006
1304	3076
1304	3083
1304	3127
1304	3141
1304	3181
1304	3280
1304	3287
1304	3530
1304	3538
1304	3608
1304	3644
1304	3676
1304	3678
1304	3679
1304	3720
1304	3727
1304	3748
1304	3802
1304	3815
1304	3858
1304	3859
1304	3865
1304	3879
1305	2570
1305	588
1305	259
1305	1209
1305	1616
1305	1579
1305	2857
1305	1195
1305	2627
1305	479
1306	1096
1306	1258
1306	2790
1306	259
1306	1209
1306	1197
1306	907
1306	1269
1306	1195
1306	479
1306	2381
1307	2857
1307	1209
1307	2027
1307	1195
1307	259
1307	1269
1307	526
1307	1197
1307	109
1307	592
1308	3752
1308	3554
1308	3622
1308	3407
1308	3754
1308	3300
1308	3577
1308	3509
1308	3315
1308	3512
1308	1862
1308	3315
1308	3323
1308	3907
1309	1673
1309	1298
1309	1961
1309	1306
1309	1185
1309	1184
1309	3359
1309	1999
1309	2242
1309	2247
1309	730
1309	1184
1309	1185
1309	1959
1309	1961
1309	2245
1309	2311
1309	2396
1309	2619
1309	2851
1309	2928
1309	2987
1309	3105
1309	3108
1309	3110
1309	3210
1309	3346
1309	3359
1309	3401
1309	3425
1309	3684
1309	3706
1310	259
1310	1195
1310	2627
1310	1209
1310	479
1310	1096
1310	1197
1310	1579
1310	918
1310	2570
1311	259
1311	2570
1311	2139
1311	2086
1311	1195
1311	1373
1311	2967
1311	1096
1311	2627
1311	1906
1311	788
1311	2090
1311	2809
1311	3944
1312	3752
1312	3554
1312	109
1312	479
1312	3623
1312	588
1312	2027
1312	3577
1312	3754
1312	3512
1313	479
1313	2627
1313	2723
1313	1720
1313	2080
1313	316
1313	1579
1313	355
1313	587
1313	1
1313	2964
1314	907
1314	911
1314	1616
1314	1229
1314	1251
1314	2857
1314	903
1314	607
1314	526
1314	2395
1315	2857
1315	2715
1315	912
1315	2986
1315	1126
1315	1958
1315	2012
1315	2733
1315	907
1315	2395
1316	2857
1316	259
1316	1209
1316	2395
1316	2761
1316	2570
1316	1195
1316	2996
1316	1616
1316	588
1317	3896
1317	3752
1317	3512
1317	3554
1317	3947
1317	3533
1317	3895
1317	3480
1317	477
1317	3483
1317	339
1317	477
1317	2355
1318	2857
1318	3407
1318	3533
1318	3480
1318	355
1318	2395
1318	3752
1318	3896
1318	3511
1318	3947
1318	3407
1318	3511
1318	3514
1319	588
1319	2570
1319	259
1319	1195
1319	1239
1319	456
1319	1197
1319	2915
1319	1209
1319	2027
1319	5
1319	456
1319	473
1319	554
1319	1215
1319	1217
1319	1232
1319	1784
1319	1911
1319	2426
1319	2948
1319	3103
1319	3264
1319	3266
1320	1967
1320	1258
1320	1306
1320	2917
1320	3209
1320	1078
1320	1269
1320	2914
1320	2247
1320	2351
1320	1123
1320	1957
1320	2113
1320	2311
1320	2638
1320	3097
1321	918
1321	1303
1321	911
1321	909
1321	968
1321	1293
1321	1027
1321	2079
1321	1229
1321	3670
1321	951
1321	1080
1321	1082
1321	1225
1321	1947
1321	2869
1321	2873
1321	2876
1321	3027
1321	3075
1321	3085
1321	3087
1321	3098
1321	3131
1321	3243
1321	3450
1321	3506
1321	3547
1322	911
1322	2019
1322	1229
1322	1295
1322	16
1322	907
1322	1171
1322	2395
1322	1673
1322	1246
1323	2857
1323	2761
1323	857
1323	1192
1323	2715
1323	1220
1323	2996
1323	592
1323	259
1323	912
1323	3460
1324	259
1324	1195
1324	918
1324	1209
1324	1197
1324	1281
1324	0
1324	1196
1324	1269
1324	1135
1324	2101
1324	2137
1324	2856
1324	2862
1325	317
1325	2857
1325	592
1325	2395
1325	526
1325	295
1325	2027
