45	3348
45	3352
45	3360
45	3373
45	3380
45	3381
45	3384
45	3386
45	3387
45	3412
45	3415
45	3417
45	3441
45	3459
45	3462
45	3464
45	3467
45	3476
45	3486
45	3489
45	3495
45	3497
45	3521
45	3545
45	3547
45	3562
45	3564
45	3565
45	3567
45	3577
45	3578
45	3580
45	3586
45	3587
45	3593
45	3625
45	3634
45	3636
45	3654
45	3655
45	3656
45	3670
45	3691
45	3696
45	3698
45	3700
45	3714
45	3726
45	3752
45	3754
45	3766
45	3776
45	3782
45	3783
45	3802
45	3804
45	3819
45	3823
45	3833
45	3833
45	3843
45	3845
45	3846
45	3847
45	3860
45	3881
45	3886
45	3893
45	3894
45	3895
45	3896
45	3903
45	3908
45	3911
45	3912
45	3922
45	3923
45	3924
45	3942
45	3943
45	3944
45	3945
45	3946
46	526
46	1246
46	317
46	592
46	857
46	1192
46	911
46	1224
46	1960
46	918
46	249
46	849
46	1248
46	1951
47	259
47	1209
47	355
47	1195
47	1579
47	0
47	479
47	2627
47	2027
47	2570
48	2570
48	456
48	588
48	1197
48	2915
48	1609
48	1239
48	259
48	1195
48	2691
49	1034
49	3511
49	3480
49	3752
49	3593
49	3554
49	3509
49	3533
49	3565
49	2159
49	1428
49	1601
49	1784
49	2009
49	2243
49	3128
49	3329
49	3571
49	3599
50	3784
50	2857
50	0
50	3408
50	587
50	3896
50	3113
50	3947
50	1516
50	3750
50	2503
50	3290
50	3558
51	732
51	2027
51	1607
51	109
51	379
51	588
51	456
51	1369
51	3577
51	2352
51	145
51	506
51	510
51	999
51	1610
51	2815
51	3111
51	3278
52	2570
52	31
52	1096
52	592
52	588
52	1652
52	1195
52	1213
52	607
52	2915
53	1293
53	1277
53	1233
53	2299
53	3503
53	1303
53	1229
53	3362
53	3420
53	3670
53	910
53	922
53	1235
53	1236
53	1239
53	1257
53	1277
53	1279
53	1293
53	1295
53	1950
53	1965
53	2242
53	2302
53	2791
53	2926
53	3039
53	3040
53	3052
53	3080
53	3092
53	3099
53	3203
53	3366
53	3367
53	3425
53	3455
53	3508
53	3511
54	592
54	317
54	526
54	2027
54	607
54	1212
54	149
54	109
54	2857
54	1703
54	150
54	678
54	3254
54	3275
54	3676
55	2857
55	1212
55	295
55	607
55	1616
55	317
55	592
55	49
55	2027
55	2395
55	1214
55	1422
55	2894
56	2857
56	3480
56	3159
56	3534
56	1672
56	2790
56	1258
56	3792
56	1089
56	660
56	521
56	2605
56	3699
57	1195
57	259
57	1209
57	1239
57	588
57	2570
57	1213
57	1096
57	1199
57	540
57	259
57	1098
57	1197
57	1201
57	1211
57	1241
57	2643
58	911
58	907
58	922
58	918
58	1246
58	919
58	968
58	857
58	1206
58	1249
58	913
59	1710
59	349
59	1579
59	1421
59	348
59	732
59	1616
59	647
59	1596
59	1891
59	112
59	350
59	512
59	1181
59	1423
59	1713
59	2047
59	2155
59	2586
60	3752
60	3743
60	3754
60	3645
60	3622
60	3554
60	3716
60	3784
60	3577
60	3860
60	119
60	462
60	2969
60	3053
60	3229
60	3320
60	3541
60	3601
60	3621
60	3650
60	3748
60	3749
60	3788
60	3801
60	3826
60	3828
60	3830
60	3832
60	3862
60	3866
60	3883
60	3889
60	3900
61	1616
61	1673
61	607
61	1096
61	1246
61	923
61	1083
61	592
61	911
61	857
62	2857
62	2996
62	2394
62	222
62	2598
62	2682
62	2699
62	2705
62	2761
62	2709
62	166
63	2857
63	2761
63	479
63	2570
63	109
63	588
63	1209
63	2715
63	1196
63	3577
63	2916
64	479
64	109
64	1209
64	2027
64	1607
64	1579
64	456
64	588
64	1609
64	732
65	3449
65	523
65	2857
65	2790
65	355
65	1089
65	1209
65	3752
65	109
65	479
65	636
65	2137
66	1951
66	1083
66	1246
66	1192
66	526
66	1249
66	3503
66	3358
66	918
66	1271
66	962
66	972
66	1100
66	1951
66	1957
66	3073
67	3480
67	2857
67	2996
67	1287
67	2299
67	1135
67	2598
67	1229
67	2917
67	3896
68	1703
68	317
68	474
68	299
68	3417
68	35
68	57
68	514
68	1094
68	777
68	13
68	25
68	39
68	40
68	193
68	263
68	269
68	272
68	300
68	365
68	368
68	406
68	455
68	474
68	475
68	538
68	567
68	571
68	616
68	1057
68	1096
68	1634
68	1653
68	1732
68	1761
68	1790
68	1842
68	3250
68	3429
69	2857
69	2682
69	2996
69	2761
69	2705
69	2395
69	2711
69	2354
69	3577
69	2540
69	2982
70	2857
70	3752
70	3577
70	2682
70	3554
70	479
70	2705
70	3297
70	3407
70	3792
71	2857
71	1783
71	355
71	10
71	149
71	33
71	2395
71	526
71	3254
71	3407
71	81
72	1579
72	588
72	2570
72	479
72	1209
72	1526
72	2915
72	2627
72	1195
72	315
72	466
73	1616
73	1251
73	1229
73	903
73	2857
73	607
73	592
73	1266
73	49
73	857
73	869
74	587
74	1906
74	363
74	1565
74	594
74	3113
74	1687
74	0
74	2686
74	782
74	1
74	7
74	12
74	37
74	47
74	53
74	55
74	59
74	86
74	101
74	106
74	145
74	157
74	168
74	180
74	218
74	237
74	238
74	240
74	242
74	249
74	257
74	261
74	309
74	312
74	316
74	342
74	354
74	361
74	363
74	373
74	392
74	421
74	437
74	454
74	483
74	486
74	489
74	504
74	530
74	545
74	557
74	568
74	574
74	576
74	586
74	587
74	595
74	608
74	631
74	633
74	656
74	673
74	688
74	709
74	711
74	754
74	766
74	783
74	801
74	809
74	811
74	816
74	829
74	837
74	881
74	885
74	888
74	987
74	1006
74	1015
74	1015
74	1018
74	1022
74	1026
74	1034
74	1064
74	1134
74	1360
74	1368
74	1461
74	1475
74	1490
74	1548
74	1552
74	1567
74	1583
74	1585
74	1589
74	1593
74	1597
74	1656
74	1667
74	1689
74	1703
74	1709
74	1715
74	1762
74	1808
74	1824
74	1828
74	1839
74	1845
74	1850
74	1883
74	1909
74	1921
74	1922
74	2019
74	2033
74	2038
74	2044
74	2047
74	2048
74	2050
74	2054
74	2055
74	2061
74	2084
74	2085
74	2091
74	2093
74	2094
74	2105
74	2125
74	2144
74	2144
74	2154
74	2164
74	2296
74	2356
74	2386
74	2397
74	2403
74	2432
74	2433
74	2500
74	2561
74	2569
74	2690
74	2712
74	2723
74	2764
74	2803
74	2831
74	2879
74	2902
74	2957
74	3057
74	3117
74	3160
74	3163
74	3168
74	3217
74	3403
74	3404
74	3605
74	3612
74	3616
74	3677
74	3764
74	3781
74	3804
74	3825
74	3949
75	2857
75	2027
75	2570
75	3480
75	3577
75	317
75	592
75	2395
75	109
75	1703
76	2857
76	2996
76	3407
76	2761
76	3175
76	2395
76	2598
76	2705
76	2682
76	2958
77	587
77	0
77	1640
77	1056
77	356
77	1187
77	496
77	2079
77	727
77	38
77	51
77	83
77	95
77	199
77	297
77	705
77	728
77	777
77	811
77	986
77	1057
77	1415
77	1566
77	1614
77	1873
77	2031
77	2253
77	2501
77	3049
77	3050
77	3286
78	1616
78	3043
78	3511
78	2761
78	163
78	1908
78	1624
78	647
78	1891
78	3512
78	39
78	2026
79	109
79	2027
79	479
79	355
79	1720
79	363
79	149
79	1579
79	592
79	317
80	1251
80	857
80	2018
80	749
80	1247
80	1220
80	912
80	3434
80	922
80	110
81	1583
81	2570
81	592
81	479
81	1652
81	588
81	31
81	1908
81	1395
81	3146
82	2986
82	1126
82	3174
82	3622
82	1209
82	2723
82	2761
82	3478
82	2627
82	2393
82	2625
83	2570
83	1195
83	259
83	588
83	1239
83	1199
83	2027
83	1209
83	1213
83	1197
83	1801
84	3577
84	3797
84	3862
84	3754
84	3407
84	3792
84	3509
84	3408
84	3272
84	3784
84	3802
85	2761
85	479
85	2627
85	157
85	3113
85	1720
85	3174
85	1581
85	2616
85	1034
85	53
85	754
85	1584
86	588
86	1197
86	1035
86	2027
86	2570
86	109
86	3577
86	259
86	1195
86	1239
87	1192
87	1224
87	2857
87	526
87	3071
87	1956
87	592
87	607
87	922
87	317
87	1226
87	1232
87	1294
87	1959
87	3076
87	3363
88	2027
88	2857
88	109
88	1220
88	1197
88	1196
88	857
88	588
88	355
88	3172
89	1579
89	2857
89	1922
89	1616
89	2027
89	109
89	479
89	2570
89	732
89	456
90	2790
90	1135
90	1264
90	1293
90	3420
90	1258
90	1393
90	1233
90	2857
90	3362
91	587
91	363
91	594
91	2080
91	1209
91	0
91	259
91	2079
91	918
91	2086
92	2570
92	2915
92	588
92	1209
92	1290
92	259
92	1239
92	1373
92	1195
92	1197
92	592
92	862
92	1276
92	1292
92	1526
92	1608
92	2107
92	2118
92	2376
92	2379
92	2993
92	3003
92	3448
93	3836
93	2159
93	1320
93	1260
93	2454
93	3916
93	1326
93	3017
93	1349
93	2656
93	1350
93	3842
93	3937
94	2857
94	20
94	2027
94	1579
94	456
94	1609
94	3417
94	2570
94	2395
94	1264
95	317
95	592
95	526
95	2027
95	1703
95	0
95	1096
95	109
95	355
95	2761
95	61
95	149
95	161
95	317
95	526
95	593
95	1705
95	1875
95	2030
95	2503
95	3109
96	907
96	1218
96	909
96	911
96	903
96	902
96	918
96	912
96	1268
96	897
96	930
96	945
96	949
96	955
96	960
96	974
96	983
96	1931
96	1935
96	1937
96	1937
96	1938
96	1940
96	1941
96	1942
96	2205
96	2206
96	2211
96	2212
96	2615
96	2850
96	2907
96	3039
96	3175
96	3200
96	3451
96	3741
97	355
97	3752
97	479
97	647
97	3754
97	1579
97	592
97	1089
97	2790
97	109
97	1564
97	2243
98	317
98	1269
98	592
98	3577
98	3784
98	0
98	3947
98	3896
98	2917
98	2857
98	1531
99	259
99	588
99	479
99	1195
99	1209
99	2027
99	1579
99	2570
99	2915
99	1197
100	1579
100	479
100	588
100	732
100	379
100	1209
100	2915
100	1607
100	1290
100	779
100	2425
101	3577
101	3792
101	3407
101	3896
101	3297
101	3752
101	2857
101	3947
101	3188
101	3300
101	3193
102	1579
102	479
102	1543
102	588
102	647
102	2915
102	1572
102	779
102	1355
102	732
102	14
102	153
102	479
102	533
102	543
102	648
102	837
102	1545
102	1582
102	1885
102	2155
103	2682
103	2705
103	2880
103	2687
103	3052
103	2857
103	2709
103	2769
103	2761
103	2489
103	3057
104	1197
104	2946
104	1035
104	1290
104	259
104	1209
104	1195
104	1386
104	1239
104	2948
105	1306
105	16
105	356
105	913
105	1196
105	496
105	837
105	2395
105	1264
105	914
105	16
105	264
105	341
105	356
105	496
105	533
105	838
105	892
105	903
105	912
105	915
105	915
105	916
105	921
105	934
105	938
105	1067
105	1184
105	1189
105	1278
105	1297
105	1308
105	1949
105	2023
105	2103
105	3048
105	3101
105	3617
105	3673
106	857
106	1218
106	907
106	911
106	1203
106	903
106	1220
106	259
106	1251
106	902
107	2790
107	3480
107	588
107	3623
107	479
107	2947
107	2857
107	1258
107	1579
107	2791
107	521
107	3942
108	259
108	1579
108	1209
108	1269
108	1027
108	1268
108	1195
108	479
108	2079
108	1196
108	1019
108	2100
108	2949
109	2857
109	1616
109	69
109	588
109	479
109	607
109	1465
109	109
109	49
109	46
109	1649
109	1787
109	2234
109	2283
110	2857
110	1783
110	607
110	1703
110	1264
110	2395
110	317
110	0
110	33
110	456
110	56
110	300
110	529
110	1544
110	1749
110	1916
111	3434
111	1247
111	912
111	2986
111	593
111	2185
111	1281
111	595
111	941
111	2017
111	594
111	596
111	1025
111	1070
111	1249
111	1283
111	1345
111	2021
111	2068
111	2104
111	2140
111	2188
111	2193
111	2205
111	2943
111	2990
111	3217
111	3434
111	3439
111	3687
112	3353
112	3299
112	1543
112	3792
112	3554
112	479
112	3752
112	3622
112	3509
112	3623
112	1546
112	3194
112	3304
112	3358
112	3456
112	3560
112	3804
112	3869
112	3900
113	594
113	363
113	2086
113	2095
113	918
113	1031
113	1028
113	1021
113	1281
113	593
113	1015
113	1024
113	1030
113	1032
113	1033
113	1088
113	2020
113	2090
113	2140
113	2764
113	2860
113	2903
113	3163
113	3781
114	479
114	1543
114	3408
114	1579
114	588
114	3752
114	647
114	3862
114	3299
114	69
115	2705
115	3577
115	1126
115	3792
115	2958
115	3622
115	1197
115	259
115	2715
115	3716
116	1195
116	1239
116	1213
116	2570
116	259
116	1373
116	1209
116	588
116	1355
116	1199
117	1209
117	1195
117	1196
117	1197
117	259
117	1290
117	1999
117	2405
117	1579
117	1239
117	1102
117	1198
117	1199
117	1243
117	1292
117	2002
117	2408
117	3108
118	2354
118	587
118	3113
118	363
118	1906
118	0
118	594
118	1565
118	2393
118	3156
118	755
118	3058
119	857
119	1220
119	2857
119	592
119	607
119	1212
119	1192
119	295
119	526
119	2027
119	1209
119	1222
120	1213
120	1579
120	2454
120	259
120	2663
120	1195
120	479
120	967
120	1373
120	1355
121	588
121	1209
121	109
121	2570
121	2027
121	259
121	1579
121	479
121	1195
121	1197
122	592
122	857
122	2027
122	1999
122	1035
122	3100
122	2715
122	456
122	2193
122	1220
123	3100
123	607
123	592
123	3175
123	1357
123	2857
123	3417
123	3146
123	3077
123	3147
123	678
123	1651
123	3082
123	3104
124	2947
124	588
124	3554
124	3752
124	109
124	3577
124	1952
124	1213
124	479
124	1128
124	1063
124	2744
124	2952
125	968
125	2691
125	1276
125	2395
125	1045
125	1196
125	376
125	1911
125	919
125	38
125	170
125	389
125	1047
125	1063
125	1278
125	1416
125	1503
125	1686
125	1881
125	2725
126	588
126	2570
126	479
126	3896
126	1616
126	3577
126	2027
126	456
126	3951
126	3947
127	1034
127	3153
127	2947
127	2159
127	1579
127	1248
127	3072
127	3158
127	479
127	1543
127	643
127	1902
127	2138
127	3076
127	3135
127	3157
127	3315
128	5
128	2277
128	1088
128	456
128	1999
128	554
128	588
128	473
128	1609
128	2915
128	5
128	41
128	80
128	384
128	555
128	1314
128	1449
128	1473
128	1524
128	1664
129	2947
129	588
129	109
129	479
129	1209
129	1579
129	1197
129	2946
129	1213
129	259
129	1154
129	2951
130	607
130	295
130	2288
130	317
130	777
130	993
130	592
130	2857
130	1040
130	31
130	535
130	649
131	1264
131	2917
131	3252
131	0
131	1078
131	1196
131	2790
131	222
131	1269
131	1393
131	448
131	467
131	1258
132	2761
132	3175
132	592
132	317
132	1720
132	1703
132	2857
132	3004
132	3407
132	1392
133	1579
133	479
133	2570
133	588
133	779
133	1355
133	1526
133	647
133	732
133	2627
134	2857
134	2715
134	2761
134	2682
134	2354
134	2986
134	2996
134	2598
134	2699
134	2705
135	1096
135	2656
135	923
135	2173
135	2857
135	918
135	2745
135	1027
135	1332
135	234
135	1717
136	479
136	2857
136	1579
136	2395
136	109
136	2761
136	355
136	376
136	589
136	1616
137	1616
137	49
137	292
137	1088
137	607
137	295
137	1911
137	540
137	1251
137	857
137	624
137	1861
138	259
138	1195
138	1213
138	1197
138	1196
138	1209
138	1239
138	540
138	918
138	1135
139	907
139	911
139	3434
139	903
139	1211
139	897
139	1268
139	929
139	1283
139	927
139	966
139	1943
139	2931
140	907
140	911
140	1283
140	1268
140	1616
140	647
140	1034
140	479
140	941
140	903
140	489
140	2230
141	2857
141	317
141	607
141	592
141	295
141	0
141	363
141	1703
141	2996
141	259
142	2395
142	2857
142	2027
142	2762
142	109
142	1264
142	376
142	2705
142	20
142	1609
142	2399
142	2766
142	3182
143	2761
143	2570
143	526
143	2627
143	3577
143	3622
143	1583
143	1096
143	3752
143	3407
143	1799
144	2857
144	2958
144	2996
144	2761
144	2907
144	1126
144	2705
144	222
144	2711
144	2394
144	2321
144	2697
145	918
145	1096
145	1027
145	2079
145	913
145	1196
145	1946
145	259
145	2080
145	1229
146	2570
146	2027
146	732
146	109
146	588
146	479
146	456
146	1209
146	1609
146	1197
146	349
147	479
147	1209
147	1579
147	259
147	1195
147	779
147	1355
147	1916
147	2627
147	1607
148	2027
148	456
148	1616
148	2857
148	2570
148	588
148	295
148	607
148	3577
148	1911
149	2857
149	317
149	592
149	526
149	607
149	1096
149	2395
149	2715
149	1224
149	2996
150	1269
150	1196
150	1209
150	356
150	1306
150	2247
150	38
150	2395
150	3480
150	2857
151	1135
151	2699
151	0
151	222
151	1922
151	1079
151	2715
151	2857
151	179
151	2803
151	663
151	839
151	1886
151	2917
152	2693
152	3616
152	3408
152	3751
152	3907
152	2705
152	3272
152	3483
152	2571
152	3449
152	62
152	212
152	254
152	273
152	324
152	478
152	578
152	791
152	1171
152	1384
152	1495
152	1534
152	1881
152	2813
152	2910
152	3442
152	3462
152	3516
152	3601
152	3886
152	3912
153	2857
153	2996
153	3159
153	2986
153	2682
153	912
153	2598
153	857
153	2354
153	3577
154	355
154	499
154	2857
154	356
154	366
154	1264
154	1579
154	1640
154	596
154	857
154	637
154	3419
154	3504
155	538
155	355
155	596
155	2395
155	586
155	2423
155	10
155	2670
155	1568
155	356
155	10
155	586
155	853
155	870
155	2427
155	2632
155	2674
155	2727
155	2878
155	3532
156	1579
156	20
156	1269
156	1195
156	588
156	1209
156	2915
156	1264
156	479
156	2405
157	1811
157	2018
157	3712
157	911
157	1251
157	857
157	925
157	1220
157	907
157	922
157	958
157	1416
157	1814
157	2539
157	3717
158	2682
158	2354
158	2395
158	2857
158	3113
158	2705
158	2715
158	3407
158	2693
158	3577
158	2358
