770	2791
775	2395
775	912
775	907
775	950
792	918
792	456
792	526
794	607
794	526
796	356
796	338
796	1568
796	596
796	34
796	104
796	139
796	178
796	221
796	235
796	277
796	286
796	301
796	350
796	360
796	446
796	498
796	533
796	612
796	617
796	637
796	711
796	891
796	965
796	986
796	1070
796	1289
796	1380
796	1452
796	1454
796	1476
796	1492
796	1495
796	1560
796	1592
796	1642
796	1655
796	1665
796	1668
796	1683
796	1684
796	1766
796	1849
796	2061
796	2167
796	2256
796	2265
796	2414
796	2569
796	2767
796	2848
796	3102
796	3105
796	3292
796	3435
796	3527
796	3611
796	3873
797	3478
798	588
798	3408
798	3161
799	1028
799	2173
799	242
799	2031
799	3610
800	2857
800	2351
813	1195
813	1197
813	2570
813	588
825	2676
825	76
825	98
825	107
825	115
825	133
825	211
825	362
825	442
825	555
825	600
825	601
825	656
825	728
825	758
825	1038
825	1122
825	1162
825	1168
825	1173
825	1190
825	1360
825	1427
825	1574
825	1651
825	1740
825	1763
825	1795
825	1855
825	1900
825	1907
825	2128
825	2250
825	2329
825	2537
825	2583
825	2608
825	2676
825	2688
825	2823
825	2908
825	3083
825	3091
825	3206
825	3280
825	3287
825	3322
825	3381
825	3406
825	3538
825	3608
825	3879
825	3893
830	489
830	892
833	265
833	538
839	1258
840	2357
840	2759
840	3123
840	3288
841	3896
846	1306
846	1269
846	38
855	3159
855	3892
855	3947
855	384
855	1595
855	1676
855	1781
855	2478
855	2623
855	3159
855	3513
855	3537
855	3785
863	1218
863	1211
863	2772
869	1967
869	2132
869	146
869	1396
869	2070
869	2261
869	3393
869	3411
869	3477
882	3947
882	2857
882	3509
885	3719
885	1432
885	1742
885	1900
885	2486
885	2537
885	2590
885	2622
885	2625
885	2672
885	2772
885	3125
885	3187
885	3191
885	3291
885	3318
885	3379
885	3455
885	3513
885	3536
885	3539
885	3553
885	3566
885	3567
885	3569
885	3570
885	3579
885	3596
885	3624
885	3718
885	3719
885	3746
885	3748
885	3793
885	3821
885	3829
885	3830
885	3850
885	3851
885	3852
885	3853
885	3854
885	3858
885	3882
885	3884
885	3886
885	3893
885	3901
885	3911
885	3949
885	3950
886	2395
886	2027
886	295
887	587
887	2627
887	3577
892	3896
892	3554
892	3754
892	3577
892	188
892	3161
892	3508
892	3514
892	3852
892	3895
892	3897
898	3667
899	3542
899	3175
899	42
899	1162
899	2336
899	2433
899	2574
899	2584
899	2629
899	2756
899	2757
900	3407
900	3554
900	1034
904	40
904	502
904	1198
904	1305
904	1395
904	2023
904	2593
906	911
906	526
906	1232
906	1177
906	1216
906	1232
906	1302
907	3498
907	1644
909	149
909	911
909	10
911	2857
911	1258
911	1229
911	2790
911	1196
915	2857
915	1967
915	1967
918	2242
924	1034
924	1027
924	355
924	276
924	1594
927	592
927	295
927	317
930	906
930	928
930	1939
930	2211
931	607
931	317
931	1758
933	356
933	2320
937	3480
937	2790
937	1258
937	1264
937	2917
937	3480
941	526
941	592
941	1703
941	295
942	16
942	33
942	1264
942	468
942	847
953	2857
953	1196
953	607
954	1579
954	2570
961	2027
961	295
961	245
966	531
966	3252
966	294
966	471
966	509
966	531
966	549
966	611
966	1409
966	1525
966	1530
966	1641
966	2028
966	2499
966	2551
968	2996
968	2907
968	35
968	320
968	1913
972	33
972	1264
972	1703
981	1306
981	356
981	2395
981	837
982	1209
982	1195
982	2010
985	3896
985	3892
985	3951
985	196
985	200
985	757
985	1521
985	2556
985	2578
985	2704
985	2768
985	2824
985	2836
985	3130
985	3885
985	3892
985	3893
985	3901
985	3902
985	3908
985	3912
985	3920
985	3927
985	3951
986	356
986	2395
986	596
990	936
990	1492
990	1655
990	1766
990	3098
990	3611
991	1720
991	355
991	36
991	1315
991	1396
991	1439
991	2765
994	338
994	2423
994	251
994	617
994	1604
994	1655
994	1754
994	1873
994	2330
1011	2080
1011	913
1011	1961
1011	1295
1011	2949
1013	259
1013	1209
1023	1295
1023	27
1023	57
1023	84
1023	214
1023	301
1023	508
1023	1171
1023	1295
1023	1356
1023	1534
1023	2569
1023	2619
1023	2620
1023	2707
1023	2942
1023	3093
1023	3102
1025	921
1025	188
1025	600
1025	656
1025	1151
1025	1153
1025	1162
1025	1414
1025	1432
1025	1533
1025	2537
1025	2575
1025	2590
1025	2672
1025	2690
1025	2774
1025	2983
1025	3191
1025	3239
1025	3291
1025	3319
1025	3322
1025	3356
1025	3379
1025	3381
1025	3406
1025	3513
1025	3529
1025	3567
1025	3570
1025	3579
1025	3646
1025	3789
1025	3793
1025	3822
1025	3829
1025	3853
1025	3893
1025	3908
1027	1206
1027	110
1027	526
1027	3088
1027	1470
1027	1786
1027	2437
1033	1027
1033	2564
1033	898
1033	593
1038	2857
1038	3175
1038	2761
1038	2545
1042	907
1042	1258
1042	1034
1042	1283
1042	1902
1044	538
1044	2423
1044	1568
1044	1264
1044	2723
1044	338
1044	1462
1044	2435
1050	1579
1051	245
1051	76
1051	95
1051	115
1051	205
1051	297
1051	362
1051	548
1051	597
1051	775
1051	1263
1051	1420
1051	1570
1051	1683
1051	1742
1051	1864
1051	2322
1051	2480
1051	2676
1051	2703
1051	2775
1051	2919
1051	2929
1051	2968
1051	3076
1051	3083
1051	3530
1058	1287
1058	1264
1064	1182
1064	181
1064	201
1064	214
1064	248
1064	293
1064	388
1064	424
1064	445
1064	460
1064	711
1064	780
1064	802
1064	984
1064	986
1064	1056
1064	1398
1064	1534
1064	1563
1064	1570
1064	1595
1064	1599
1064	1668
1064	1679
1064	1895
1064	2156
1064	2442
1064	2773
1064	2800
1064	2884
1064	3105
1064	3292
1067	1776
1069	479
1069	3509
1069	1579
1069	3353
1069	3792
1069	2570
1069	588
1071	1192
1071	912
1072	915
1074	1616
1074	2857
1074	110
1074	1075
1074	2847
1075	1579
1075	585
1075	3254
1075	1783
1075	1568
1075	585
1075	3499
1077	264
1077	1093
1077	57
1077	1682
1077	264
1077	443
1077	460
1077	487
1077	843
1077	1732
1077	1757
1091	3511
1091	2670
1091	10
1091	3896
1091	538
1091	3947
1091	2423
1091	6
1091	600
1091	656
1091	1763
1091	1907
1091	2583
1091	3211
1091	3322
1091	3381
1091	3406
1091	3481
1093	259
1093	1096
1093	2027
1094	1392
1094	1956
1094	149
1094	16
1094	847
1094	1005
1094	1365
1094	1506
1094	1897
1094	2738
1094	3108
1094	3424
1094	3576
1094	3710
1102	1093
1102	1182
1102	2290
1102	264
1102	424
1102	2589
1106	499
1106	2670
1106	2320
1106	338
1106	44
1106	51
1106	202
1106	204
1106	293
1106	338
1106	370
1106	439
1106	471
1106	475
1106	499
1106	504
1106	536
1106	618
1106	634
1106	1019
1106	1179
1106	1409
1106	1413
1106	1563
1106	1611
1106	1676
1106	1710
1106	1882
1106	2251
1106	2320
1106	2495
1106	2670
1106	3044
1106	3254
1106	3499
1109	3407
1110	594
1110	115
1110	342
1110	436
1110	752
1110	778
1110	938
1110	959
1110	1020
1110	1738
1110	1829
1110	2535
1110	2885
1110	3130
1110	3171
1110	3285
1110	3606
1110	3899
1113	690
1113	1766
1113	1849
1113	2243
1113	2490
1113	2628
1113	3352
1113	3611
1114	1257
1114	1344
1114	2715
1114	3498
1114	1218
1114	967
1124	1579
1135	2390
1135	102
1135	725
1135	1646
1140	2395
1140	2857
1145	2159
1145	102
1145	131
1145	639
1145	1002
1145	1354
1145	1643
1145	1998
1145	2262
1145	2740
1145	2777
1145	2901
1145	3248
1149	775
1153	2857
1153	3792
1153	3892
1153	1810
1153	2443
1155	2423
1155	10
1155	338
1155	3511
1155	355
1155	118
1155	288
1155	617
1155	1631
1155	2423
1155	2977
1157	596
1157	2670
1157	73
1157	206
1157	251
1157	1462
1157	1820
1157	2124
1157	2171
1157	2296
1157	2505
1157	2557
1163	264
1163	3082
1163	293
1163	1553
1163	1570
1163	2893
1166	317
1166	16
1166	2027
1166	33
1166	1392
1167	170
1167	1563
1167	2006
1167	2498
1173	3554
1173	3752
1173	3509
1173	3754
1173	2759
1174	6
1174	6
1174	118
1174	178
1174	181
1174	194
1174	206
1174	217
1174	251
1174	286
1174	288
1174	360
1174	446
1174	497
1174	498
1174	602
1174	617
1174	637
1174	778
1174	984
1174	986
1174	1070
1174	1452
1174	1454
1174	1492
1174	1560
1174	1592
1174	1604
1174	1631
1174	1665
1174	1679
1174	1684
1174	1734
1174	1820
1174	1873
1174	2153
1174	2167
1174	2171
1174	2265
1174	2291
1174	2338
1174	2833
1174	2848
1174	2874
1174	3102
1174	3105
1174	3256
1174	3258
1174	3268
1174	3435
1176	1672
1179	911
1179	907
1179	1251
1179	2857
1183	1408
1184	1202
1184	18
1184	2132
1184	1366
1184	1692
1184	36
1184	1202
1184	1439
1184	1502
1184	1608
1184	1692
1184	2070
1184	2132
1184	2439
1184	2521
1184	2750
1186	0
1186	596
1186	2857
1186	2395
1186	2354
1186	1264
1186	2296
1190	658
1190	1075
1190	1259
1190	2939
1190	3074
1194	2709
1194	3015
1194	2712
1194	2427
1194	1622
1194	2427
1194	2709
1194	2712
1194	2852
1195	1703
1195	33
1195	295
1195	918
1204	16
1204	149
1204	3254
1204	1270
1204	2323
1204	81
1204	136
1204	300
1204	476
1204	579
1204	622
1204	766
1204	1270
1204	1546
1204	1649
1204	1694
1204	2155
1204	2292
1204	2425
1204	2492
1204	2995
1204	3002
1205	540
1205	1747
1205	717
1205	2231
1205	3473
1205	3657
1205	3658
1211	2857
1211	592
1211	426
1211	2279
1211	2843
1228	2857
1228	3750
1228	2907
1228	1248
1228	907
1228	2761
1228	83
1231	295
1232	805
1232	1608
1232	1829
1232	2568
1232	3647
1232	3724
1234	3251
1234	2857
1234	780
1234	3251
1235	1197
1235	1195
1235	1035
1235	591
1235	1290
1237	298
1237	487
1237	581
1237	2336
1237	2629
1237	2720
1237	3007
1238	149
1238	149
1238	447
1238	993
1238	1464
1238	1632
1238	1693
1238	1833
1238	2236
1238	2500
1239	3509
1239	2857
1239	3284
1239	3509
1241	1093
1241	508
1241	525
1241	565
1241	566
1241	2589
1241	2766
1241	3045
1247	2857
1247	2582
1247	2951
1252	2063
1252	3066
1252	1171
1252	297
1252	323
1252	333
1252	567
1252	648
1252	1201
1252	1210
1252	1304
1252	2498
1252	3066
1252	3220
1253	16
1253	27
1253	221
1253	16
1253	27
1253	45
1253	104
1253	139
1253	178
1253	181
1253	206
1253	214
1253	221
1253	235
1253	269
1253	277
1253	286
1253	301
1253	496
1253	533
1253	612
1253	637
1253	802
1253	891
1253	986
1253	1070
1253	1397
1253	1454
1253	1476
1253	1492
1253	1655
1253	1668
1253	1754
1253	1766
1253	1849
1253	1897
1253	2167
1253	2330
1253	2569
1253	2620
1253	2707
1253	3105
1253	3292
1256	1209
1256	1195
1256	2796
1256	1196
1256	1290
1268	2682
1268	2432
1270	1264
1276	1257
1276	723
1282	1264
1287	592
1287	526
1287	317
1287	1224
1287	487
1287	843
1290	2857
1290	1616
1290	3480
1293	1268
1293	297
1293	323
1293	416
1293	969
1293	983
1293	1563
1293	2294
1293	2498
1293	2674
1293	2998
1293	3044
1293	3305
1293	3445
1294	921
1294	1247
1294	1414
1294	2690
1294	3646
1294	3682
1294	3748
1294	3852
1294	3882
1313	363
1313	594
1313	587
1313	1720
1313	0
1313	2080
1313	918
1313	3113
1318	3752
1318	3300
1318	1967
1320	2247
1320	2914
1320	1673
1320	2247
1320	2638
1320	2735
1320	2914
1320	3070
1322	911
1322	1246
1322	1065
1322	3093
1325	33
1325	2027
1325	295
1335	245
1335	295
1335	317
1335	2857
1343	1195
1343	1197
1343	1281
1343	1209
1343	363
1344	596
1344	466
1344	1873
1344	2883
1346	3533
1346	3947
1346	3511
1347	12
1347	240
1347	420
1347	1017
1347	1022
1347	1023
1347	1025
1347	1459
1347	1488
1347	2013
1347	2046
1347	2082
1347	2085
1347	2098
1347	2101
1347	2561
1347	2898
1347	3395
1347	3606
1347	3610
1347	3758
1347	3775
1349	526
1349	2395
1349	109
1350	0
1350	1264
1350	317
1350	592
1350	526
1353	2395
1353	586
1354	2144
1354	1080
1354	1285
1354	2144
1354	2258
1354	2468
1354	2941
1354	2949
1354	3098
1354	3243
1354	3500
1354	3527
1355	1579
1355	2699
1355	479
1355	1260
1355	2891
1360	607
1360	317
1360	33
1360	2395
1363	133
1363	1038
1363	2157
1363	2199
1364	1960
1367	1306
1367	1187
1367	898
1370	3910
1370	3909
1370	2627
1370	859
1370	3879
1370	3950
1372	1209
1374	2335
1374	2723
1374	130
1375	2432
1375	2332
1375	2682
1377	1251
1377	334
1377	424
1377	930
1377	2181
1377	2582
1378	907
1378	2790
1378	479
1378	1268
1381	2018
1381	1259
1381	52
1381	667
1381	669
1381	680
1381	823
1381	853
1381	971
1381	1116
1381	1163
1381	1236
1381	1422
1381	1574
1381	1932
1381	2074
1381	2222
1381	2350
1381	2511
1381	2672
1381	2730
1381	2775
1381	2829
1381	2847
1381	2903
1381	2919
1381	2924
1381	3091
1381	3092
1381	3214
1381	3414
1381	3415
1381	3532
1381	3558
1384	523
1384	3449
1384	2454
1385	540
1386	198
1386	1263
1393	2159
1393	3947
1393	1258
1393	2857
1395	1287
1395	1269
1397	1268
1397	3928
1397	2290
1397	2175
1397	2203
1397	2966
1397	3735
1397	3928
1400	526
1400	911
1400	317
1400	857
1400	907
1400	1192
1402	2967
1406	1040
1406	1410
1418	2290
1418	143
1418	1248
1418	1034
1418	803
1420	1264
1420	33
1420	1195
1427	239
1427	810
1427	892
1427	965
1427	988
1427	1120
1427	1405
1427	1781
1427	1860
1427	1989
1427	2704
1427	2980
1427	3153
1427	3231
1427	3625
1427	3917
1427	3919
1427	3928
1427	3932
1427	3939
1427	3941
1427	3946
1428	3159
1428	3896
1428	556
1432	732
1432	9
1432	2570
1432	315
1432	2005
1432	14
1432	2964
1432	3439
1433	1579
1433	787
1433	2081
1433	11
1433	273
1433	290
1433	753
1433	1525
1433	2035
1433	2551
1433	3025
1435	2433
1443	3752
1443	3509
1443	3750
1443	3910
1443	3509
1443	3553
1447	639
1451	3951
1451	3947
1451	3915
1451	200
1451	1676
1451	1779
1451	3418
1451	3905
1451	3908
1451	3951
1454	67
1454	84
1454	241
1454	248
1454	424
1454	445
1454	460
1454	780
1454	986
1454	1642
1454	1895
1454	2061
1454	2619
1454	2707
1454	2800
1458	20
1458	2320
1458	100
1458	351
1459	2857
1459	3509
1459	109
1459	3577
1459	3159
1459	3353
1460	907
1460	1248
1460	1283
1460	1672
1460	3317
1474	592
1474	2857
1475	918
1475	607
1475	456
1475	198
1476	3915
1476	1075
1476	1153
1476	2443
1476	2742
1476	2980
1476	3183
1476	3229
1476	3594
1476	3930
1476	3933
1476	3934
1476	3949
1478	526
1478	919
1478	16
1484	1999
1484	1967
1484	295
1484	317
1484	1264
1484	1195
1488	907
1492	2395
1492	2027
1492	587
1492	366
1492	439
1492	1041
1492	1640
1492	1922
1492	2358
1492	2395
1492	3254
1507	109
1507	2857
1507	732
1507	479
1507	592
1507	3577
1509	1034
1509	2656
1509	803
1512	1218
1512	964
1515	1499
1520	799
1520	163
1520	3951
1520	99
1520	113
1520	229
1520	384
1520	613
1520	631
1520	790
1520	799
1520	859
1520	1037
1520	1383
1520	1518
1520	1669
1520	1758
1520	1833
1520	2023
1520	2424
1520	2832
1524	1196
1524	205
1524	580
1524	862
1524	1056
1524	1864
1535	259
1535	592
1535	317
1535	1269
1552	0
1552	587
1552	2077
1552	918
1552	2135
1553	857
1553	592
1553	259
1553	588
1553	479
1553	903
1554	2857
1554	1192
1554	592
1554	2395
1554	1960
1554	2715
1554	607
1556	550
1556	69
1556	1260
1556	1277
1559	2354
1559	2705
1559	2769
1560	1187
1560	2621
1560	1171
1560	2368
1560	1570
1560	2621
1562	2709
1567	587
1567	33
1567	3113
1567	317
1567	594
1567	592
1567	2354
1567	363
1568	911
1568	1224
1568	120
1568	572
1568	3370
1568	3677
1568	3815
1571	2706
1571	2705
1571	2675
1574	1195
1574	1199
1574	1239
1575	1306
1575	913
1575	914
1575	596
1575	965
1575	1070
1575	1397
1575	1668
1575	1766
1579	592
1579	907
1579	1332
1579	2159
1579	1251
1579	3545
1580	2857
1580	2761
1580	2598
1580	355
1580	1264
1580	33
1586	1783
1586	592
1586	2715
1593	3750
1593	1962
1595	2705
